列車番号,,450B,484B,448B,414B,522B,408B,478B,612B,558B,644B,530B,696B,538B,598B,546B,654B,624B,752B,602B,664B,610B,620B,650B,666B,610Y,611K,714B,784B,706Y,707K,748B,722B,702Y,703K,794B,708C,708B,716Y,717S,778B,706C,738Y,739S,704B,788B,728Y,729S,858B,828B,874B,820Y,821S,832B,812B,848Y,849S,836B,868B,844B,826Y,827S,860B,880B,840A,841S,830B,842B,858Y,859S,954B,938B,952B,922Y,923S,998B,976B,918B,910Y,911K,950B,924B,920B,952Y,953S,914B,902B,1006C,916Y,917S,910B,1094B,1022B,1038Y,1039S,1008B,1066B,1002C,1028Y,1029S,1084B,1088B,1004B,1020Y,1021S,1028B,1008C,1134B,1048Y,1049S,1078B,1136B,1112B,1142Y,1143S,1144B,1158B,1198B,1106Y,1107K,1174B,1142B,1130B,1122Y,1123S,1138B,1168B,1214B,1110Y,1111K,1160B,1218B,1276B,1252Y,1253S,1224B,1254B,1208B,1216Y,1217S,1252B,1206C,1202B,1238Y,1239S,1294B,1250B,1328B,1228Y,1229S,1220B,1302C,1366B,1320Y,1321S,1388B,1310B,1344B,1348Y,1349S,1322B,1334B,1308C,1342Y,1343S,1336B,1384B,1438B,1306Y,1307K,1304B,1498B,1458B,1422Y,1423S,1442B,1478B,1424B,1410Y,1411K,1412B,1414B,1468B,1452Y,1453S,1418B,1474B,1594B,1416Y,1417S,1430B,1508B,1554B,1538Y,1539S,1506C,1560B,1588B,1528Y,1529S,1526B,1528B,1550B,1520Y,1521S,1502C,1552B,1636B,1548Y,1549S,1502B,1644B,1672B,1642Y,1643S,1634B,1620B,1606Y,1607K,1642B,1636Y,1637S,1666B,1638B,1684B,1622Y,1623S,1698B,1622B,1718B,1660Y,1661S,1608C,1724B,1752Y,1753S,1746B,1714B,1704B,1706C,1716Y,1717S,1758B,1794B,1778B,1738Y,1739S,1708B,1712B,1802C,1728Y,1729S,1768B,1888B,1874B,1820Y,1821S,1828B,1830B,1826B,1848Y,1849S,1854B,1806B,1842Y,1843S,1810B,1860B,1844B,1834B,1850B,1942B,1922A,1923S,1938B,1902B,1998B,1972B,1918B,1920B,1966B,1914B,1984B,2006C,2022B,2094B,2008C,2008B,2046B,2002C,2076B,2004B,2092B,2058B,2028B,2178B,2126B,2112B,2130B,2106B,2168B,2174B,2134B,2142B,2154B,2202B,2210B,2244B,2250B,2238B,2298B,2206C,2366B,2308B,2384B,2322B,2358B,2308C,2346B,2492B,2412B
平井_平井,発,,,0442,0506,,0532,0546,,0601,,0616,,0627,0637,0646,0657,0706,,0716,0722,0728,0734,0740,0746,,||,0751,0756,,||,0801,0806,,||,0811,0816,0821,,||,0826,0831,,||,0836,0841,,||,0846,0851,0856,,||,0900,0906,,||,0912,0917,0922,,||,0928,0933,,||,0939,0944,,||,0949,0954,0959,,||,1004,1009,1014,,||,1019,1024,1029,,||,1034,1039,1044,,||,1049,1054,1059,,||,1104,1109,1114,,||,1119,1124,1129,,||,1134,1139,1144,,||,1149,1154,1159,,||,1204,1209,1214,,||,1219,1224,1229,,||,1234,1239,1244,,||,1249,1254,1259,,||,1304,1309,1314,,||,1319,1324,1329,,||,1334,1339,1344,,||,1349,1354,1359,,||,1404,1409,1414,,||,1419,1424,1429,,||,1434,1439,1444,,||,1449,1454,1459,,||,1504,1509,1514,,||,1519,1524,1529,,||,1534,1539,1544,,||,1549,1554,1559,,||,1604,1609,1614,,||,1619,1624,1629,,||,1634,1639,1644,,||,1649,1654,1659,,||,1704,1709,,||,1714,,||,1719,1724,1729,,||,1734,1739,1744,,||,1750,1754,,||,1759,1804,1809,1814,,||,1819,1824,1829,,||,1834,1839,1844,,||,1849,1854,1859,,||,1904,1909,1914,,||,1919,1924,,||,1929,1934,1939,1944,1949,1955,,||,2000,2006,2011,2017,2023,2029,2035,2041,2047,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2149,2155,2200,2206,2212,2217,2223,2229,2236,2241,2248,2255,2303,2310,2318,2326,2335,2344,2353,0001,0011,0020,0028,0038,,,
新小岩_新小岩,発,,,0445,0508,,0534,0549,,0604,,0619,,0629,0640,0649,0700,0709,,0718,0724,0730,0737,0742,0748,,||,0753,0758,,||,0803,0809,,||,0814,0819,0824,,||,0829,0834,,||,0839,0844,,||,0849,0854,0859,,||,0903,0909,,||,0915,0919,0925,,||,0930,0935,,||,0941,0946,,||,0951,0956,1001,,||,1006,1011,1016,,||,1021,1026,1031,,||,1036,1041,1046,,||,1051,1056,1101,,||,1106,1111,1116,,||,1121,1126,1131,,||,1136,1141,1146,,||,1151,1156,1201,,||,1206,1211,1216,,||,1221,1226,1231,,||,1236,1241,1246,,||,1251,1256,1301,,||,1306,1311,1316,,||,1321,1326,1331,,||,1336,1341,1346,,||,1351,1356,1401,,||,1406,1411,1416,,||,1421,1426,1431,,||,1436,1441,1446,,||,1451,1456,1501,,||,1506,1511,1516,,||,1521,1526,1531,,||,1536,1541,1546,,||,1551,1556,1601,,||,1606,1611,1616,,||,1621,1626,1631,,||,1636,1641,1646,,||,1651,1656,1701,,||,1706,1711,,||,1716,,||,1721,1726,1731,,||,1736,1741,1747,,||,1753,1757,,||,1801,1806,1811,1816,,||,1821,1826,1831,,||,1836,1841,1846,,||,1851,1856,1901,,||,1906,1911,1916,,||,1921,1926,,||,1931,1936,1941,1946,1952,1957,,||,2003,2008,2014,2020,2026,2032,2038,2044,2050,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2152,2157,2203,2208,2214,2220,2226,2232,2238,2244,2251,2258,2305,2313,2321,2328,2338,2346,2355,0004,0014,0022,0031,0041,,,
小岩_小岩,発,,,0448,0511,,0537,0552,,0607,,0622,,0632,0643,0652,0703,0712,,0722,0728,0734,0740,0746,0751,,||,0757,0802,,||,0806,0812,,||,0817,0822,0827,,||,0832,0837,,||,0842,0847,,||,0852,0857,0902,,||,0906,0912,,||,0918,0923,0928,,||,0934,0938,,||,0945,0950,,||,0955,1000,1005,,||,1010,1015,1020,,||,1025,1030,1035,,||,1040,1045,1050,,||,1055,1100,1105,,||,1110,1115,1120,,||,1125,1130,1135,,||,1140,1144,1150,,||,1155,1200,1205,,||,1210,1215,1220,,||,1225,1230,1235,,||,1240,1245,1250,,||,1255,1300,1305,,||,1310,1315,1320,,||,1325,1330,1335,,||,1340,1345,1350,,||,1355,1400,1405,,||,1410,1415,1420,,||,1425,1430,1435,,||,1440,1445,1450,,||,1455,1500,1505,,||,1510,1515,1520,,||,1525,1530,1535,,||,1540,1545,1550,,||,1555,1600,1605,,||,1610,1615,1620,,||,1625,1630,1635,,||,1640,1645,1650,,||,1655,1700,1705,,||,1710,1715,,||,1720,,||,1725,1730,1735,,||,1740,1745,1750,,||,1756,1800,,||,1805,1810,1815,1820,,||,1825,1830,1835,,||,1840,1845,1850,,||,1855,1900,1905,,||,1910,1915,1920,,||,1925,1930,,||,1935,1940,1945,1950,1955,2001,,||,2006,2012,2017,2023,2029,2035,2041,2047,2053,2059,2104,2109,2114,2119,2124,2129,2134,2139,2144,2149,2155,2201,2206,2212,2218,2223,2229,2235,2242,2247,2254,2301,2309,2316,2324,2332,2341,2350,2359,0007,0017,0025,0034,0044,,,
市川_市川,発,,,0451,0514,,0540,0555,,0610,,0625,,0635,0646,0655,0706,0715,,0725,0731,0737,0743,0749,0754,,||,0800,0805,,||,0809,0815,,||,0820,0825,0830,,||,0835,0840,,||,0845,0850,,||,0855,0900,0905,,||,0909,0915,,||,0921,0926,0931,,||,0937,0941,,||,0948,0953,,||,0958,1003,1008,,||,1013,1018,1023,,||,1028,1033,1038,,||,1043,1048,1053,,||,1058,1103,1108,,||,1113,1118,1123,,||,1128,1133,1138,,||,1143,1147,1153,,||,1158,1203,1208,,||,1213,1218,1223,,||,1228,1233,1238,,||,1243,1248,1253,,||,1258,1303,1308,,||,1313,1318,1323,,||,1328,1333,1338,,||,1343,1348,1353,,||,1358,1403,1408,,||,1413,1418,1423,,||,1428,1433,1438,,||,1443,1448,1453,,||,1458,1503,1508,,||,1513,1518,1523,,||,1528,1533,1538,,||,1543,1548,1553,,||,1558,1603,1608,,||,1613,1618,1623,,||,1628,1633,1638,,||,1643,1648,1653,,||,1658,1703,1708,,||,1713,1718,,||,1723,,||,1728,1733,1738,,||,1743,1748,1753,,||,1759,1803,,||,1808,1813,1818,1823,,||,1828,1833,1838,,||,1843,1848,1853,,||,1858,1903,1908,,||,1913,1918,1923,,||,1928,1933,,||,1938,1943,1948,1953,1958,2004,,||,2009,2015,2020,2026,2032,2038,2044,2050,2056,2102,2107,2112,2117,2122,2127,2132,2137,2142,2147,2152,2158,2204,2210,2215,2221,2226,2232,2238,2245,2250,2257,2304,2312,2319,2327,2335,2344,2353,0002,0010,0020,0028,0037,0047,,,
本八幡_本八幡,発,,,0453,0517,,0543,0557,,0613,,0627,,0638,0648,0657,0708,0717,,0727,0733,0739,0746,0751,0757,,||,0802,0807,,||,0812,0817,,||,0822,0827,0832,,||,0837,0842,,||,0848,0853,,||,0858,0903,0908,,||,0912,0918,,||,0923,0928,0934,,||,0939,0944,,||,0950,0955,,||,1000,1005,1010,,||,1015,1020,1025,,||,1030,1035,1040,,||,1045,1050,1055,,||,1100,1105,1110,,||,1115,1120,1125,,||,1130,1135,1140,,||,1145,1150,1155,,||,1200,1205,1210,,||,1215,1220,1225,,||,1230,1235,1240,,||,1245,1250,1255,,||,1300,1305,1310,,||,1315,1320,1325,,||,1330,1335,1340,,||,1345,1350,1355,,||,1400,1405,1410,,||,1415,1420,1425,,||,1430,1435,1440,,||,1445,1450,1455,,||,1500,1505,1510,,||,1515,1520,1525,,||,1530,1535,1540,,||,1545,1550,1555,,||,1600,1605,1610,,||,1615,1620,1625,,||,1630,1635,1640,,||,1646,1650,1655,,||,1700,1705,1710,,||,1715,1720,,||,1725,,||,1730,1735,1740,,||,1745,1750,1756,,||,1801,1806,,||,1810,1815,1820,1825,,||,1830,1835,1840,,||,1845,1850,1855,,||,1900,1905,1910,,||,1915,1920,1925,,||,1930,1935,,||,1940,1945,1950,1955,2001,2006,,||,2012,2017,2023,2029,2035,2041,2047,2053,2059,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2201,2206,2212,2218,2223,2229,2235,2241,2247,2253,2300,2307,2314,2322,2330,2337,2347,2355,0004,0013,0023,0031,0040,0050,,,
下総中山_下総中山,発,,,0455,0519,,0545,0600,,0615,,0629,,0640,0650,0659,0710,0720,,0729,0735,0741,0748,0753,0759,,||,0804,0809,,||,0814,0819,,||,0825,0830,0835,,||,0840,0845,,||,0850,0855,,||,0900,0905,0910,,||,0914,0920,,||,0925,0930,0936,,||,0941,0946,,||,0952,0957,,||,1002,1007,1012,,||,1017,1022,1027,,||,1032,1037,1042,,||,1047,1052,1057,,||,1102,1107,1112,,||,1117,1122,1127,,||,1132,1137,1142,,||,1147,1152,1157,,||,1202,1207,1212,,||,1217,1222,1227,,||,1232,1237,1242,,||,1247,1252,1257,,||,1302,1307,1312,,||,1317,1322,1327,,||,1332,1337,1342,,||,1347,1352,1357,,||,1402,1407,1412,,||,1417,1422,1427,,||,1432,1437,1442,,||,1447,1452,1457,,||,1502,1507,1512,,||,1517,1522,1527,,||,1532,1537,1542,,||,1547,1552,1557,,||,1602,1607,1612,,||,1617,1622,1627,,||,1632,1637,1642,,||,1648,1652,1657,,||,1702,1707,1712,,||,1717,1722,,||,1727,,||,1732,1737,1742,,||,1747,1752,1758,,||,1804,1808,,||,1812,1817,1822,1827,,||,1832,1837,1842,,||,1847,1852,1857,,||,1902,1907,1912,,||,1917,1922,1927,,||,1932,1937,,||,1942,1947,1952,1957,2003,2008,,||,2014,2019,2025,2031,2037,2043,2049,2055,2101,2107,2112,2117,2122,2127,2132,2137,2142,2147,2152,2157,2203,2208,2214,2220,2225,2231,2237,2243,2249,2255,2302,2309,2316,2324,2332,2339,2349,2357,0006,0015,0025,0033,0042,0052,,,
西船橋_西船橋,発,,,0458,0522,,0547,0602,,0617,,0632,,0642,0653,0702,0713,0722,,0732,0738,0744,0750,0756,0801,,0806,0807,0812,,0813,0817,0822,,0824,0827,0832,0837,,0837,0842,0847,,0849,0852,0857,,0901,0902,0907,0912,,0914,0917,0923,,0932,0928,0933,0938,,0940,0944,0949,,0943,0955,1000,,1006,1005,1010,1015,,1020,1020,1025,1030,,1035,1035,1040,1045,,1050,1050,1055,1100,,1105,1105,1110,1115,,1120,1120,1125,1130,,1135,1135,1140,1145,,1150,1150,1155,1200,,1205,1205,1210,1215,,1220,1220,1225,1230,,1235,1235,1240,1245,,1250,1250,1255,1300,,1305,1305,1310,1315,,1320,1320,1325,1330,,1335,1335,1340,1345,,1350,1350,1355,1400,,1405,1405,1410,1415,,1420,1420,1425,1430,,1435,1435,1440,1445,,1450,1450,1455,1500,,1505,1505,1510,1515,,1520,1520,1525,1530,,1535,1535,1540,1545,,1550,1550,1555,1600,,1605,1605,1610,1615,,1620,1620,1625,1630,,1635,1635,1640,1645,,1650,1650,1655,1700,,1705,1705,1710,1715,,1721,1720,1725,,1727,1730,,1736,1735,1740,1745,,1750,1750,1755,1800,,1806,1806,1810,,1812,1815,1820,1825,1830,,1835,1835,1840,1845,,1851,1850,1855,1900,,1906,1905,1910,1915,,1920,1920,1925,1930,,1935,1935,1940,,1942,1945,1950,1955,2000,2005,2011,,2005,2016,2022,2027,2033,2039,2046,2051,2057,2103,2109,2114,2120,2124,2129,2134,2140,2144,2149,2154,2159,2205,2211,2217,2222,2228,2233,2239,2245,2252,2257,2304,2311,2319,2326,2334,2342,2351,0000,0009,0017,0027,0036,0044,0054,,,
船橋_船橋,発,,,0501,0525,,0550,0605,,0620,,0635,,0645,0656,0705,0716,0725,,0735,0741,0747,0753,0759,0804,,＝,0810,0815,,＝,0820,0825,,＝,0830,0835,0840,,＝,0845,0850,,＝,0855,0900,,＝,0905,0910,0915,,＝,0920,0926,,＝,0931,0936,0941,,＝,0947,0952,,・,0958,1003,,＝,1008,1013,1018,,＝,1023,1028,1033,,＝,1038,1043,1048,,＝,1053,1058,1103,,＝,1108,1113,1118,,＝,1123,1128,1133,,＝,1138,1143,1148,,＝,1153,1158,1203,,＝,1208,1213,1218,,＝,1223,1228,1233,,＝,1238,1243,1248,,＝,1253,1258,1303,,＝,1308,1313,1318,,＝,1323,1328,1333,,＝,1338,1343,1348,,＝,1353,1358,1403,,＝,1408,1413,1418,,＝,1423,1428,1433,,＝,1438,1443,1448,,＝,1453,1458,1503,,＝,1508,1513,1518,,＝,1523,1528,1533,,＝,1538,1543,1548,,＝,1553,1558,1603,,＝,1608,1613,1618,,＝,1623,1628,1633,,＝,1638,1643,1648,,＝,1653,1658,1703,,＝,1708,1713,1718,,＝,1723,1728,,＝,1733,,＝,1738,1743,1748,,＝,1753,1758,1803,,＝,1809,1813,,＝,1818,1823,1828,1833,,＝,1838,1843,1848,,＝,1853,1858,1903,,＝,1908,1913,1918,,＝,1923,1928,1933,,＝,1938,1943,,＝,1948,1953,1958,2003,2008,2014,,・,2019,2025,2030,2036,2042,2049,2054,2100,2106,2112,2117,2123,2127,2132,2137,2143,2147,2152,2157,2202,2208,2214,2220,2225,＝,2236,2242,2248,2255,2300,2307,2314,2322,2329,2337,2345,2354,0003,0012,0020,0030,0039,0047,0057,,,
東船橋_東船橋,発,,,0503,0527,,0553,0607,,0623,,0637,,0648,0658,0707,0718,0727,,0737,0743,0749,0756,0801,0807,,,0812,0817,,,0822,0828,,,0832,0837,0842,,,0847,0852,,,0858,0903,,,0908,0913,0918,,,0922,0928,,,0934,0938,0944,,,0949,0954,,・,1000,1005,,,1010,1015,1020,,,1025,1030,1035,,,1040,1045,1050,,,1055,1100,1105,,,1110,1115,1120,,,1125,1130,1135,,,1140,1145,1150,,,1155,1200,1205,,,1210,1215,1220,,,1225,1230,1235,,,1240,1245,1250,,,1255,1300,1305,,,1310,1315,1320,,,1325,1330,1335,,,1340,1345,1350,,,1355,1400,1405,,,1410,1415,1420,,,1425,1430,1435,,,1440,1445,1450,,,1455,1500,1505,,,1510,1515,1520,,,1525,1530,1535,,,1540,1545,1550,,,1555,1600,1605,,,1610,1615,1620,,,1625,1630,1635,,,1640,1645,1650,,,1656,1700,1705,,,1710,1715,1720,,,1725,1730,,,1735,,,1740,1745,1750,,,1755,1800,1806,,,1811,1816,,,1820,1825,1830,1835,,,1840,1845,1850,,,1855,1900,1905,,,1910,1915,1920,,,1925,1930,1935,,,1940,1945,,,1950,1955,2000,2005,2011,2016,,・,2022,2027,2033,2039,2045,2051,2057,2103,2109,2115,2120,2125,2130,2135,2140,2145,2150,2155,2200,2205,2211,2216,2222,2228,,2239,2245,2251,2257,2303,2310,2317,2324,2332,2340,2347,2357,0005,0014,0023,0033,0041,0050,0100,,,
津田沼_津田沼,発,0444,0455,0508,0530,0539,0556,0610,0619,0626,0634,0640,0646,0651,0701,0710,0721,0730,0737,0741,0746,0752,0800,0804,0810,,,0815,0820,,,0825,0831,,,0835,0840,0845,,,0850,0855,,,0901,0906,,,0911,0916,0921,,,0925,0931,,,0937,0941,0947,,,0952,0957,,・,1003,1008,,,1013,1018,1023,,,1028,1033,1038,,,1043,1048,1053,,,1058,1103,1108,,,1113,1118,1123,,,1128,1133,1138,,,1143,1148,1153,,,1158,1203,1208,,,1213,1218,1223,,,1228,1233,1238,,,1243,1248,1253,,,1258,1303,1308,,,1313,1318,1323,,,1328,1333,1338,,,1343,1348,1353,,,1358,1403,1408,,,1413,1418,1423,,,1428,1433,1438,,,1443,1448,1453,,,1458,1503,1508,,,1513,1518,1523,,,1528,1533,1538,,,1543,1548,1553,,,1558,1603,1608,,,1613,1618,1623,,,1628,1633,1638,,,1643,1648,1653,,,1659,1703,1708,,,1713,1718,1723,,,1728,1733,,,1738,,,1743,1748,1753,,,1758,1803,1809,,,1814,1819,,,1823,1828,1833,1838,,,1843,1848,1853,,,1858,1903,1908,,,1913,1918,1923,,,1928,1933,1938,,,1943,1948,,,1953,1958,2004,2008,2015,2019,,・,2026,2030,2036,2042,2049,2054,2101,2106,2112,2118,2123,2128,2133,2138,2143,2148,2153,2158,2203,2208,2213,2221,2225,2231,,2242,2248,2254,2302,2306,2313,2321,2327,2334,2343,2350,0000,0010,0017,0026,0035,0044,0053,0102,,,
幕張本郷_幕張本郷,発,0447,0458,0511,0533,0542,0559,0613,0622,0629,0637,0643,0649,0654,0704,0714,0724,0733,0740,0744,＝,0755,0803,＝,0813,,,＝,0823,,,＝,0834,,,＝,0844,＝,,,0854,＝,,,0904,＝,,,0914,＝,0924,,,＝,0934,,,＝,0944,＝,,,0955,＝,,・,1006,＝,,,1016,＝,1026,,,＝,1036,＝,,,1046,＝,1056,,,＝,1106,＝,,,1116,＝,1126,,,＝,1136,＝,,,1146,＝,1156,,,＝,1206,＝,,,1216,＝,1226,,,＝,1236,＝,,,1246,＝,1256,,,＝,1306,＝,,,1316,＝,1326,,,＝,1336,＝,,,1346,＝,1356,,,＝,1406,＝,,,1416,＝,1426,,,＝,1436,＝,,,1446,＝,1456,,,＝,1506,＝,,,1516,＝,1526,,,＝,1536,＝,,,1546,＝,1556,,,＝,1606,＝,,,1616,＝,1626,,,＝,1636,＝,,,1646,＝,1656,,,＝,1706,＝,,,1716,＝,1726,,,＝,1736,,,＝,,,1746,＝,1756,,,＝,1806,＝,,,1817,＝,,,1826,＝,1836,＝,,,1846,＝,1856,,,＝,1906,＝,,,1916,＝,1926,,,＝,1936,＝,,,1946,＝,,,1956,＝,2007,＝,2018,＝,,・,2029,＝,2039,＝,2052,＝,2104,＝,2115,＝,2126,＝,2136,＝,2146,＝,2156,＝,2206,＝,2217,2224,＝,2234,,2245,＝,2257,2305,＝,2317,2324,＝,2338,＝,2353,＝,0013,＝,0029,＝,0047,＝,＝,,,
幕張_幕張,発,0449,0500,0513,0535,0545,0601,0616,0624,0632,0639,0646,0652,0657,0707,0716,0727,0736,0742,0748,,0758,0806,,0815,,,,0826,,,,0836,,,,0846,,,,0856,,,,0906,,,,0916,,0926,,,,0938,,,,0947,,,,0958,,,・,1009,,,,1019,,1029,,,,1039,,,,1049,,1059,,,,1109,,,,1119,,1129,,,,1139,,,,1149,,1159,,,,1209,,,,1219,,1229,,,,1239,,,,1249,,1259,,,,1309,,,,1319,,1329,,,,1339,,,,1349,,1359,,,,1409,,,,1419,,1429,,,,1439,,,,1449,,1459,,,,1509,,,,1519,,1529,,,,1539,,,,1549,,1559,,,,1609,,,,1619,,1629,,,,1639,,,,1649,,1659,,,,1709,,,,1719,,1729,,,,1739,,,,,,1749,,1759,,,,1809,,,,1820,,,,1829,,1839,,,,1849,,1859,,,,1909,,,,1919,,1929,,,,1939,,,,1949,,,,1959,,2009,,2021,,,・,2032,,2041,,2054,,2106,,2117,,2128,,2139,,2149,,2159,,2209,,2219,2226,,2237,,2247,,2259,2307,,2319,2327,,2340,,2356,,0015,,0031,,0049,,,,,
新検見川_新検見川,発,0452,0502,0516,0538,0547,0603,0618,0626,0634,0641,0648,0654,0659,0709,0718,0729,0738,0744,0750,,0800,0808,,0817,,,,0828,,,,0839,,,,0848,,,,0858,,,,0908,,,,0918,,0928,,,,0940,,,,0949,,,,1000,,,・,1011,,,,1021,,1031,,,,1041,,,,1051,,1101,,,,1111,,,,1121,,1131,,,,1141,,,,1151,,1201,,,,1211,,,,1221,,1231,,,,1241,,,,1251,,1301,,,,1311,,,,1321,,1331,,,,1341,,,,1351,,1401,,,,1411,,,,1421,,1431,,,,1441,,,,1451,,1501,,,,1511,,,,1521,,1531,,,,1541,,,,1551,,1601,,,,1611,,,,1621,,1631,,,,1641,,,,1651,,1701,,,,1711,,,,1721,,1731,,,,1741,,,,,,1751,,1801,,,,1811,,,,1822,,,,1831,,1841,,,,1851,,1901,,,,1911,,,,1921,,1931,,,,1941,,,,1951,,,,2001,,2011,,2023,,,・,2034,,2043,,2056,,2108,,2119,,2130,,2141,,2151,,2201,,2211,,2221,2228,,2239,,2249,,2301,2309,,2321,2329,,2342,,2358,,0017,,0033,,0052,,,,,
稲毛_稲毛,発,0455,0505,0519,0541,0550,0606,0621,0629,0637,0644,0651,0657,0702,0712,0721,0732,0741,0747,0753,,0803,0811,,0820,,,,0831,,,,0842,,,,0851,,,,0901,,,,0911,,,,0921,,0931,,,,0943,,,,0952,,,,1003,,,・,1014,,,,1024,,1034,,,,1044,,,,1054,,1104,,,,1114,,,,1124,,1134,,,,1144,,,,1154,,1204,,,,1214,,,,1224,,1234,,,,1244,,,,1254,,1304,,,,1314,,,,1324,,1334,,,,1344,,,,1354,,1404,,,,1414,,,,1424,,1434,,,,1444,,,,1454,,1504,,,,1514,,,,1524,,1534,,,,1544,,,,1554,,1604,,,,1614,,,,1624,,1634,,,,1644,,,,1654,,1704,,,,1714,,,,1724,,1734,,,,1744,,,,,,1754,,1804,,,,1814,,,,1825,,,,1834,,1844,,,,1854,,1904,,,,1914,,,,1924,,1934,,,,1944,,,,1954,,,,2004,,2014,,2026,,,・,2037,,2046,,2059,,2111,,2122,,2133,,2144,,2154,,2204,,2214,,2224,2231,,2242,,2252,,2304,2312,,2324,2332,,2345,,0001,,0020,,0036,,0055,,,,,
西千葉_西千葉,発,0457,0508,0521,0543,0552,0609,0623,0632,0639,0647,0653,0659,0704,0714,0724,0734,0743,0750,0755,,0805,0813,,0823,,,,0833,,,,0844,,,,0854,,,,0904,,,,0914,,,,0924,,0934,,,,0945,,,,0954,,,,1005,,,・,1016,,,,1026,,1036,,,,1046,,,,1056,,1106,,,,1116,,,,1126,,1136,,,,1146,,,,1156,,1206,,,,1216,,,,1226,,1236,,,,1246,,,,1256,,1306,,,,1316,,,,1326,,1336,,,,1346,,,,1356,,1406,,,,1416,,,,1426,,1436,,,,1446,,,,1456,,1506,,,,1516,,,,1526,,1536,,,,1546,,,,1556,,1606,,,,1616,,,,1626,,1636,,,,1646,,,,1656,,1706,,,,1716,,,,1726,,1736,,,,1746,,,,,,1756,,1806,,,,1816,,,,1827,,,,1836,,1846,,,,1856,,1906,,,,1916,,,,1926,,1936,,,,1946,,,,1956,,,,2006,,2017,,2028,,,・,2039,,2049,,2102,,2114,,2125,,2136,,2146,,2156,,2206,,2216,,2227,2234,,2244,,2255,,2307,2315,,2327,2334,,2348,,0003,,0023,,0039,,0057,,,,,
千葉_千葉,着,0459,0510,0523,0545,0554,0611,0626,0634,0641,0649,0655,0701,0707,0716,0726,0736,0746,0752,0757,,0807,0815,,0825,,,,0835,,,,0846,,,,0856,,,,0906,,,,0916,,,,0926,,0936,,,,0947,,,,0956,,,,1007,,,・,1018,,,,1028,,1038,,,,1048,,,,1058,,1108,,,,1118,,,,1128,,1138,,,,1148,,,,1158,,1208,,,,1218,,,,1228,,1238,,,,1248,,,,1258,,1308,,,,1318,,,,1328,,1338,,,,1348,,,,1358,,1408,,,,1418,,,,1428,,1438,,,,1448,,,,1458,,1508,,,,1518,,,,1528,,1538,,,,1548,,,,1558,,1608,,,,1618,,,,1628,,1638,,,,1648,,,,1658,,1708,,,,1718,,,,1728,,1738,,,,1748,,,,,,1758,,1808,,,,1818,,,,1830,,,,1838,,1848,,,,1858,,1908,,,,1918,,,,1928,,1938,,,,1948,,,,1958,,,,2008,,2019,,2030,,,・,2041,,2051,,2104,,2116,,2127,,2138,,2148,,2158,,2208,,2218,,2229,2236,,2246,,2257,,2309,2317,,2329,2336,,2350,,0005,,0025,,0041,,0059,,,,,
終着,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_1005_東葉勝田台_1005,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東葉勝田台_2027_東葉勝田台_2027,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
