前の区間,,,,,,,,,,,,,,,,,↑,,,,,↑,,,,,,,,↑,↑,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,↑,↑,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,↑,,↑,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,↑,↑,,,,↑,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,飯田_0545_飯田_0545,___,___,___,___,武蔵小金井_0512_武蔵小金井_0512,___,___,___,___,___,___,___,天竜峡_0616_天竜峡_0616,天竜峡_0616_天竜峡_0616,天竜峡_0616_天竜峡_0616,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,高崎_0722_高崎_0722,___,___,___,___,大宮_0853_大宮_0853,大宮_0853_大宮_0853,大宮_0853_大宮_0853,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,長野原草津口_1205_長野原草津口_1205,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,成田_1504_成田_1504,___,成田_1504_成田_1504,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,勝田_1607_勝田_1607,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1822_大宮_1822,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1952_大宮_1952,___,___,___,___,___,___,___,成田空港_1948_成田空港_1948,足利_1925_足利_1925,___,___,___,成田空港_2044_成田空港_2044,___,___,___,___
梁川_梁川,発,,,,,,,レ,,,,,0541,,,,・,,,,,,0608,,,0628,レ,0640,,・,・,・,,0655,,,レ,0708,0708,,0737,レ,レ,0732,,,0759,レ,レ,,0813,0846,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0835,レ,,,,レ,レ,,0916,レ,0942,,,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1033,11月23・25・26日はこの時刻に変更__1033_11月23・25・26日はこの時刻に変更_,,,,1043,レ,レ,レ,レ,1109,レ,1134,レ,,レ,,レ,,,1231,1243,レ,,レ,,,レ,,,,1334,1359,レ,,レ,,1434,,1501,レ,,,,レ,,,1532,1532,,1544,レ,,レ,,,,,レ,,1628,1700,1713,,,,・,レ,,レ,,,,,1744,レ,,,1814,,1831,,レ,,,,1847,1901,,1917,レ,,,,1936,,レ,,,,,,,1949,レ,,2013,,2033,レ,,,,,,2045,,2107,,,2127,,レ,2140,2208,2231,,,レ,2247,2321,,レ,0009,,0044
鳥沢_鳥沢,発,,,,,,,レ,,,,,0544,,,,・,,,,,,0612,,,0631,レ,0644,,・,・,・,,0659,,,レ,0712,0712,,0741,レ,レ,0736,,,0803,レ,レ,,0817,0850,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0839,レ,,,,レ,レ,,0920,レ,0946,,,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1037,11月23・25・26日はこの時刻に変更__1037_11月23・25・26日はこの時刻に変更_,,,,1047,レ,レ,レ,レ,1113,レ,1138,レ,,レ,,レ,,,1235,1247,レ,,レ,,,レ,,,,1338,1403,レ,,レ,,1438,,1505,レ,,,,レ,,,1536,1536,,1548,レ,,レ,,,,,レ,,1632,1704,1717,,,,・,レ,,レ,,,,,1748,レ,,,1818,,1834,,レ,,,,1851,1905,,1920,レ,,,,1939,,レ,,,,,,,1953,レ,,2017,,2036,レ,,,,,,2049,,2111,,,2130,,レ,2144,2212,2235,,,レ,2251,2325,,レ,0013,,0048
猿橋_猿橋,発,,,,,,,レ,,,,,0548,,,,・,,,,,,0616,,,0635,レ,0648,,・,・,・,,0702,,,レ,0716,0716,,0745,レ,レ,0739,,,0807,レ,レ,,0820,0854,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0842,レ,,,,レ,レ,,0924,レ,0950,,,レ,レ,,レ,,,,レ,レ,レ,レ,,レ,,,1042,11月23・25・26日はこの時刻に変更__1042_11月23・25・26日はこの時刻に変更_,,,,1051,レ,レ,レ,レ,1117,レ,1142,レ,,レ,,レ,,,1239,1251,レ,,レ,,,レ,,,,1342,1407,レ,,レ,,1442,,1509,レ,,,,レ,,,1540,1540,,1551,レ,,レ,,,,,レ,,1636,1708,1721,,,,・,レ,,レ,,,,,1752,レ,,,1822,,1838,,レ,,,,1854,1909,,1924,レ,,,,1943,,レ,,,,,,,1956,レ,,2021,,2040,レ,,,,,,2053,,2114,,,2134,,レ,2148,2216,2239,,,レ,2255,2329,,レ,0017,,0051
大月_大月,着,,,,,,,レ,,,,,0551,,,,・,,,,,,0619,,,0638,レ,0651,,・,・,・,,0706,,,0734,0719,0719,,0748,0755,0755,0742,,,0810,0815,0830,┐,0823,0857,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,0906,0906,0906,0845,0919,,,,0935,0935,┐,0927,レ,0953,,,1013,1013,┐,1018,,,,1035,1035,1035,1035,┐,レ,,,1046,11月23・25・26日はこの時刻に変更__1046_11月23・25・26日はこの時刻に変更_,,,,1055,1108,1108,1128,1128,1120,レ,1144,レ,,1228,,レ,,,1242,1254,1315,,1328,,,レ,,,,1345,1410,1427,,レ,,1444,,1513,1528,,,,レ,,,1543,1543,,1556,1610,,1629,,,,,レ,,1639,1711,1724,,,,・,1730,,レ,,,,,1755,1832,,,1825,,1841,,レ,,,,1857,1912,,1928,1932,,,,1946,,レ,,,,,,,2000,2033,,2024,,2043,レ,,,,,,2057,,2118,,,2137,,2201,2151,2218,2242,,,2301,2258,2332,,0000,0020,,0055
大月_大月,発,,,,,,,レ,,,,,,0554,,,・,,,,,,,0625,,,レ,0654,,・,・,・,,,,,0735,0723,0723,,,0756,0756,0745,,,0819,0816,0833,0840,0824,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,0907,0907,0907,0846,0920,,,,0938,0938,0942,0927,レ,1007,,,1016,1016,1020,1020,,,,1038,1038,1038,1038,1042,レ,,,1046,11月23・25・26日はこの時刻に変更__1046_11月23・25・26日はこの時刻に変更_,,,,,1109,1109,1129,1129,1120,レ,1146,レ,,1229,,レ,,,1242,,1316,,1329,,,レ,,,,1345,,1428,,レ,,1446,,,1529,,,,レ,,,1543,1543,,,1611,,1630,,,,,レ,,1641,1713,,,,,・,1730,,レ,,,,,1807,1833,,,1837,,,,レ,,,,1905,1913,,,1932,,,,,,レ,,,,,1953,,・,2034,,2025,,,レ,,,2049,,,・,,,,,,2141,2202,2152,2219,2242,,,2301,2310,,,0001,,,
初狩_初狩,発,,,,,,,・,,,,,,0600,,,・,,,,,,,0631,,,・,0700,,・,・,・,,,,,レ,0729,0729,,,レ,レ,0751,,,・,レ,レ,・,0830,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0852,レ,,,,レ,レ,・,0933,レ,1014,,,レ,レ,・,・,,,,レ,レ,レ,レ,・,レ,,,1052,11月23・25・26日はこの時刻に変更__1052_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,レ,1126,レ,1152,レ,,レ,,レ,,,1248,,レ,,レ,,,レ,,,,1351,,レ,,レ,,1452,,,レ,,,,レ,,,1549,1549,,,レ,,レ,,,,,レ,,1647,1719,,,,,・,レ,,レ,,,,,1813,レ,,,1843,,,,レ,,,,1911,1919,,,レ,,,,,,レ,,,,,1959,,・,レ,,2031,,,レ,,,2055,,,・,,,,,,2147,レ,2158,2225,2248,,,レ,2316,,,レ,,,
笹子_笹子,発,,,,,,,・,,,,,,0607,,,・,,,,,,,0637,,,・,0706,,・,・,・,,,,,レ,0735,0735,,,レ,レ,0758,,,・,レ,レ,・,0837,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0859,レ,,,,レ,レ,・,0940,レ,1020,,,レ,レ,・,・,,,,レ,レ,レ,レ,・,レ,,,1059,11月23・25・26日はこの時刻に変更__1059_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,レ,1133,レ,1158,レ,,レ,,レ,,,1255,,レ,,レ,,,レ,,,,1358,,レ,,レ,,1458,,,レ,,,,レ,,,1556,1556,,,レ,,レ,,,,,レ,,1654,1726,,,,,・,レ,,レ,,,,,1819,レ,,,1849,,,,レ,,,,1918,1925,,,レ,,,,,,レ,,,,,2006,,・,レ,,2037,,,レ,,,2102,,,・,,,,,,2154,レ,2205,2231,2255,,,レ,2323,,,レ,,,
甲斐大和_甲斐大和,発,,,,,,,・,,,,,,0612,,,・,,,,,,,0642,,,・,0712,,・,・,・,,,,,レ,0741,0741,,,レ,レ,0803,,,・,レ,レ,・,0849,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0914,レ,,,,レ,レ,・,0945,レ,1025,,,レ,レ,・,・,,,,レ,レ,レ,レ,・,レ,,,1104,11月23・25・26日はこの時刻に変更__1104_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,レ,1149,レ,1211,レ,,レ,,レ,,,1300,,レ,,レ,,,レ,,,,1412,,レ,,レ,,1512,,,レ,,,,レ,,,1612,1612,,,レ,,レ,,,,,レ,,1712,1731,,,,,・,レ,,レ,,,,,1825,レ,,,1855,,,,レ,,,,1923,1931,,,レ,,,,,,レ,,,,,2019,,・,レ,,2053,,,レ,,,2116,,,・,,,,,,2159,レ,2217,2237,2300,,,レ,2328,,,レ,,,
勝沼ぶどう郷_勝沼ぶどう郷,発,,,,,,,・,,,,,,0618,,,・,,,,,,,0648,,,・,0718,,・,・,・,,,,,レ,0747,0747,,,レ,レ,0809,,,・,レ,レ,・,0855,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,0920,レ,,,,レ,勝沼ぶどう郷停車は12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30日～1月2日__0955_勝沼ぶどう郷停車は12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30日～1月2日_,・,0951,レ,1031,,,レ,レ,・,・,,,,レ,レ,レ,勝沼ぶどう郷停車は11月23・25・26日__1055_勝沼ぶどう郷停車は11月23・25・26日_,・,レ,,,1110,11月23・25・26日はこの時刻に変更__1110_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,勝沼ぶどう郷停車は11月26日までの土曜・休日__1147_勝沼ぶどう郷停車は11月26日までの土曜・休日_,1155,レ,1217,レ,,レ,,レ,,,1306,,レ,,レ,,,レ,,,,1418,,レ,,レ,,1518,,,レ,,,,レ,,,1618,1618,,,レ,,レ,,,,,レ,,1718,1737,,,,,・,レ,,レ,,,,,1830,レ,,,1900,,,,レ,,,,1929,1937,,,レ,,,,,,レ,,,,,2025,,・,レ,,2059,,,レ,,,2122,,,・,,,,,,2205,レ,2223,2243,2306,,,レ,2334,,,レ,,,
塩山_塩山,発,,,,,,0538,・,,,,,,0622,,,・,,,,,,,0653,,,・,0722,,・,・,・,,,0738,,レ,0751,0751,0803,,レ,レ,0819,,0836,・,0844,0853,・,0900,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,0910,レ,レ,レ,0929,0943,,,,0959,0959,・,1003,レ,1036,,,1042,1042,・,・,,,,1100,1100,1100,1100,・,レ,,,1120,11月23・25・26日はこの時刻に変更__1120_11月23・25・26日はこの時刻に変更_,,,,,1131,1131,1151,1151,1159,レ,1221,レ,,1249,,レ,,,1310,,1337,,1349,,1356,レ,,,,1422,,1448,1459,レ,,1522,,,1549,,1556,,レ,,,1622,1622,,,レ,,1650,1655,,,,レ,,1723,1742,,,,,・,1751,1754,レ,,,,,1835,1852,1855,,1905,,,,レ,,,,1933,1941,,,1954,1958,,,,,レ,,,,,2029,,・,2056,,2104,,,レ,,,2127,,,・,,,,,,2209,2221,2228,2248,2310,,,2322,2338,,,0021,,,
東山梨_東山梨,発,,,,,,0542,・,,,,,,0626,,,・,,,,,,,0656,,,・,0726,,・,・,・,,,0742,,レ,0755,0755,0807,,レ,レ,0822,,0840,・,レ,レ,・,0904,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,0914,レ,レ,レ,0933,レ,,,,レ,レ,・,1006,レ,1039,,,レ,レ,・,・,,,,レ,レ,レ,レ,・,レ,,,1124,11月23・25・26日はこの時刻に変更__1124_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,レ,1203,レ,1225,レ,,レ,,レ,,,1314,,レ,,レ,,1359,レ,,,,1426,,レ,1502,レ,,1526,,,レ,,1600,,レ,,,1626,1626,,,レ,,レ,1659,,,,レ,,1726,1745,,,,,・,レ,1757,レ,,,,,1838,レ,1859,,1909,,,,レ,,,,1937,1945,,,レ,2001,,,,,レ,,,,,2033,,・,レ,,2107,,,レ,,,2130,,,・,,,,,,2213,レ,2232,2251,2314,,,レ,2342,,,レ,,,
山梨市_山梨市,発,,,,,,0545,・,,,,,,0629,,,・,,,,,,,0659,,,・,0729,,・,・,・,,,0745,,レ,0758,11月25日・12月30・31日はこの時刻に変更__0804_11月25日・12月30・31日はこの時刻に変更_,0810,,レ,レ,0825,,0843,・,0850,0858,・,0906,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,0923,レ,レ,レ,0936,0948,,,,1004,1004,・,1009,レ,1042,,,1049,1049,・,・,,,,1104,1104,1104,1104,・,レ,,,1126,11月23・25・26日はこの時刻に変更__1126_11月23・25・26日はこの時刻に変更_,,,,,1136,1136,1155,1155,1206,レ,1227,レ,,1254,,レ,,,1326,,1342,,1353,,1402,レ,,,,1429,,1453,1505,レ,,1529,,,1554,,1603,,レ,,,1628,1628,,,レ,,1655,1702,,,,レ,,1729,1748,,,,,・,1755,1800,レ,,,,,1841,1856,1901,,1912,,,,レ,,,,1940,1948,,,2000,2004,,,,,レ,,,,,2035,,・,2100,,2110,,,レ,,,2133,,,・,,,,,,2216,2226,2235,2254,2316,,,2326,2345,,,0026,,,
春日居町_春日居町,発,,,,,,0548,・,,,,,,0632,,,・,,,,,,,0702,,,・,0732,,・,・,・,,,0748,,レ,0802,11月25日・12月30・31日はこの時刻に変更__0807_11月25日・12月30・31日はこの時刻に変更_,0813,,レ,レ,0828,,0846,・,レ,レ,・,0910,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,0927,レ,レ,レ,0939,レ,,,,レ,レ,・,1013,レ,1045,,,レ,レ,・,・,,,,レ,レ,レ,レ,・,レ,,,1130,11月23・25・26日はこの時刻に変更__1130_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,レ,1209,レ,1231,レ,,レ,,レ,,,1330,,レ,,レ,,1405,レ,,,,1432,,レ,1508,レ,,1532,,,レ,,1606,,レ,,,1632,1632,,,レ,,レ,1705,,,,レ,,1733,1751,,,,,・,レ,1803,レ,,,,,1844,レ,1905,,1915,,,,レ,,,,1943,1951,,,レ,2007,,,,,レ,,,,,2039,,・,レ,,2114,,,レ,,,2137,,,・,,,,,,2219,レ,2238,2258,2320,,,レ,2348,,,レ,,,
石和温泉_石和温泉,発,,,,,,0551,・,,,,,,0635,,,・,,,,,,,0706,,,・,0736,,・,・,・,,,0752,,レ,0805,11月25日・12月30・31日はこの時刻に変更__0810_11月25日・12月30・31日はこの時刻に変更_,0816,,レ,レ,0831,,0849,・,0856,0902,・,0913,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,0930,レ,レ,レ,0942,0952,,,,1008,1008,・,1016,レ,1048,,,1056,1056,・,・,,,,1109,1109,1109,1109,・,レ,,,1133,11月23・25・26日はこの時刻に変更__1133_11月23・25・26日はこの時刻に変更_,,,,,1141,1141,1200,1200,1213,レ,1234,レ,,1258,,レ,,,1333,,1346,,1358,,1408,レ,,,,1436,,1458,1511,レ,,1535,,,1559,,1609,,レ,,,1635,1635,,,レ,,1659,1708,,,,レ,,1736,1754,,,,,・,1800,1806,レ,,,,,1847,1901,1908,,1918,,,,レ,,,,1946,1955,,,2005,2010,,,,,レ,,,,,2042,,・,2105,,2117,,,レ,,,2140,,,・,,,,,,2222,2230,2242,2301,2323,,,2331,2352,,,0031,,,
酒折_酒折,発,,,,,,0555,・,,,,,,0638,,,・,,,,,,,0709,,,・,0739,,・,・,・,,,0755,,レ,0809,11月25日・12月30・31日はこの時刻に変更__0814_11月25日・12月30・31日はこの時刻に変更_,0819,,レ,レ,0835,,0852,・,レ,レ,・,0917,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,0933,レ,レ,レ,0946,レ,,,,レ,レ,・,1020,レ,1052,,,レ,レ,・,・,,,,レ,レ,レ,レ,・,レ,,,1137,11月23・25・26日はこの時刻に変更__1137_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,レ,レ,1217,レ,1237,レ,,レ,,レ,,,1337,,レ,,レ,,1412,レ,,,,1440,,レ,1515,レ,,1538,,,レ,,1613,,レ,,,1638,1638,,,レ,,レ,1711,,,,レ,,1740,1758,,,,,・,レ,1810,レ,,,,,1851,レ,1911,,1922,,,,レ,,,,1949,1958,,,レ,2014,,,,,レ,,,,,2045,,・,レ,,2120,,,レ,,,2143,,,・,,,,,,2225,レ,2245,2304,2326,,,レ,2355,,,レ,,,
甲府_甲府,着,,,,,,0558,・,,,,,,0641,,,・,,,,,,,0713,,,・,0743,,・,・,・,,,0759,,0812,0813,11月25日・12月30・31日はこの時刻に変更__0817_11月25日・12月30・31日はこの時刻に変更_,0824,,0827,0827,0838,,0857,・,0901,0908,・,0921,,,・,0928,11月23・25・26日はこの時刻に変更__0928_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0928_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0928_2月18日はこの時刻に変更_,,0937,0944,0944,0944,0949,0959,,,,1014,1014,・,1024,1035,1055,,,1104,1104,・,・,,,,1114,1114,1114,1114,・,1128,,,1141,11月23・25・26日はこの時刻に変更__1141_11月23・25・26日はこの時刻に変更_,,,,,1147,1147,1205,1205,1222,1225,1241,1255,,1304,,1327,,,1342,,1352,,1403,,1415,1426,,,,1444,,1503,1519,1525,,1542,,,1604,,1617,,1626,,,1642,1642,,,1652,,1705,1716,,,,1725,,1743,1802,,,,,・,1806,1814,1828,,,,,1854,1906,1915,,1926,,,,1931,,,,1952,2002,,,2011,2017,,,,,2032,,,,,2049,,・,2110,,2124,,,2129,,,2146,,,・,,,,,,2229,2236,2249,2308,2330,,,2337,2358,,,0037,,,
甲府_甲府,発,,,,,,0559,・,0607,,,,,,,0646,・,,,,0707,,,,0724,,・,0749,,・,・,・,,,0801,,0813,0816,11月25日・12月30・31日はこの時刻に変更__0818_11月25日・12月30・31日はこの時刻に変更_,,,0828,0828,,0851,0913,・,0902,0909,・,0932,,,・,0929,11月23・25・26日はこの時刻に変更__0929_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0929_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0929_2月18日はこの時刻に変更_,,,0945,0945,0945,,1000,,,1005,,,・,,1036,,1058,,1105,1105,・,・,,,,,,,,・,1129,,,1157,11月23・25・26日はこの時刻に変更__1158_11月23・25・26日はこの時刻に変更_,,,,,1148,1148,,,1230,1226,,1256,,,1307,1328,,,,,1353,,,1408,,1427,,,,1450,,,,1526,,1543,,,,,1631,,1627,,,1647,1647,,,1653,,,,,,1720,1726,,1750,1809,,,,,・,,,1829,,,1843,,1855,,,1920,,,,,1932,,,,1955,,,,2012,,2020,,,,2033,,,,,2053,,・,2111,2117,,,,2130,,,2147,,,・,,,,,,2240,2237,2257,,,,,,2359,,,,,,
竜王_竜王,発,,,,,,0603,・,0612,,,,,,,0651,・,,,,0711,,,,0729,,・,0753,,・,・,・,,,0805,,レ,0820,11月25日・12月30・31日はこの時刻に変更__0822_11月25日・12月30・31日はこの時刻に変更_,,,レ,レ,,0856,0918,・,レ,レ,・,0938,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,1010,,,・,,レ,,1103,,レ,レ,・,・,,,,,,,,・,レ,,,1202,11月23・25・26日はこの時刻に変更__1203_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,1235,レ,,レ,,,1312,レ,,,,,レ,,,1413,,レ,,,,1454,,,,レ,,1548,,,,,1636,,レ,,,1651,1651,,,レ,,,,,,1734,レ,,1755,1814,,,,,・,,,レ,,,1847,,1859,,,1925,,,,,レ,,,,1959,,,,2016,,2025,,,,レ,,,,,2057,,・,2116,2122,,,,レ,,,2152,,,・,,,,,,2245,レ,2302,,,,,,0004,,,,,,
