始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0552_沼津_0552,___,___,沼津_0606_沼津_0606,___,___,___,___,___,___,___,___,沼津_0632_沼津_0632,___,___,___,___,___,___,沼津_0700_沼津_0700,___,___,___,沼津_0735_沼津_0735,___,___,___,___,___,___,___,___,___,___,___,沼津_0829_沼津_0829,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1235_修善寺_1235,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1418_修善寺_1418,___,___,___,鎌倉_1623_鎌倉_1623,鎌倉_1623_鎌倉_1623,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1539_修善寺_1539,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1808_沼津_1808,___,___,___,___,___,___,___,沼津_1903_沼津_1903,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2038_沼津_2038,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,出雲市_1437_出雲市_1437,出雲市_1855_出雲市_1855,高松_2126_高松_2126
川崎_川崎,発,0534,0601,0623,・,0647,0700,,0708,・,0716,0725,0731,0736,0740,,,0745,0750,0755,0802,・,0809,0814,,0820,・,,0826,0831,,0838,0844,0850,0856,0903,0912,,・,0920,0930,,,0940,0950,・,0955,,1000,,1010,1020,,・,1030,1040,,,1050,1100,・,1110,,1120,・,,1131,1140,1150,1200,・,1210,,1220,・,1229,1241,,1233,1250,1300,・,1310,1320,・,,1331,1341,1350,1400,,・,1410,,1420,1405,・,1430,1440,,1434,,1450,1500,・,1510,1520,レ,1505,,・,1530,1540,,1535,1550,1600,・,1610,,1620,・,1630,1615,,1640,1650,,・,・,1700,レ,・,1710,,1717,1705,1705,1724,・,1729,1741,,1749,1735,,・,1800,1809,1809,1813,,1805,1822,・,1828,,・,・,1839,・,1850,1856,・,1909,1914,,1920,,レ,1928,・,1940,1940,1947,1935,1935,・,1958,2010,,・,2019,2029,,2040,・,2050,,2100,,2110,・,2120,2127,,2140,2150,・,2202,2211,2223,,,2230,・,2249,2258,,2308,・,2318,2330,,2345,,2358,0016,,,,,レ,レ,レ
品川_品川,着,0543,0610,0632,・,0656,0709,,0718,・,0727,0734,0740,0745,0750,,,0754,0759,0804,0811,・,0818,0823,,0829,・,,0835,0839,,0846,0853,0900,0905,0911,0920,,・,0929,0939,,,0948,0958,・,1004,,1008,,1019,1029,,・,1039,1049,,,1059,1109,・,1119,,1129,・,,1139,1149,1159,1209,・,1219,,1229,・,1238,1249,,1241,1259,1309,・,1319,1329,・,,1339,1349,1359,1409,,・,1419,,1429,1412,・,1439,1449,,1442,,1459,1509,・,1519,1529,1512,1512,,・,1539,1549,,1542,1559,1609,・,1619,,1630,・,1639,1622,,1649,1659,,・,・,1708,1642,・,1719,,1726,1712,1712,1732,・,1738,1750,,1758,1742,,・,1808,1817,1817,1821,,1812,1830,・,1836,,・,・,1848,・,1858,1904,・,1917,1923,,1928,,1911,1936,・,1948,1948,1955,1942,1942,・,2006,2018,,・,2027,2038,,2049,・,2059,,2109,,2119,・,2129,2135,,2149,2158,・,2210,2220,2231,,,2238,・,2258,2307,,2317,・,2327,2338,,2355,,0007,0025,,,,,レ,レ,レ
新橋_新橋,着,0548,0615,0637,・,0701,0714,,0724,・,0733,0739,0745,0750,0756,,,0800,0805,0810,0817,・,0824,0830,,0835,・,,0841,0846,,0854,0858,0907,0911,0917,0926,,・,0934,0944,,,0954,1003,・,1010,,1014,,1025,1034,,・,1044,1054,,,1104,1114,・,1125,,1134,・,,1144,1154,1204,1214,・,1225,,1234,・,1243,1254,,レ,1304,1314,・,1325,1334,・,,1344,1355,1404,1414,,・,1425,,1434,レ,・,1444,1454,,レ,,1504,1514,・,1525,1534,レ,レ,,・,1544,1554,,レ,1604,1614,・,1625,,1635,・,1644,レ,,1654,1704,,・,・,1714,レ,・,1725,,1731,レ,レ,1738,・,1743,1755,,1803,レ,,・,1814,1822,1822,1826,,レ,1835,・,1841,,・,・,1854,・,1904,1909,・,1923,1928,,1934,,レ,1941,・,1953,1953,2001,レ,レ,・,2011,2024,,・,2034,2044,,2054,・,2104,,2114,,2124,・,2134,2141,,2155,2204,・,2215,2225,2236,,,2243,・,2304,2312,,2322,・,2332,2343,,,,,,,,,,レ,レ,レ
東京_東京,着,0552,0619,0640,・,0705,0717,,0728,・,0736,0743,0749,0754,0759,,,0803,0809,0814,0820,・,0828,0834,,0838,・,,0844,0850,,0857,0902,0910,0915,0920,0929,,・,0937,0947,,,0958,1007,・,1013,,1017,,1028,1038,,・,1048,1058,,,1108,1117,・,1128,,1138,・,,1147,1158,1208,1218,・,1228,,1238,・,1246,1258,,1249,1308,1317,・,1328,1337,・,,1348,1358,1408,1417,,・,1428,,1438,1419,・,1447,1458,,1449,,1508,1517,・,1528,1538,1519,1519,,・,1547,1558,,1549,1608,1618,・,1628,,1639,・,1647,1630,,1658,1707,,・,・,1717,1649,・,1728,,1735,1719,1719,1741,・,1746,1759,,1807,1749,,・,1817,1826,1826,1830,,1819,1838,・,1845,,・,・,1857,・,1907,1913,・,1926,1931,,1937,,1919,1945,・,1956,1956,2005,1949,1949,・,2014,2028,,・,2037,2048,,2058,・,2108,,2117,,2128,・,2138,2144,,2158,2208,・,2219,2229,2239,,,2247,・,2307,2316,,2326,・,2336,2346,,,,,,,,,,0623,0708,0708
東京番線_東京番線,,(7),(7),(7),・,(7),(7),,(8),・,(7),(7),(7),(7),(7),,,(7),(7),(7),(7),・,(7),(7),,(7),・,,(7),(7),,(8),(7),(7),(7),(7),(7),,・,(7),(7),,,(7),(7),・,(7),,(7),,(7),(7),,・,(7),(7),,,(7),(7),・,(7),,(7),・,,(7),(7),(7),(7),・,(7),,(7),・,(7),(7),,(8),(7),(7),・,(7),(7),・,,(7),(7),(7),(7),,・,(7),,(7),(9),・,(7),(7),,(8),,(7),(7),・,(7),(7),(9),(9),,・,(7),(7),,(8),(7),(7),・,(7),,(7),・,(7),(8),,(7),(7),,・,・,(7),(8),・,(7),,(7),(9),(8),(7),・,(7),(7),,(7),(8),,・,(7),(7),(7),(7),,(8),(7),・,(7),,・,・,(7),・,(7),(7),・,(7),(7),,(7),,(8),(7),・,(7),(7),(7),(8),(8),・,(7),(7),,・,(7),(7),,(7),・,(7),,(7),,(7),・,(7),(7),,(7),(7),・,(7),(7),(7),,,(7),・,(7),(8),,(10),・,(9),(10),,,,,,,,,,(9),(8),(8)
東京_東京,発,0553,0620,0641,・,0707,0718,,0729,・,0738,0744,0751,0755,0801,,,0805,0811,0815,0822,・,0829,0836,,0839,・,,0846,0857,,0900,0903,0911,0916,0921,0930,,・,0938,0948,,,1000,1008,・,1014,,1019,,1029,1039,,・,1049,1059,,,1109,1119,・,1129,,1139,・,,1149,1159,1209,1219,・,1229,,1239,・,1249,1259,,,1309,1319,・,1329,1339,・,,1349,1359,1409,1419,,・,1429,,1439,,・,1449,1459,,,,1509,1520,・,1529,1539,,,,・,1549,1559,,,1609,1620,・,1629,,1640,・,1649,,,1700,1709,,・,・,1719,,・,1729,,1736,,,1742,・,1751,1800,,1809,,,・,1818,1827,1827,1831,,,1839,・,1846,,・,・,1858,・,1908,1914,・,1927,1932,,1939,,,1946,・,1957,1957,2006,,,・,2015,2029,,・,2038,2049,,2059,・,2109,,2120,,2130,・,2139,2145,,2159,2209,・,2220,2230,2240,,,2248,・,2308,,,,・,,,,,,,,,,,,,,
上野_上野,着,0558,0625,0646,・,0713,0723,,0735,・,0744,0749,0755,0759,0806,,,0810,0816,0821,0827,・,0834,0841,,0844,・,,0852,0903,,0905,0908,0916,0921,0926,0935,,・,0943,0953,,,1004,1013,・,1019,,1024,,1034,1044,,・,1054,1104,,,1114,1124,・,1134,,1144,・,,1154,1204,1214,1224,・,1234,,1244,・,1254,1304,,,1313,1324,・,1334,1344,・,,1354,1404,1413,1424,,・,1434,,1444,,・,1454,1504,,,,1514,1525,・,1534,1544,,,,・,1554,1604,,,1614,1625,・,1634,,1644,・,1654,,,1704,1713,,・,・,1724,,・,1734,,1741,,,1747,・,1756,1804,,1814,,,・,1823,1831,1831,1836,,,1844,・,1851,,・,・,1903,・,1913,1919,・,1932,1937,,1944,,,1951,・,2002,2002,2010,,,・,2020,2034,,・,2043,2053,,2103,・,2114,,2125,,2135,・,2144,2150,,2204,2214,・,2225,2235,2245,,,2253,・,2313,,,,・,,,,,,,,,,,,,,
上野番線_上野番線,,(5),(5),(5),・,(5),(5),,(5),・,(6),(5),(5),(5),(5),,,(6),(5),(6),(5),・,(5),(6),,(5),・,,(5),(8),,(5),(5),(5),(5),(5),(5),,・,(5),(5),,,(5),(5),・,(5),,(6),,(5),(5),,・,(5),(5),,,(5),(5),・,(5),,(5),・,,(5),(5),(5),(5),・,(5),,(5),・,(5),(5),,,(5),(5),・,(5),(5),・,,(5),(5),(5),(5),,・,(5),,(5),,・,(5),(5),,,,(5),(5),・,(5),(5),,,,・,(5),(5),,,(5),(5),・,(5),,(5),・,(5),,,(5),(5),,・,・,(5),,・,(5),,(5),,,(5),・,(5),(5),,(5),,,・,(5),(5),(5),(5),,,(5),・,(5),,・,・,(5),・,(5),(5),・,(5),(5),,(5),,,(5),・,(5),(5),(5),,,・,(5),(5),,・,(5),(5),,(5),・,(5),,(5),,(5),・,(5),(5),,(5),(5),・,(5),(5),(5),,,(5),・,(5),,,,・,,,,,,,,,,,,,,
終着,,高崎_0749_高崎_0749,高崎_0815_高崎_0815,宇都宮_0821_宇都宮_0821,高崎_0851_高崎_0851,宇都宮_0859_宇都宮_0859,高崎_0917_高崎_0917,___,小金井_0900_小金井_0900,籠原_0855_籠原_0855,___,宇都宮_0942_宇都宮_0942,高崎_0944_高崎_0944,宇都宮_0931_宇都宮_0931,宇都宮_0950_宇都宮_0950,___,___,___,籠原_0930_籠原_0930,___,宇都宮_1015_宇都宮_1015,籠原_0948_籠原_0948,高崎_1015_高崎_1015,___,___,高崎_1032_高崎_1032,高崎_1047_高崎_1047,___,___,___,___,新前橋_1109_新前橋_1109,宇都宮_1054_宇都宮_1054,小金井_1053_小金井_1053,籠原_1034_籠原_1034,高崎_1113_高崎_1113,宇都宮_1129_宇都宮_1129,___,籠原_1104_籠原_1104,高崎_1141_高崎_1141,小金井_1119_小金井_1119,___,___,宇都宮_1201_宇都宮_1201,高崎_1209_高崎_1209,高崎_1158_高崎_1158,___,___,小金井_1152_小金井_1152,___,宇都宮_1229_宇都宮_1229,高崎_1242_高崎_1242,___,籠原_1205_籠原_1205,小金井_1223_小金井_1223,籠原_1226_籠原_1226,___,___,宇都宮_1310_宇都宮_1310,高崎_1320_高崎_1320,高崎_1306_高崎_1306,古河_1237_古河_1237,___,高崎_1341_高崎_1341,籠原_1304_籠原_1304,___,小金井_1322_小金井_1322,籠原_1323_籠原_1323,宇都宮_1408_宇都宮_1408,高崎_1418_高崎_1418,高崎_1404_高崎_1404,古河_1337_古河_1337,___,高崎_1441_高崎_1441,籠原_1404_籠原_1404,小金井_1424_小金井_1424,籠原_1422_籠原_1422,___,___,宇都宮_1506_宇都宮_1506,高崎_1519_高崎_1519,高崎_1504_高崎_1504,古河_1436_古河_1436,高崎_1541_高崎_1541,籠原_1504_籠原_1504,___,小金井_1521_小金井_1521,籠原_1519_籠原_1519,宇都宮_1607_宇都宮_1607,高崎_1618_高崎_1618,___,高崎_1603_高崎_1603,古河_1536_古河_1536,___,高崎_1641_高崎_1641,___,籠原_1604_籠原_1604,小金井_1620_小金井_1620,籠原_1619_籠原_1619,___,___,___,宇都宮_1707_宇都宮_1707,高崎_1719_高崎_1719,高崎_1704_高崎_1704,古河_1637_古河_1637,高崎_1732_高崎_1732,___,___,___,籠原_1704_籠原_1704,小金井_1719_小金井_1719,高崎_1754_高崎_1754,___,___,小金井_1741_小金井_1741,籠原_1738_籠原_1738,高崎_1804_高崎_1804,宇都宮_1818_宇都宮_1818,___,高崎_1833_高崎_1833,籠原_1804_籠原_1804,宇都宮_1844_宇都宮_1844,___,___,高崎_1852_高崎_1852,籠原_1827_籠原_1827,___,吉川美南_1810_吉川美南_1810,吉川美南_1810_吉川美南_1810,宇都宮_1917_宇都宮_1917,___,高崎_1907_高崎_1907,古河_1840_古河_1840,___,高崎_1931_高崎_1931,___,___,宇都宮_1942_宇都宮_1942,籠原_1905_籠原_1905,小金井_1925_小金井_1925,籠原_1917_籠原_1917,___,小金井_1951_小金井_1951,___,___,高崎_2017_高崎_2017,籠原_1936_籠原_1936,宇都宮_2014_宇都宮_2014,宇都宮_2014_宇都宮_2014,高崎_2037_高崎_2037,___,___,宇都宮_2036_宇都宮_2036,籠原_2014_籠原_2014,高崎_2046_高崎_2046,___,池袋_1905_池袋_1905,大宮_1930_大宮_1930,小金井_2032_小金井_2032,籠原_2036_籠原_2036,高崎_2112_高崎_2112,古河_2028_古河_2028,高崎_2134_高崎_2134,籠原_2049_籠原_2049,宇都宮_2131_宇都宮_2131,___,前橋_2213_前橋_2213,___,___,小金井_2122_小金井_2122,籠原_2112_籠原_2112,籠原_2119_籠原_2119,籠原_2119_籠原_2119,宇都宮_2203_宇都宮_2203,___,___,籠原_2141_籠原_2141,高崎_2216_高崎_2216,宇都宮_2223_宇都宮_2223,___,前橋_2306_前橋_2306,籠原_2157_籠原_2157,宇都宮_2242_宇都宮_2242,___,高崎_2250_高崎_2250,高崎_2313_高崎_2313,小金井_2247_小金井_2247,___,籠原_2238_籠原_2238,___,小金井_2302_小金井_2302,高崎_2336_高崎_2336,籠原_2256_籠原_2256,小金井_2313_小金井_2313,___,高崎_2352_高崎_2352,籠原_2334_籠原_2334,籠原_2348_籠原_2348,小金井_2351_小金井_2351,高崎_0031_高崎_0031,宇都宮_0029_宇都宮_0029,___,___,籠原_0004_籠原_0004,籠原_0015_籠原_0015,宇都宮_0059_宇都宮_0059,___,___,___,籠原_0052_籠原_0052,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,↓,↓,↓,↓,↓,,↓,↓,,↓,↓,↓,↓,,,,↓,,↓,↓,↓,,,↓,↓,,,,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,,,↓,↓,↓,,,↓,,↓,↓,,↓,↓,↓,,,↓,↓,↓,↓,,↓,↓,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,↓,↓,,↓,,↓,↓,↓,,,,↓,↓,↓,↓,↓,,,,↓,↓,↓,,,↓,↓,↓,↓,,↓,↓,↓,,,↓,↓,,↓,↓,↓,,↓,↓,,↓,,,↓,↓,↓,↓,,↓,,,↓,↓,↓,↓,↓,,,↓,↓,↓,,↓,↓,↓,↓,↓,↓,↓,↓,↓,,↓,,,↓,↓,↓,↓,↓,,,↓,↓,↓,,↓,↓,↓,,↓,↓,↓,,↓,,↓,↓,↓,↓,,↓,↓,↓,↓,↓,↓,,,↓,↓,↓,,,,↓,,,,,,,,,,,,,,
