前の区間,,,,,,↑,,,,,,,,↑,,,,,↑,,,,,,,↑,,,,,,,,↑,,↑,,,,,,,,,,,,,↑,↑,↑,,,↑,↑,,,,,,↑,,,,,,↑,,↑,,,,,,↑,,,,,↑,,,,,,,,,,,,,,,,,,,,↑,,,↑,,,,,,,,,,,,,,↑,↑,↑,,,,,,,,↑,,,,,,,,,↑,,,,,↑,,,↑,,,,,↑,,,,,,,↑,,,,↑,,,,,,,,,,,,,,↑,,↑,,,,,,,,,,,,↑,,,,,,,,,↑,,,,↑,,,,,,,↑,,,,,,↑,
始発,,___,___,___,___,青梅_0617_青梅_0617,___,___,___,___,___,___,___,河口湖_0549_河口湖_0549,___,___,___,___,河口湖_0615_河口湖_0615,___,___,___,___,___,___,駒ケ根_0512_駒ケ根_0512,___,___,___,___,___,___,___,駒ケ根_0536_駒ケ根_0536,___,飯田_0500_飯田_0500,___,___,___,___,___,___,___,___,___,___,___,___,信濃大町_0604_信濃大町_0604,飯田_0545_飯田_0545,信濃大町_0648_信濃大町_0648,___,___,明科_0714_明科_0714,天竜峡_0517_天竜峡_0517,___,___,___,___,___,天竜峡_0616_天竜峡_0616,___,___,___,___,___,伊那大島_0741_伊那大島_0741,___,河口湖_1040_河口湖_1040,___,___,___,___,___,伊那松島_1027_伊那松島_1027,___,___,___,___,飯田_0943_飯田_0943,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,天竜峡_1055_天竜峡_1055,___,___,河口湖_1503_河口湖_1503,___,___,___,___,___,___,___,___,___,___,___,___,___,河口湖_1533_河口湖_1533,河口湖_1533_河口湖_1533,河口湖_1533_河口湖_1533,___,___,___,___,___,___,___,駒ケ根_1350_駒ケ根_1350,___,___,___,___,___,___,___,___,河口湖_1651_河口湖_1651,___,___,___,___,天竜峡_1233_天竜峡_1233,___,___,河口湖_1736_河口湖_1736,___,___,___,___,南小谷_1500_南小谷_1500,___,___,___,___,___,___,駒ケ根_1545_駒ケ根_1545,___,___,___,豊橋_1042_豊橋_1042,___,___,___,___,___,___,___,___,___,___,___,___,___,飯田_1555_飯田_1555,___,信濃大町_1716_信濃大町_1716,___,___,___,___,___,___,___,___,___,___,___,天竜峡_1614_天竜峡_1614,___,___,___,___,___,___,___,___,天竜峡_1718_天竜峡_1718,___,___,___,天竜峡_1751_天竜峡_1751,___,___,___,___,___,___,豊橋_1442_豊橋_1442,___,___,___,___,___,豊橋_1642_豊橋_1642,___
岡谷_岡谷,発,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,0616,,0646,,,,,0731,,0726,,0655,0712,,,,,,,0743,0754,・,,・,0827,0808,0833,,,0843,,,・,0926,,,,0911,,,・,,1026,,1010,レ,,1126,,,1114,1158,,,1226,,,,1210,,1300,・,1327,,,,,,,,1342,,1403,,・,,1424,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1447,,1528,1528,1528,1538,,1606,1606,1606,・,,,1543,,1556,,,・,,,1622,,1646,,1651,1651,,,,,・,,1733,,1737,,1742,1710,,,,1756,,,,1815,,1834,,1841,1856,,,,,,,,,,1913,,,1932,,,,,,,,,2026,2008,,,,,2105,,2141,,,,,,2239,2254,2338
下諏訪_下諏訪,発,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,0621,,0650,,,,,0738,,レ,,0700,0719,,,,,,,0747,0758,・,,・,0831,0814,0840,,,0848,,,・,0930,,,,0917,,,・,,レ,,1017,レ,,レ,,,1122,1203,,,レ,,,,1222,,1305,・,レ,,,,,,,,1356,,レ,,・,,1428,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1452,,レ,レ,レ,1542,,1610,1610,1610,・,,,1548,,1600,,,・,,,1634,,レ,,1658,1658,,,,,・,,1737,,1742,,1752,1717,,,,1800,,,,1820,,1838,,1848,レ,,,,,,,,,,1920,,,1937,,,,,,,,,レ,2012,,,,,2111,,2145,,,,,,2243,2258,2343
上諏訪_上諏訪,着,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,0626,,0653,,,,,0742,,0732,,0704,0724,,,,,,,0752,0804,・,,・,0834,0818,0845,,,0852,,,・,0933,,,,0921,,,・,,1032,,1021,1108,,1132,,,1126,1208,,,1233,,,,1227,,1309,・,1333,,,,,,,,1400,,1410,,・,,1432,,,,,,,,,1511,1511,1511,・,・,・,,,,,,,1456,,1535,1535,1535,1546,,1613,1613,1613,・,,,1553,,1605,,,・,,,1639,,1652,,1703,1703,,,,,・,,1742,,1746,,1756,1721,,,,1805,,,,1825,,1843,,1853,1903,,,,,,,,,,1925,,,1942,,,,,,,,,2032,2016,,,,,2115,,2149,,,,,,2248,2303,2348
上諏訪_上諏訪,発,,,,,・,,,,,,,,・,,,,,・,,,,,,0604,,,,0627,,0654,,,,,0743,,0733,,0705,0724,,,,,,,0753,,・,,・,0835,0819,,,,,,,・,0934,,,,0922,,,・,,1033,,1022,,,1133,,,1127,,,,1233,,,,1227,,1314,・,1334,,,,,,,,1401,,1411,,・,,1433,,,,,,,,,1512,1512,1512,・,・,・,,,,,,,1457,,1536,1536,1536,1547,,1614,1614,1614,・,,,,,1605,,,・,,,1639,,1653,,1703,1703,,,,,・,,,,1746,,1756,1722,,,,1807,,,,,,,,1853,1903,,,,,,,,,,1926,,,1944,,,,,,,,,2033,2017,,,,,2120,,2150,,,,,,2249,,
茅野_茅野,発,,,,,・,,,,,,,,・,,,,,・,,,,,,0611,,,,0634,,0700,,,,,0751,,0739,,0715,0731,,,,,,,0800,,・,,・,0843,0826,,,,,,,・,0940,,,,0929,,,・,,1039,,1028,,,1139,,,1144,,,,1239,,,,1245,,1320,・,1339,,,,,,,,1408,,1416,,・,,1440,,,,,,,,,1518,1518,1518,・,・,・,,,,,,,1503,,1542,1542,1542,1553,,1620,1620,1620,・,,,,,1612,,,・,,,1645,,1659,,1710,1710,,,,,・,,,,1752,,1802,1728,,,,1815,,,,,,,,1859,1909,,,,,,,,,,1932,,,1950,,,,,,,,,2039,2023,,,,,2127,,2156,,,,,,2255,,
青柳_青柳,発,,,,,・,,,,,,,,・,,,,,・,,,,,,0617,,,,0640,,レ,,,,,＝,,レ,,0721,0737,,,,,,,0806,,・,,・,レ,0833,,,,,,,・,レ,,,,0935,,,・,,レ,,1035,,,レ,,,1151,,,,レ,,,,1252,,1327,・,レ,,,,,,,,＝,,レ,,・,,レ,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1510,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,＝,,,・,,,1652,,レ,,レ,レ,,,,,・,,,,レ,,レ,1734,,,,1822,,,,,,,,1906,レ,,,,,,,,,,1938,,,＝,,,,,,,,,レ,2030,,,,,＝,,2203,,,,,,2301,,
すずらんの里_すずらんの里,発,,,,,・,,,,,,,,・,,,,,・,,,,,,0620,,,,0643,,レ,,,,,,,レ,,0724,0740,,,,,,,0809,,・,,・,レ,0836,,,,,,,・,レ,,,,0938,,,・,,レ,,1038,,,レ,,,1154,,,,レ,,,,1255,,1330,・,レ,,,,,,,,,,レ,,・,,レ,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1512,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,,,,・,,,1654,,レ,,レ,レ,,,,,・,,,,レ,,レ,1737,,,,1825,,,,,,,,1908,レ,,,,,,,,,,1941,,,,,,,,,,,,レ,2032,,,,,,,2205,,,,,,2304,,
富士見_富士見,発,,,,,・,,,,,,,,・,,,,,・,,,,,,0624,,,,0647,,0708,,,,,,,レ,,0731,0752,,,,,,,0813,,・,,・,0853,0839,,,,,,,・,0948,,,,0953,,,・,,レ,,1053,,,レ,,,1158,,,,レ,,,,1259,,1334,・,レ,,,,,,,,,,レ,,・,,1449,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1529,,レ,レ,レ,1604,,1630,1630,1630,・,,,,,,,,・,,,1658,,レ,,1720,1720,,,,,・,,,,1801,,1811,1749,,,,1828,,,,,,,,1913,レ,,,,,,,,,,1945,,,,,,,,,,,,レ,2036,,,,,,,2209,,,,,,2308,,
信濃境_信濃境,発,,,,,・,,,,,,,,・,,,,,・,,,,,,0628,,,,0652,,レ,,,,,,,レ,,0736,0757,,,,,,,0817,,・,,・,レ,0844,,,,,,,・,レ,,,,0958,,,・,,レ,,1059,,,レ,,,1202,,,,レ,,,,1303,,1338,・,レ,,,,,,,,,,レ,,・,,レ,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1534,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,,,,・,,,1703,,レ,,レ,レ,,,,,・,,,,レ,,レ,1754,,,,1833,,,,,,,,＝,レ,,,,,,,,,,1949,,,,,,,,,,,,レ,2041,,,,,,,2214,,,,,,2312,,
小淵沢_小淵沢,着,,,,,・,,,,,,,,・,,,,,・,,,,,,0632,,,,0655,,0714,,,,,,,レ,,0740,0801,,,,,,,0821,,・,,・,0900,0848,,,,,,,・,0954,,,,1001,,,・,,1051,,1103,,,1151,,,1206,,,,1252,,,,1307,,1343,・,1352,,,,,,,,,,1429,,・,,1456,,,,,,,,,レ,レ,レ,・,・,・,,,,,,,1537,,1557,1557,1557,1612,,1636,1636,1636,・,,,,,,,,・,,,1707,,1711,,1727,1月4日はこの時刻に変更__1730_1月4日はこの時刻に変更_,,,,,・,,,,1808,,1817,1758,,,,1837,,,,,,,,,1922,,,,,,,,,,1953,,,,,,,,,,,,2051,2044,,,,,,,2218,,,,,,2316,,
小淵沢_小淵沢,発,,,,,・,,,,,,,,・,,0535,,,・,,0602,,,,0633,,,,0656,,0715,,,,0728,,,レ,,0742,0801,,,,,,,0821,,・,,・,0900,0848,,,,,,,・,0955,,,,1002,,,・,1028,1052,,1104,,,1152,,,1207,,,,1252,,,,1308,,,・,1353,,,,,1407,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1407_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1407_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1430,,・,,1456,,,,,,,1451,1451,レ,レ,レ,・,・,・,,,,,,,1538,,1558,1558,1558,1613,,1636,1636,1636,・,,,,,,,,・,1642,1642,,,1712,,1727,1月4日はこの時刻に変更__1730_1月4日はこの時刻に変更_,,,1725,,・,1739,,,1808,,1817,1758,,,,1837,,,,,1858,,,,1922,,,,,,,,,,1954,,,,,,,,,,,,2052,2045,,,,2126,,,,,2223,,,,2316,,
長坂_長坂,発,,,,,・,,,,,,,,・,,0543,,,・,,0610,,,,0640,,,,0703,,レ,,,,0735,,,レ,,0749,0809,,,,,,,0829,,・,,・,レ,0856,,,,,,,・,レ,,,,1010,,,・,1035,レ,,1112,,,レ,,,1214,,,,レ,,,,1315,,,・,レ,,,,,1414,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1414_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1414_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,・,,レ,,,,,,,1458,1458,レ,レ,レ,・,・,・,,,,,,,1545,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,,,,・,1650,1650,,,レ,,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1732,,・,1746,,,レ,,レ,1806,,,,1845,,,,,1905,,,,レ,,,,,,,,,,2001,,,,,,,,,,,,レ,2052,,,,2134,,,,,2231,,,,2324,,
日野春_日野春,発,,,,,・,,,,,,,,・,,0548,,,・,,0615,,,,0646,,,,0709,,レ,,,,0741,,,レ,,0805,0814,,,,,,,0834,,・,,・,レ,0912,,,,,,,・,レ,,,,1015,,,・,1041,レ,,1118,,,レ,,,1220,,,,レ,,,,1321,,,・,レ,,,,,1420,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1420_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1420_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,・,,レ,,,,,,,1504,1504,レ,レ,レ,・,・,・,,,,,,,1551,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,,,,・,1656,1656,,,レ,,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1738,,・,1752,,,レ,,レ,1821,,,,1850,,,,,1911,,,,レ,,,,,,,,,,2007,,,,,,,,,,,,レ,2106,,,,2139,,,,,2236,,,,2329,,
穴山_穴山,発,,,,,・,,,,,,,,・,,0553,,,・,,0620,,,,0651,,,,0714,,レ,,,,0746,,,レ,,0810,0819,,,,,,,0839,,・,,・,レ,0917,,,,,,,・,レ,,,,1020,,,・,1045,レ,,1123,,,レ,,,1224,,,,レ,,,,1326,,,・,レ,,,,,1424,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1424_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1424_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,・,,レ,,,,,,,1509,1509,レ,レ,レ,・,・,・,,,,,,,1556,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,,,,・,1701,1701,,,レ,,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1742,,・,1756,,,レ,,レ,1826,,,,1855,,,,,1915,,,,レ,,,,,,,,,,2011,,,,,,,,,,,,レ,2111,,,,2144,,,,,2241,,,,2334,,
新府_新府,発,,,,,・,,,,,,,,・,,0557,,,・,,0624,,,,0654,,,,0717,,レ,,,,0750,,,レ,,0814,0823,,,,,,,0843,,・,,・,レ,0921,,,,,,,・,レ,,,,1024,,,・,1049,レ,,1126,,,レ,,,1228,,,,レ,,,,1329,,,・,レ,,,,,1428,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1428_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1428_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,・,,レ,,,,,,,1514,1514,レ,レ,レ,・,・,・,,,,,,,1559,,レ,レ,レ,レ,,レ,レ,レ,・,,,,,,,,・,1705,1705,,,レ,,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1746,,・,1800,,,レ,,レ,1830,,,,1859,,,,,1919,,,,レ,,,,,,,,,,2015,,,,,,,,,,,,レ,2115,,,,2148,,,,,2245,,,,2338,,
韮崎_韮崎,発,,,,,・,,,,,,,,・,,0601,,,・,,0628,0643,,,0659,,,,0722,,0731,,0743,,0754,,,レ,,0818,0827,,,,0836,,,0847,,・,,・,0917,0925,,,,,,0947,・,1011,,,,1028,,,・,1053,レ,,1131,,,1208,,,1232,,,,レ,,,,1334,,,・,レ,,,,,1432,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1432_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1432_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1446,,・,,1515,,,,,,,1518,1518,レ,レ,レ,・,・,・,,,,,,,1604,,レ,レ,レ,1633,,1653,1653,1653,・,,,,1643,,,,・,1710,1710,,,レ,,1747,1月4日はこの時刻に変更__1749_1月4日はこの時刻に変更_,,,1750,,・,1804,,,1825,,レ,1834,,,,1903,,,1911,,1923,,,,1939,,,,1947,,,,,,2019,,,,,,,,2046,,,,レ,2119,,,,2152,,,,,2249,2308,,,2342,,
塩崎_塩崎,発,,,,,・,,,,,,,,・,,0605,,,・,,0632,0647,,,0703,,,,0726,,レ,,0747,,0758,,,レ,,0822,0831,,,,0840,,,0851,,・,,・,レ,0929,,,,,,0951,・,レ,,,,1032,,,・,1057,レ,,1135,,,レ,,,1236,,,,レ,,,,1338,,,・,レ,,,,,1437,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1437_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1437_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,・,,レ,,,,,,,1523,1523,レ,レ,レ,・,・,・,,,,,,,1608,,レ,レ,レ,レ,,レ,レ,レ,・,,,,1647,,,,・,1714,1714,,,レ,,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1754,,・,1808,,,レ,,レ,1838,,,,1907,,,1915,,1927,,,,レ,,,,1951,,,,,,2023,,,,,,,,2050,,,,レ,2123,,,,2156,,,,,2253,2312,,,2346,,
竜王_竜王,発,,,,,・,,,,,,,,・,,0609,,,・,,0636,0651,0658,,0707,,,,0730,,レ,0743,0751,,0802,,,レ,,0827,0835,,,,0844,,,0855,,・,,・,レ,0933,,,,,,0955,・,レ,,,,1036,,,・,1102,レ,,1139,,,レ,,,1241,,,,レ,,,,1342,,,・,レ,,,,,1441,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1441_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1441_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,・,,レ,,,,,,,1528,1528,レ,レ,レ,・,・,・,,,,,,,1612,,レ,レ,レ,レ,,レ,レ,レ,・,,,,1651,,,,・,1719,1719,,,レ,,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1759,,・,1813,,,レ,,レ,1843,,,,1911,,,1920,,1932,,,,レ,,,,1955,,,,,,2028,,,,,,,,2054,,,,レ,2128,,,,2201,,,,,2257,2316,,,2350,,
甲府_甲府,着,,,,,・,,,,,,,,・,,0613,,,・,,0640,0657,0702,,0712,,,,0735,,0739,0747,0756,,0808,,,0816,,0831,0841,,,,0850,,,0900,,・,,・,0925,0938,,,,,,1000,・,1019,,,,1041,,,・,1107,1115,,1145,,,1216,,,1244,,,,1315,,,,1347,,,・,1415,,,,,1445,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1445_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1445_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1454,,・,,1523,,,,,,,1532,1532,1553,1553,1553,・,・,・,,,,,,,1617,,1629,1629,1629,1643,,1701,1701,1701,・,,,,1656,,,,・,1725,1725,,,1735,,1755,1月4日はこの時刻に変更__1757_1月4日はこの時刻に変更_,,,1804,,・,1818,,,1833,,1842,1849,,,,1917,,,1926,,1938,,,,1947,,,,2000,,,,,,2032,,,,,,,,2059,,,,2115,2133,,,,2206,,,,,2301,2321,,,2354,,
甲府_甲府,発,,,,,・,,,,0529,,,0552,・,,0617,,,・,,0643,0706,0703,,,,0721,0730,0752,,0740,0749,0801,,0820,,,0817,,0833,,0846,0846,,,,0853,0912,,・,,・,0926,,,,0943,,0952,,・,1020,,,1035,,,,・,1121,1116,1132,1147,,,1217,1236,,1245,,,,1316,1323,1332,,,1352,,・,1416,1421,1430,,,1446,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1446_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1446_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1455,1515,・,1506,1524,,,,,,,1533,1533,1554,1554,1554,・,・,・,1559,1611,1611,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1611_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1611_12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1611,1618,,1631,1631,1631,1644,,1702,1702,1702,・,1651,,,,,1721,1748,・,1729,1729,,,1736,1752,1756,1月4日はこの時刻に変更__1758_1月4日はこの時刻に変更_,,,1808,,・,1822,,,1835,1839,1843,1853,1902,,,,,1922,,,,,1940,,1948,,,,,2004,,,2008,2036,2040,,,,,,,,,2105,,,2116,,,,2136,2209,,2233,,,2302,,,,,,
酒折_酒折,発,,,,,・,,,,0532,,,0556,・,,0620,,,・,,0647,0710,レ,,,,0725,0734,0756,,レ,レ,0805,,0824,,,レ,,0837,,レ,レ,,,,0857,0916,,・,,・,レ,,,,レ,,0956,,・,レ,,,1038,,,,・,1124,レ,レ,1151,,,レ,レ,,1249,,,,レ,1326,レ,,,1356,,・,レ,1425,レ,,,1449,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1449_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1449_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,・,1509,レ,,,,,,,1537,1537,レ,レ,レ,・,・,・,1603,レ,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,レ,1622,,レ,レ,レ,レ,,レ,レ,レ,・,1655,,,,,1724,レ,・,1732,1732,,,レ,1756,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1811,,・,1826,,,レ,1843,レ,1857,レ,,,,,1925,,,,,1943,,レ,,,,,レ,,,2012,レ,2043,,,,,,,,,2108,,,レ,,,,2140,2212,,2236,,,2306,,,,,,
石和温泉_石和温泉,発,,,,,・,,,,0536,,,0600,・,,0624,,,・,,0650,0714,0709,,,,0728,0737,0800,,レ,0755,0809,,0827,,,レ,,0840,,0852,0852,,,,0900,0920,,・,,・,レ,,,,0949,,0959,,・,1026,,,1042,,,,・,1128,レ,1137,1154,,,レ,1241,,1252,,,,レ,1330,1337,,,1400,,・,レ,1428,1435,,,1453,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1453_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1453_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,1520,・,1513,レ,,,,,,,1540,1540,レ,レ,レ,・,・,・,1607,1617,1617,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1617_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1617_12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1617,1626,,レ,レ,レ,1650,,1708,1708,1708,・,1658,,,,,1728,1753,・,1736,1736,,,レ,1759,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1815,,・,1830,,,レ,1846,レ,1900,1907,,,,,1929,,,,,1947,,レ,,,,,2009,,,2015,2041,2047,,,,,,,,,2112,,,レ,,,,2143,2216,,2240,,,2309,,,,,,
春日居町_春日居町,発,,,,,・,,,,0539,,,0603,・,,0627,,,・,,0654,0717,レ,,,,0731,0741,0803,,レ,レ,0812,,0830,,,レ,,0843,,レ,レ,,,,0903,0923,,・,,・,レ,,,,レ,,1002,,・,レ,,,1045,,,,・,1131,レ,レ,1157,,,レ,レ,,1256,,,,レ,1333,レ,,,1403,,・,レ,1431,レ,,,1456,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1456_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1456_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,レ,・,1516,レ,,,,,,,1543,1543,レ,レ,レ,・,・,・,1610,レ,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,レ,1630,,レ,レ,レ,レ,,レ,レ,レ,・,1701,,,,,1731,レ,・,1739,1739,,,レ,1802,レ,1月4日はこの時刻に変更__レ_1月4日はこの時刻に変更_,,,1818,,・,1833,,,レ,1849,レ,1903,レ,,,,,1932,,,,,1950,,レ,,,,,レ,,,2018,レ,2050,,,,,,,,,2115,,,レ,,,,2147,2219,,2243,,,2313,,,,,,
