始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,海老名_0543_海老名_0543,___,___,___,___,___,___,___,海老名_0610_海老名_0610,___,___,___,海老名_0630_海老名_0630,___,___,___,___,___,海老名_0645_海老名_0645,___,___,___,___,海老名_0658_海老名_0658,___,___,___,___,海老名_0723_海老名_0723,___,___,___,海老名_0738_海老名_0738,___,___,___,___,海老名_0753_海老名_0753,___,___,___,___,___,海老名_0802_海老名_0802,___,___,___,海老名_0818_海老名_0818,___,___,___,___,___,海老名_0831_海老名_0831,___,___,___,海老名_0848_海老名_0848,___,___,___,___,___,海老名_0913_海老名_0913,___,___,___,海老名_0933_海老名_0933,___,___,___,海老名_0953_海老名_0953,___,___,___,___,海老名_1023_海老名_1023,___,___,___,___,海老名_1051_海老名_1051,___,___,___,___,海老名_1113_海老名_1113,___,___,___,___,___,海老名_1143_海老名_1143,___,___,___,___,海老名_1213_海老名_1213,___,___,___,___,___,海老名_1243_海老名_1243,___,___,___,___,海老名_1313_海老名_1313,___,___,___,___,___,海老名_1343_海老名_1343,___,___,___,___,海老名_1413_海老名_1413,___,___,___,___,___,海老名_1443_海老名_1443,___,___,___,___,海老名_1519_海老名_1519,___,___,___,海老名_1532_海老名_1532,___,___,___,___,海老名_1602_海老名_1602,___,___,___,海老名_1622_海老名_1622,___,___,___,___,___,___,海老名_1632_海老名_1632,___,___,___,海老名_1655_海老名_1655,___,___,___,___,海老名_1725_海老名_1725,___,___,___,___,___,海老名_1735_海老名_1735,___,___,___,海老名_1805_海老名_1805,___,___,___,___,___,海老名_1825_海老名_1825,___,___,___,海老名_1845_海老名_1845,___,___,___,___,海老名_1905_海老名_1905,___,___,___,___,___,海老名_1925_海老名_1925,___,___,___,海老名_1945_海老名_1945,___,___,___,海老名_2000_海老名_2000,___,___,___,___,___,海老名_2010_海老名_2010,___,___,___,___,海老名_2030_海老名_2030,___,___,___,大和_2103_大和_2103,___,___,___,___,海老名_2105_海老名_2105,___,___,___,___,海老名_2135_海老名_2135,___,___,___,___,___,海老名_2210_海老名_2210,___,___,___,___,___,___,___,___,___
板橋_板橋,発,,0432,0443,,0502,0516,0533,0543,0554,0603,,0611,0616,0622,0629,0633,0641,0644,0650,,0654,0659,0704,0708,0712,0716,0723,,0727,0732,0736,,0742,0745,0750,0755,0759,,0805,0810,0814,0818,,0821,0828,0831,0836,,0840,0844,0849,,0855,0859,0902,0906,,＝,0909,0914,0919,0924,,＝,0930,0933,,0938,0942,0947,0951,＝,,0958,1001,1005,,1010,1014,1023,1026,1033,,1036,1042,1047,,1056,1103,1108,,1115,1123,1127,1135,,1142,1147,1155,1202,,1208,1215,1222,1227,,1235,1242,1247,1256,1302,,1308,1315,1322,1327,,1335,1342,1347,1355,1402,,1408,1416,1422,1427,,1435,1442,1447,1456,1502,,1508,1515,1523,1527,,1535,1542,1547,1555,1604,,1608,1615,1623,1627,,1635,1641,1647,,1655,1703,1707,1712,,1717,1724,1729,,1734,1738,1743,1747,1752,1757,,1803,1807,1812,,1816,1822,1827,1832,,1838,1842,1847,1851,1856,,1901,1906,1911,,1916,1921,1926,1931,1936,,1941,1946,1952,,1959,2003,2007,2011,,2016,2021,2026,2031,2036,,2041,2046,2051,,2056,2101,2107,,2111,2116,2121,2126,2131,,2137,2142,2146,2151,,2157,2201,2206,,2211,2216,2221,2226,,2231,2236,2240,2246,,2252,2258,2304,2309,2316,,2324,2331,2338,2346,2350,2355,0001,0008,0024
十条_十条,発,,0435,0445,,0505,0518,0535,0545,0556,0605,,0614,0618,0625,0631,0635,0643,0646,0652,,0656,0701,0706,0711,0714,0719,0725,,0729,0734,0738,,0744,0747,0753,0757,0801,,0807,0812,0816,0821,,0824,0830,0833,0839,,0842,0847,0851,,0857,0901,0904,0908,,,0911,0917,0921,0926,,,0932,0935,,0940,0944,0949,0953,,,1000,1003,1007,,1012,1017,1025,1029,1036,,1039,1044,1050,,1058,1106,1110,,1118,1125,1130,1138,,1145,1150,1158,1205,,1210,1218,1225,1230,,1238,1245,1250,1258,1305,,1310,1318,1325,1330,,1338,1345,1350,1358,1405,,1410,1418,1425,1430,,1438,1445,1450,1458,1505,,1510,1518,1525,1530,,1538,1545,1550,1558,1606,,1610,1618,1625,1630,,1637,1644,1649,,1657,1705,1709,1714,,1720,1727,1731,,1737,1741,1745,1749,1754,1759,,1805,1810,1814,,1819,1824,1829,1835,,1840,1845,1850,1854,1859,,1904,1909,1914,,1919,1924,1929,1934,1939,,1944,1949,1955,,2001,2006,2010,2014,,2019,2024,2029,2034,2039,,2044,2049,2054,,2059,2104,2110,,2114,2119,2124,2129,2134,,2139,2145,2149,2154,,2159,2204,2209,,2213,2218,2223,2228,,2233,2238,2242,2248,,2254,2301,2306,2311,2318,,2326,2333,2340,2348,2352,2357,0003,0010,0027
赤羽_赤羽,発,,0438,0448,,0510,0522,0538,0548,0559,0608,,0617,0621,0628,0634,0638,0646,0649,0656,,0659,0704,0709,0714,0718,0722,0728,,0732,0737,0742,,0747,0750,0758,0801,0806,,0812,0815,0819,0824,,0827,0833,0836,0842,,0845,0850,0854,,0900,0904,0907,0911,,,0916,0920,0926,0929,,,0935,0939,,0943,0950,0953,0957,,,1003,1006,1012,,1016,1021,1028,1032,1039,,1042,1048,1053,,1101,1109,1113,,1121,1128,1133,1141,,1148,1153,1201,1208,,1213,1221,1228,1233,,1241,1248,1253,1301,1308,,1313,1321,1328,1333,,1341,1348,1353,1401,1408,,1413,1421,1428,1433,,1441,1448,1453,1501,1508,,1513,1521,1528,1533,,1541,1548,1553,1601,1609,,1614,1621,1628,1633,,1640,1647,1652,,1701,1709,1713,1718,,1723,1730,1735,,1740,1744,1748,1753,1757,1803,,1808,1813,1818,,1823,1828,1833,1838,,1843,1848,1853,1858,1903,,1908,1913,1918,,1923,1928,1933,1938,1943,,1948,1953,1958,,2004,2009,2014,2018,,2022,2028,2033,2038,2042,,2048,2053,2058,,2102,2108,2113,,2118,2122,2128,2133,2138,,2142,2148,2153,2158,,2202,2208,2213,,2218,2221,2228,2233,,2238,2241,2245,2253,,2257,2304,2309,2314,2322,,2332,2336,2343,2352,2355,0001,0007,0013,0030
北赤羽_北赤羽,発,,＝,＝,,0512,0524,0540,0550,0601,0611,,0619,0623,レ,0636,0641,レ,0651,レ,,0702,0706,0711,0716,レ,0724,レ,,0734,0740,0744,,レ,0752,レ,0803,0808,,0814,＝,0821,レ,,0829,レ,0838,0844,,＝,0852,0856,,レ,0906,0909,0913,,,0918,レ,0928,＝,,,0937,レ,,0945,レ,0955,0959,,,1005,1008,レ,,1018,1023,レ,1034,1041,,1044,レ,1055,,1104,レ,1115,,1123,レ,1135,1143,,レ,1155,1203,レ,,1215,1223,レ,1235,,1243,レ,1255,1303,レ,,1315,1323,レ,1335,,1343,レ,1355,1403,レ,,1415,1423,レ,1435,,1443,レ,1455,1503,レ,,1515,1523,レ,1535,,1543,レ,1555,1603,レ,,1616,1623,レ,1635,,1642,レ,1654,,1703,1711,レ,1721,,1726,1732,レ,,1743,1747,1751,レ,1800,1805,,1811,レ,1820,,1825,1830,レ,1840,,1846,1850,レ,1900,1905,,1910,レ,1920,,1925,1930,レ,1940,1945,,1950,レ,2000,,2007,2011,レ,2021,,＝,2030,レ,2040,＝,,2050,レ,2100,,＝,2110,レ,,2120,＝,2130,レ,2140,,＝,2150,レ,2200,,＝,2210,レ,,2220,＝,2230,レ,,2240,＝,2248,2255,,レ,2307,＝,2317,2324,,2334,＝,2345,2354,＝,0003,0009,0015,＝
浮間舟渡_浮間舟渡,発,,,,,0514,0526,0542,0552,0603,0613,,0621,0625,レ,0638,0643,レ,0653,レ,,0704,0708,0713,0718,レ,0726,レ,,0736,0742,0746,,レ,0754,レ,0805,0810,,0816,,0823,レ,,0831,レ,0840,0846,,,0854,0858,,レ,0908,0911,0915,,,0920,レ,0930,,,,0939,レ,,0947,レ,0957,1001,,,1007,1010,レ,,1020,1025,レ,1036,1043,,1046,レ,1057,,1106,レ,1117,,1125,レ,1137,1145,,レ,1157,1205,レ,,1217,1225,レ,1237,,1245,レ,1257,1305,レ,,1317,1325,レ,1337,,1345,レ,1357,1405,レ,,1417,1425,レ,1437,,1445,レ,1457,1505,レ,,1517,1525,レ,1537,,1545,レ,1557,1605,レ,,1618,1625,レ,1637,,1644,レ,1656,,1705,1713,レ,1723,,1728,1735,レ,,1745,1749,1753,レ,1802,1808,,1813,レ,1823,,1828,1833,レ,1843,,1848,1853,レ,1903,1908,,1913,レ,1923,,1928,1933,レ,1943,1948,,1953,レ,2003,,2009,2014,レ,2023,,,2033,レ,2043,,,2053,レ,2103,,,2113,レ,,2123,,2133,レ,2143,,,2153,レ,2203,,,2213,レ,,2222,,2232,レ,,2242,,2250,2257,,レ,2309,,2319,2326,,2336,,2347,2356,,0005,0011,0017,
戸田公園_戸田公園,発,,,,,0517,0529,0545,0555,0606,0616,,0624,0628,0633,0641,0646,レ,0656,0701,,0707,0711,0716,0723,レ,0729,0733,,0739,0745,0753,,レ,0757,0803,0808,0813,,0819,,0830,レ,,0834,0838,0843,0849,,,0857,0906,,レ,0911,0914,0918,,,0925,レ,0933,,,,0944,レ,,0950,0955,1000,1004,,,1010,1013,1017,,1023,1028,1033,1039,1046,,1049,1053,1100,,1109,1114,1120,,1128,1133,1140,1148,,1153,1200,1208,1213,,1220,1228,1233,1240,,1248,1253,1300,1308,1313,,1320,1328,1333,1340,,1348,1353,1400,1408,1413,,1420,1428,1433,1440,,1448,1453,1500,1508,1513,,1520,1528,1533,1540,,1548,1553,1600,1608,1614,,1621,1628,1633,1640,,1647,1652,1659,,1708,1719,レ,1726,,1731,1741,レ,,1748,1752,1759,レ,1805,1811,,1819,レ,1826,,1831,1839,レ,1846,,1851,1859,レ,1906,1911,,1919,レ,1926,,1931,1939,レ,1946,1951,,1959,レ,2006,,2012,2021,レ,2026,,,2038,レ,2046,,,2058,レ,2106,,,2118,レ,,2126,,2138,レ,2146,,,2158,レ,2206,,,2218,レ,,2225,,2239,レ,,2245,,2253,2303,,レ,2312,,2322,2329,,2339,,2350,2359,,0008,0014,0020,
戸田_戸田,発,,,,,0519,0531,0547,0557,0608,0618,,0626,0630,レ,0643,0648,レ,0658,レ,,0709,0713,0718,0725,レ,0731,レ,,0741,0747,0755,,レ,0759,レ,0810,0815,,0821,,0832,レ,,0836,レ,0845,0851,,,0859,0908,,レ,0913,0916,0920,,,0927,レ,0935,,,,0946,レ,,0952,レ,1002,1006,,,1012,1015,レ,,1025,1030,レ,1041,1048,,1051,レ,1102,,1111,レ,1122,,1130,レ,1142,1150,,レ,1202,1210,レ,,1222,1230,レ,1242,,1250,レ,1302,1310,レ,,1322,1330,レ,1342,,1350,レ,1402,1410,レ,,1422,1430,レ,1442,,1450,レ,1502,1510,レ,,1522,1530,レ,1542,,1550,レ,1602,1610,レ,,1623,1630,レ,1642,,1649,レ,1701,,1710,1721,レ,1728,,1733,1743,レ,,1750,1754,1802,レ,1807,1813,,1821,レ,1828,,1833,1841,レ,1848,,1853,1901,レ,1908,1913,,1921,レ,1928,,1933,1941,レ,1948,1953,,2002,レ,2008,,2014,2023,レ,2028,,,2040,レ,2048,,,2100,レ,2108,,,2120,レ,,2128,,2140,レ,2148,,,2200,レ,2208,,,2220,レ,,2227,,2241,レ,,2247,,2255,2305,,レ,2314,,2324,2331,,2341,,2352,0001,,0010,0016,0022,
北戸田_北戸田,発,,,,,0521,0533,0549,0559,0610,0620,,0628,0632,レ,0645,0650,レ,0700,レ,,0711,0715,0720,0727,レ,0733,レ,,0743,0749,0757,,レ,0801,レ,0812,0817,,0823,,0834,レ,,0838,レ,0847,0853,,,0901,0910,,レ,0915,0918,0922,,,0929,レ,0937,,,,0948,レ,,0954,レ,1004,1008,,,1014,1017,レ,,1027,1032,レ,1043,1050,,1053,レ,1104,,1113,レ,1124,,1132,レ,1144,1152,,レ,1204,1212,レ,,1224,1232,レ,1244,,1252,レ,1304,1312,レ,,1324,1332,レ,1344,,1352,レ,1404,1412,レ,,1424,1432,レ,1444,,1452,レ,1504,1512,レ,,1524,1532,レ,1544,,1552,レ,1604,1612,レ,,1625,1632,レ,1644,,1651,レ,1703,,1712,1723,レ,1731,,1736,1745,レ,,1753,1757,1804,レ,1810,1815,,1824,レ,1830,,1835,1844,レ,1850,,1856,1904,レ,1910,1915,,1924,レ,1930,,1935,1944,レ,1950,1955,,2004,レ,2010,,2017,2025,レ,2031,,,2042,レ,2050,,,2102,レ,2110,,,2122,レ,,2130,,2142,レ,2150,,,2202,レ,2210,,,2222,レ,,2229,,2243,レ,,2249,,2257,2307,,レ,2316,,2326,2333,,2343,,2354,0003,,0012,0018,0024,
武蔵浦和_武蔵浦和,発,,,,,0524,0537,0552,0604,0613,0624,,0631,0635,0638,0648,0653,0655,0703,0708,,0714,0718,0724,0730,0727,0736,0738,,0746,0752,0800,,0757,0805,0809,0816,0820,,0827,,0836,0833,,0841,0846,0851,0856,,,0904,0913,,0910,0919,0921,0925,,,0932,0929,0941,,,,0951,0948,,0958,1001,1007,1011,,,1018,1021,1022,,1031,1035,1038,1046,1053,,1056,1058,1107,,1116,1119,1127,,1136,1138,1148,1156,,1158,1207,1216,1218,,1228,1236,1238,1247,,1256,1258,1308,1316,1318,,1327,1336,1338,1348,,1356,1358,1407,1416,1418,,1428,1436,1438,1447,,1456,1458,1508,1516,1518,,1527,1536,1538,1548,,1556,1558,1607,1616,1619,,1628,1636,1638,1648,,1655,1658,1706,,1715,1725,1722,1736,,1745,1749,1744,,1756,1804,1807,1803,1814,1824,,1827,1822,1834,,1844,1847,1842,1854,,1904,1907,1902,1914,1924,,1927,1922,1934,,1944,1947,1942,1954,2004,,2008,2002,2014,,2024,2031,2023,2034,,,2046,2042,2054,,,2106,2102,2114,,,2126,2122,,2134,,2146,2142,2154,,,2206,2202,2214,,,2226,2222,,2234,,2245,2242,,2252,,2259,2311,,2307,2321,,2329,2337,,2346,,2357,0006,,0015,0021,0027,
中浦和_中浦和,発,,,,,0526,0539,0554,0606,0615,0626,,0633,＝,0640,0650,＝,レ,0705,0710,,＝,0720,＝,0732,レ,＝,0740,,0748,＝,0802,,レ,＝,0811,0818,＝,,0829,,0838,レ,,0843,0848,＝,0858,,,0906,0915,,レ,＝,0923,0927,,,0934,レ,0943,,,,0953,レ,,1000,1003,1009,1013,,,1020,＝,1024,,1033,＝,1040,1048,1055,,＝,1100,1109,,＝,1121,1129,,＝,1140,1150,＝,,1200,1209,＝,1220,,1230,＝,1240,1249,,＝,1300,1310,＝,1320,,1329,＝,1340,1350,,＝,1400,1409,＝,1420,,1430,＝,1440,1449,,＝,1500,1510,＝,1520,,1529,＝,1540,1550,,＝,1600,1609,＝,1621,,1630,＝,1640,1650,,＝,1700,1708,,1717,1727,レ,1738,,1747,＝,レ,,1758,1807,＝,レ,1816,1826,,＝,レ,1836,,1846,＝,レ,1856,,1906,＝,レ,1916,1926,,＝,レ,1936,,1946,＝,レ,1956,2006,,2010,レ,2016,,2026,2033,レ,2036,,,2048,レ,2056,,,2108,レ,2116,,,2128,レ,,2136,,2148,レ,2156,,,2208,レ,2216,,,2228,レ,,2236,,2247,レ,,2254,,2301,2313,,レ,2323,,2331,2339,,2348,,2359,0008,,0017,0023,0029,
南与野_南与野,発,,,,,0528,0542,0556,0608,0617,0628,,0635,,0642,0652,,レ,0707,0712,,,0722,,0735,レ,,0742,,0751,,0804,,レ,,0813,0820,,,0831,,0841,レ,,0845,0850,,0900,,,0908,0918,,レ,,0926,0932,,,0936,レ,0945,,,,0955,レ,,1002,1005,1011,1015,,,1022,,1027,,1035,,1043,1050,1057,,,1103,1111,,,1123,1131,,,1143,1152,,,1202,1211,,1222,,1232,,1242,1251,,,1302,1312,,1322,,1331,,1342,1352,,,1402,1411,,1422,,1432,,1442,1451,,,1502,1512,,1522,,1531,,1542,1552,,,1602,1611,,1624,,1632,,1642,1652,,,1702,1710,,1720,1730,レ,1740,,1750,,レ,,1800,1809,,レ,1819,1829,,,レ,1839,,1849,,レ,1859,,1909,,レ,1919,1929,,,レ,1939,,1949,,レ,1959,2009,,2012,レ,2019,,2029,2036,レ,2039,,,2050,レ,2059,,,2111,レ,2119,,,2131,レ,,2139,,2151,レ,2159,,,2210,レ,2219,,,2230,レ,,2238,,2250,レ,,2256,,2304,2316,,レ,2325,,2334,2341,,2350,,0001,0011,,0019,0025,0031,
与野本町_与野本町,発,,,,,0530,0544,0558,0611,0620,0630,,0637,,0644,0654,,レ,0710,0714,,,0724,,0737,レ,,0744,,0753,,0806,,レ,,0815,0823,,,0833,,0843,レ,,0847,0852,,0902,,,0910,0920,,レ,,0928,0934,,,0938,レ,0948,,,,0958,レ,,1004,1007,1014,1017,,,1024,,1029,,1038,,1045,1052,1059,,,1105,1114,,,1125,1134,,,1145,1154,,,1204,1214,,1224,,1234,,1244,1254,,,1304,1314,,1324,,1334,,1344,1354,,,1404,1414,,1424,,1434,,1444,1454,,,1504,1514,,1524,,1534,,1545,1554,,,1604,1614,,1626,,1634,,1644,1654,,,1704,1713,,1722,1732,レ,1743,,1752,,レ,,1803,1811,,レ,1821,1831,,,レ,1841,,1851,,レ,1901,,1911,,レ,1921,1931,,,レ,1941,,1951,,レ,2001,2011,,2014,レ,2021,,2031,2038,レ,2041,,,2052,レ,2101,,,2113,レ,2121,,,2133,レ,,2141,,2153,レ,2201,,,2212,レ,2221,,,2232,レ,,2240,,2252,レ,,2258,,2306,2318,,レ,2327,,2336,2344,,2353,,0003,0013,,0021,0027,0034,
北与野_北与野,発,,,,,0532,0546,0600,0612,0621,0632,,0639,,0646,0656,,レ,0711,0716,,,0726,,0739,レ,,0746,,0755,,0808,,レ,,0817,0824,,,0835,,0845,レ,,0849,0854,,0904,,,0912,0922,,レ,,0930,0936,,,0940,レ,0949,,,,0959,レ,,1006,1009,1015,1019,,,1026,,1031,,1039,,1047,1054,1101,,,1107,1115,,,1127,1135,,,1147,1156,,,1206,1215,,1226,,1236,,1246,1255,,,1306,1316,,1326,,1335,,1346,1356,,,1406,1415,,1426,,1436,,1446,1455,,,1506,1516,,1526,,1535,,1546,1556,,,1606,1615,,1628,,1636,,1646,1656,,,1706,1714,,1724,1734,レ,1745,,1754,,レ,,1805,1813,,レ,1823,1833,,,レ,1843,,1853,,レ,1903,,1913,,レ,1923,1933,,,レ,1943,,1953,,レ,2003,2013,,2016,レ,2023,,2033,2040,レ,2043,,,2054,レ,2103,,,2115,レ,2123,,,2135,レ,,2143,,2155,レ,2203,,,2214,レ,2223,,,2234,レ,,2242,,2254,レ,,2300,,2308,2320,,レ,2329,,2338,2345,,2354,,0005,0015,,0023,0029,0035,
大宮_大宮,発,,,,,0536,0549,0604,0616,0625,0636,,0643,,0649,0700,,0704,0715,0720,,,0730,,0742,0734,,0749,,0758,,0812,,0804,,0820,0828,,,0839,,0848,0840,,0853,0900,,0908,,,0916,0925,,0917,,0933,0940,,,0944,0938,0953,,,,1003,0955,,1010,1014,1019,1023,,,1030,,1034,,1043,,1051,1058,1105,,,1111,1119,,,1131,1139,,,1151,1200,,,1211,1219,,1231,,1240,,1251,1259,,,1311,1320,,1331,,1339,,1351,1400,,,1411,1419,,1431,,1440,,1451,1459,,,1511,1520,,1531,,1539,,1551,1600,,,1611,1619,,1631,,1640,,1651,1700,,,1711,1718,,1727,1737,1731,1748,,1758,,1751,,1808,1821,,1811,1827,1837,,,1831,1847,,1857,,1851,1907,,1921,,1911,1927,1937,,,1931,1947,,1957,,1951,2007,2017,,2021,2011,2027,,2037,2044,2031,2047,,,2058,2051,2107,,,2122,2111,2127,,,2139,2131,,2147,,2201,2150,2207,,,2221,2211,2227,,,2241,2231,,2246,,2302,2251,,2304,,2311,2328,,2315,2333,,2345,2349,,0002,,0014,0018,,0027,0033,0039,
日進_日進,発,,,,,0541,＝,0608,＝,0629,＝,,＝,,0654,＝,,0708,＝,0724,,,＝,,＝,0739,,0754,,＝,,＝,,0811,,0825,＝,,,＝,,＝,0844,,＝,0904,,＝,,,＝,＝,,0921,,＝,＝,,,＝,0942,＝,,,,＝,0959,,＝,1018,＝,＝,,,＝,,1038,,＝,,1055,＝,＝,,,1115,＝,,,1135,＝,,,1155,＝,,,1215,＝,,1235,,＝,,1255,＝,,,1315,＝,,1335,,＝,,1355,＝,,,1415,＝,,1435,,＝,,1455,＝,,,1515,＝,,1535,,＝,,1555,＝,,,1615,＝,,1635,,＝,,1655,＝,,,1715,＝,,＝,＝,1735,＝,,＝,,1755,,＝,1825,,1815,＝,＝,,,1835,＝,,＝,,1855,＝,,1926,,1915,＝,＝,,,1935,＝,,＝,,1955,＝,＝,,2025,2015,＝,,＝,＝,2035,＝,,,＝,2055,＝,,,2126,2115,＝,,,＝,2135,,＝,,2205,2154,＝,,,2225,2215,＝,,,2245,2235,,＝,,2306,2255,,＝,,＝,2332,,2320,＝,,2349,＝,,0006,,0018,＝,,0031,＝,＝,
西大宮_西大宮,発,,,,,0544,,0611,,0633,,,,,0657,,,0711,,0728,,,,,,0743,,0758,,,,,,0815,,0829,,,,,,,0850,,,0908,,,,,,,,0926,,,,,,,0947,,,,,,1003,,,1023,,,,,,,1041,,,,1101,,,,,1121,,,,1141,,,,1201,,,,1221,,,1241,,,,1301,,,,1321,,,1341,,,,1401,,,,1421,,,1441,,,,1501,,,,1521,,,1541,,,,1601,,,,1621,,,1641,,,,1701,,,,1721,,,,,1741,,,,,1801,,,1829,,1821,,,,,1841,,,,,1901,,,1929,,1921,,,,,1941,,,,,2001,,,,2029,2021,,,,,2041,,,,,2101,,,,2129,2121,,,,,2141,,,,2209,2158,,,,2229,2219,,,,2249,2239,,,,2309,2300,,,,,2339,,2323,,,2352,,,0009,,0021,,,0034,,,
指扇_指扇,発,,,,,0546,,0619,,0636,,,,,0704,,,0719,,0735,,,,,,0751,,0803,,,,,,0818,,0833,,,,,,,0852,,,0910,,,,,,,,0928,,,,,,,0949,,,,,,1005,,,1026,,,,,,,1044,,,,1103,,,,,1123,,,,1143,,,,1203,,,,1223,,,1243,,,,1305,,,,1323,,,1343,,,,1403,,,,1423,,,1443,,,,1503,,,,1523,,,1544,,,,1603,,,,1623,,,1643,,,,1703,,,,1723,,,,,1743,,,,,1803,,,1835,,1823,,,,,1843,,,,,1904,,,1935,,1923,,,,,1943,,,,,2004,,,,2035,2023,,,,,2043,,,,,2106,,,,2135,2123,,,,,2143,,,,2212,2201,,,,2232,2221,,,,2253,2241,,,,2314,2302,,,,,2341,,2326,,,2354,,,0011,,0023,,,0037,,,
南古谷_南古谷,発,0511,,,0540,0554,,0624,,0641,,0656,,,0709,,,0725,,0742,,,,,,0758,,0813,,,,,,0828,,0843,,,,,,,0859,,,0917,,,,,,,,0937,,,,,,,0955,,,,,,1011,,,1033,,,,,,,1050,,,,1110,,,,,1130,,,,1150,,,,1210,,,,1230,,,1250,,,,1311,,,,1330,,,1350,,,,1410,,,,1430,,,1450,,,,1510,,,,1530,,,1550,,,,1610,,,,1630,,,1650,,,,1710,,,,1730,,,,,1750,,,,,1810,,,1840,,1830,,,,,1850,,,,,1910,,,1940,,1930,,,,,1950,,,,,2010,,,,2040,2030,,,,,2050,,,,,2112,,,,2140,2130,,,,,2150,,,,2217,2206,,,,2238,2227,,,,2259,2248,,,,2319,2309,,,,,2347,,2331,,,0001,,,0017,,0028,,,0041,,,
川越_川越,着,0515,,,0545,0558,,0629,,0646,,0700,,,0714,,,0730,,0746,,,,,,0803,,0818,,,,,,0832,,0847,,,,,,,0903,,,0921,,,,,,,,0941,,,,,,,0959,,,,,,1016,,,1037,,,,,,,1054,,,,1114,,,,,1134,,,,1154,,,,1214,,,,1234,,,1254,,,,1315,,,,1334,,,1354,,,,1414,,,,1434,,,1454,,,,1514,,,,1534,,,1554,,,,1614,,,,1634,,,1654,,,,1714,,,,1734,,,,,1754,,,,,1814,,,1844,,1834,,,,,1854,,,,,1914,,,1944,,1934,,,,,1954,,,,,2014,,,,2044,2034,,,,,2054,,,,,2116,,,,2144,2134,,,,,2154,,,,2222,2210,,,,2242,2231,,,,2303,2252,,,,2323,2313,,,,,2351,,2335,,,0005,,,0021,,0033,,,0046,,,
終着,,八王子_0625_八王子_0625,___,___,拝島_0646_拝島_0646,___,___,___,___,___,___,八王子_0826_八王子_0826,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,,,↓,,,,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
