列車番号,,425M,961M,429M,521M,721M,621M,1621M,431M,821M,433M,723M,435M,523M,823M,625M,725M,1820E,437M,825M,627M,1822E,1623M,727M,827M,439M,1824E,2820Y,525M,629M,829M,1826E,831M,1625M,729M,2822Y,1828E,441M,1830E,2824Y,633M,1834E,2826Y,3920E,1836E,1836E,2828Y,2828Y,731M,1838E,9071M,9077M,443M,443M,527M,1840E,3922E,635M,2830Y,1842E,1844E,3001M,445M,529M,733M,637M,1846E,4820Y,833M,1848E,2832Y,1850E,447M,531M,735M,4822Y,639M,1852E,1854E,2834Y,1856E,3003M,449M,533M,4824Y,641M,1858E,1860E,1860E,9091M,451M,737M,2836Y,1862E,4826Y,453M,535M,1864E,643M,739M,1866E,2838Y,455M,1868E,4828Y,457M,537M,1870E,459M,741M,1872E,2840Y,1874E,461M,4830Y,539M,1876E,645M,743M,1878E,463M,2842Y,1880E,465M,4832Y,541M,1882E,647M,845M,745M,1884E,2844Y,467M,1886E,747M,1888E,469M,847M,4834Y,543M,649M,849M,749M,1890E,471M,2846Y,4001M,851M,2751M,1627M,1892E,1894E,4003M,473M,753M,545M,2848Y,475M,1896E,3931M,1898E,4005M,2850Y,853M,651M,1920E,2852Y,4007M,477M,2854Y,1922E,3933M,755M,479M,547M,1924E,4009M,2856Y,1926E,855M,653M,1928E,2858Y,3935M,481M,1930E,1930E,857M,857M,8081M,2860Y,1932E,757M,2862Y,1934E,3937M,483M,1936E,655M,2864Y,2866Y,1938E,1940E,1942E,2868Y,1944E,859M,1946E,2870Y,861M
高崎_高崎,着,,0608,,,,,,,0655,,,,,0729,,,0749,,0801,,0815,,,0831,,,0851,,,,0910,0920,,,,0939,,,1003,,,,1012,1032,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1037_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1047,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1051_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1031,1031,,,,,1105,,,1133,1149,1118,,,,,1211,1158,,1241,,,,,,1306,,1320,1341,,,1331,,,1404,,1418,1441,12月29日はこの時刻に変更__1442_12月29日はこの時刻に変更_,1423,,,,,1504,,,1518,,,1541,,,,1603,,,1618,,,1641,,,,1704,,1719,,,1732,,,1752,,1804,,,,1819,,1833,,,1852,,,,,1908,,,1925,,1937,,,,1954,,,2007,,,,,,2037,,2046,2024,,2027,,2101,,2108,,,,,2135,2121,,,,,2124,2153,,,,2223,,2210,,2239,2239,,,,2251,,,,,2310,,2335,,,2352,,0005,,0039,,,0114,,
高崎_高崎,発,0525,,0610,,0621,0626,0638,0653,,0702,0711,0717,0726,,0733,0745,,0751,,0807,,0818,0825,,0836,,,0853,0906,,,,0928,,,,0941,,,1007,,,,,,,,1025,,1032,1032,1037,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1039_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1044,,,1110,,,,1119,1137,1144,1202,1207,,,,,,,1237,,1303,,1309,,,,,1333,1337,1355,,1407,,,,1425,1437,,,,,1506,,,1528,,,,1543,,,1607,,,1628,1634,,,,1658,,1708,,1722,1727,,1737,,,1757,,1810,,1817,,1821,,,1836,,1857,,1906,,,1916,1922,,1933,,1942,,,,1957,2001,,,,2011,2030,2035,,2039,,,,,,,2105,,,,2115,,,,2137,2142,,,,2157,,,2215,,,,2233,,,,,,2252,,2306,,,,2315,,2337,,,,0006,,,,,,,
高崎問屋町_高崎問屋町,発,0528,,0613,,0624,0630,0641,0656,,0706,0715,0721,0730,,0736,0749,,0755,,0811,,0822,0829,,0840,,,0857,0910,,,,0931,,,,0944,,,1010,,,,,,,,1028,,レ,レ,1040,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1043_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1047,,,1113,,,,レ,1140,1147,1206,1210,,,,,,,1240,,1306,,1312,,,,,レ,1340,1359,,1411,,,,レ,1440,,,,,1509,,,1532,,,,1547,,,1610,,,1631,1637,,,,1702,,1712,,1726,1731,,1740,,,1800,,1813,,1821,,1825,,,1840,,1901,,1910,,,1920,1926,,1937,,1946,,,,2000,2004,,,,2015,2033,2039,,2043,,,,,,,2108,,,,2119,,,,2141,2145,,,,2201,,,2220,,,,2236,,,,,,2255,,2310,,,,2319,,2341,,,,0009,,,,,,,
井野_井野,発,0531,,0616,,0627,0632,0644,0659,,0709,0718,0724,0732,,0739,0751,,0757,,0813,,0825,0831,,0842,,,0859,0913,,,,0934,,,,0947,,,1013,,,,,,,,1031,,レ,レ,1043,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1045_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1050,,,1116,,,,レ,1143,1150,1208,1213,,,,,,,1243,,1309,,1315,,,,,レ,1343,1402,,1413,,,,レ,1443,,,,,1512,,,1534,,,,1550,,,1613,,,1634,1640,,,,1704,,1714,,1728,1733,,1743,,,1803,,1816,,1823,,1827,,,1842,,1903,,1912,,,1923,1928,,1939,,1948,,,,2003,2007,,,,2018,2036,2041,,2045,,,,,,,2111,,,,2121,,,,2143,2148,,,,2203,,,2222,,,,2239,,,,,,2258,,2312,,,,2321,,2343,,,,0012,,,,,,,
新前橋_新前橋,着,0535,,0619,,0631,0636,0647,0703,,0712,0722,0728,0736,,0743,0755,,0801,,0816,,0829,0835,,0846,,,0903,0917,,,,0938,,,,0951,,,1017,,,,,,,,1035,,1040,1040,1047,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1049_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1054,,,1119,,,,1125,1147,1154,1212,1217,,,,,,,1247,,1313,,1318,,,,,1339,1347,1406,,1417,,,,1432,1446,,,,,1516,,,1538,,,,1554,,,1617,,,1638,1643,,,,1708,,1718,,1732,1737,,1747,,,1807,,1820,,1827,,1831,,,1846,,1907,,1916,,,1927,1932,,1943,,1952,,,,2007,2011,,,,2022,2039,2045,,2049,,,,,,,2114,,,,2125,,,,2147,2152,,,,2207,,,2226,,,,2243,,,,,,2302,,2315,,,,2325,,2347,,,,0016,,,,,,,
新前橋_新前橋,発,0536,,0620,0623,0632,0637,0648,0704,,0713,0724,0730,0737,,0744,0757,,0802,,0817,,0830,0836,,0847,,,0904,0919,,,,0941,0944,,,0953,,,1018,,,,,,,,1036,,1041,1041,1048,11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1050_11月24日・12月15・22・25～29日・1月4・5・12・19・22・26・29日・2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1055,,,1120,,,,1127,1148,1155,1213,1218,,,,,,,1248,1255,1320,,1319,,,,,1340,1348,1411,,1418,,,,1434,1447,1449,,,,1517,1520,,1539,1541,,,1555,,,1618,1621,,1640,1644,,,,1709,,1723,,1733,1739,,1748,,,1810,,1822,,1828,,1832,,,1849,,1909,,1918,,,1928,1933,,1945,,1953,,,,2013,2012,,,,2023,2040,2051,,2050,,,,,,,2115,,,,2128,,,,2148,2153,2157,,,2209,,,2228,,,,2244,,,,,,2303,,2316,,,,2326,,2348,,,,0016,,,,,,,
群馬総社_群馬総社,発,・,,・,0628,0636,・,・,・,,・,0728,・,0742,,・,0802,,・,,・,,・,0840,,・,,,0909,・,,,,・,0949,,,・,,,・,,,,,,,,1040,,レ,レ,・,・,1100,,,・,,,,レ,・,1200,1218,・,,,,,,,・,1300,1325,,・,,,,,レ,・,1416,,・,,,,レ,・,1454,,,,・,1525,,・,1546,,,・,,,・,1626,,・,1649,,,,・,,1727,,・,1744,,・,,,・,,1827,,・,,1837,,,・,,1914,,・,,,1932,・,,1949,,・,,,,2018,・,,,,・,2045,2055,,・,,,,,,,・,,,,・,,,,2153,・,2202,,,・,,,・,,,,・,,,,,,・,,2321,,,,・,,・,,,,・,,,,,,,
八木原_八木原,発,・,,・,0633,0642,・,・,・,,・,0734,・,0747,,・,0807,,・,,・,,・,0846,,・,,,0915,・,,,,・,0954,,,・,,,・,,,,,,,,1046,,レ,レ,・,・,1105,,,・,,,,レ,・,1205,1223,・,,,,,,,・,1306,1330,,・,,,,,レ,・,1421,,・,,,,レ,・,1459,,,,・,1531,,・,1551,,,・,,,・,1631,,・,1654,,,,・,,1732,,・,1749,,・,,,・,,1833,,・,,1842,,,・,,1920,,・,,,1937,・,,1955,,・,,,,2023,・,,,,・,2050,2100,,・,,,,,,,・,,,,・,,,,2158,・,2207,,,・,,,・,,,,・,,,,,,・,,2326,,,,・,,・,,,,・,,,,,,,
渋川_渋川,着,・,,・,0638,0645,・,・,・,,・,0737,・,0751,,・,0810,,・,,・,,・,0850,,・,,,0919,・,,,,・,0958,,,・,,,・,,,,,,,,1049,,1054,1054,・,・,1109,,,・,,,,1136,・,1208,1227,・,,,,,,,・,1311,1334,,・,,,,,1350,・,1425,,・,,,,1446,・,1502,,,,・,1535,,・,1554,,,・,,,・,1635,,・,1658,,,,・,,1736,,・,1753,,・,,,・,,1836,,・,,1845,,,・,,1923,,・,,,1941,・,,1958,,・,,,,2027,・,,,,・,2054,2104,,・,,,,,,,・,,,,・,,,,2201,・,2210,,,・,,,・,,,,・,,,,,,・,,2330,,,,・,,・,,,,・,,,,,,,
渋川_渋川,発,・,,・,0650,0646,・,・,・,,・,0738,・,0752,,・,0811,,・,,・,,・,0850,,・,,,0920,・,,,,・,0958,,,・,,,・,,,,,,,,1050,,1055,1055,・,・,1110,,,・,,,,1137,・,1209,1227,・,,,,,,,・,1314,1334,,・,,,,,1351,・,1425,,・,,,,1447,・,1503,,,,・,1536,,・,1555,,,・,,,・,1637,,・,1658,,,,・,,1737,,・,1753,,・,,,・,,1838,,・,,1846,,,・,,1924,,・,,,1941,・,,1959,,・,,,,,・,,,,・,2054,2104,,・,,,,,,,・,,,,・,,,,2202,・,2211,,,・,,,・,,,,・,,,,,,・,,2330,,,,・,,・,,,,・,,,,,,,
敷島_敷島,発,・,,・,・,0652,・,・,・,,・,0744,・,・,,・,0817,,・,,・,,・,0856,,・,,,・,・,,,,・,1004,,,・,,,・,,,,,,,,1056,,・,・,・,・,・,,,・,,,,・,・,・,1234,・,,,,,,,・,・,1340,,・,,,,,・,・,・,,・,,,,レ,・,1509,,,,・,・,,・,1601,,,・,,,・,・,,・,1704,,,,・,,・,,・,1800,,・,,,・,,・,,・,,1852,,,・,,1930,,・,,,・,・,,2005,,・,,,,,・,,,,・,2100,・,,・,,,,,,,・,,,,・,,,,2208,・,・,,,・,,,・,,,,・,,,,,,・,,2336,,,,・,,・,,,,・,,,,,,,
津久田_津久田,発,・,,・,・,0656,・,・,・,,・,0748,・,・,,・,0821,,・,,・,,・,0900,,・,,,・,・,,,,・,1008,,,・,,,・,,,,,,,,1100,,・,・,・,・,・,,,・,,,,・,・,・,1237,・,,,,,,,・,・,1344,,・,,,,,・,・,・,,・,,,,レ,・,1513,,,,・,・,,・,1605,,,・,,,・,・,,・,1708,,,,・,,・,,・,1804,,・,,,・,,・,,・,,1856,,,・,,1934,,・,,,・,・,,2009,,・,,,,,・,,,,・,2104,・,,・,,,,,,,・,,,,・,,,,2212,・,・,,,・,,,・,,,,・,,,,,,・,,2340,,,,・,,・,,,,・,,,,,,,
岩本_岩本,発,・,,・,・,0703,・,・,・,,・,0754,・,・,,・,0828,,・,,・,,・,0907,,・,,,・,・,,,,・,1015,,,・,,,・,,,,,,,,1106,,・,・,・,・,・,,,・,,,,・,・,・,1244,・,,,,,,,・,・,1351,,・,,,,,・,・,・,,・,,,,レ,・,1519,,,,・,・,,・,1611,,,・,,,・,・,,・,1715,,,,・,,・,,・,1810,,・,,,・,,・,,・,,1902,,,・,,1940,,・,,,・,・,,2015,,・,,,,,・,,,,・,2111,・,,・,,,,,,,・,,,,・,,,,2218,・,・,,,・,,,・,,,,・,,,,,,・,,2347,,,,・,,・,,,,・,,,,,,,
沼田_沼田,発,・,,・,・,0710,・,・,・,,・,0801,・,・,,・,0835,,・,,・,,・,0914,,・,,,・,・,,,,・,1022,,,・,,,・,,,,,,,,1113,,・,・,・,・,・,,,・,,,,・,・,・,1251,・,,,,,,,・,・,1358,,・,,,,,・,・,・,,・,,,,1508,・,1527,,,,・,・,,・,1618,,,・,,,・,・,,・,1722,,,,・,,・,,・,1817,,・,,,・,,・,,・,,1909,,,・,,1947,,・,,,・,・,,2022,,・,,,,,・,,,,・,2118,・,,・,,,,,,,・,,,,・,,,,2225,・,・,,,・,,,・,,,,・,,,,,,・,,2354,,,,・,,・,,,,・,,,,,,,
後閑_後閑,発,・,,・,・,0715,・,・,・,,・,0806,・,・,,・,0840,,・,,・,,・,0919,,・,,,・,・,,,,・,1027,,,・,,,・,,,,,,,,1118,,・,・,・,・,・,,,・,,,,・,・,・,1256,・,,,,,,,・,・,1403,,・,,,,,・,・,・,,・,,,,レ,・,1532,,,,・,・,,・,1624,,,・,,,・,・,,・,1727,,,,・,,・,,・,1823,,・,,,・,,・,,・,,1915,,,・,,1953,,・,,,・,・,,2028,,・,,,,,・,,,,・,2123,・,,・,,,,,,,・,,,,・,,,,2230,・,・,,,・,,,・,,,,・,,,,,,・,,2359,,,,・,,・,,,,・,,,,,,,
上牧_上牧,発,・,,・,・,0721,・,・,・,,・,0813,・,・,,・,0846,,・,,・,,・,0925,,・,,,・,・,,,,・,1033,,,・,,,・,,,,,,,,1125,,・,・,・,・,・,,,・,,,,・,・,・,1303,・,,,,,,,・,・,1409,,・,,,,,・,・,・,,・,,,,レ,・,1539,,,,・,・,,・,1630,,,・,,,・,・,,・,1733,,,,・,,・,,・,1829,,・,,,・,,・,,・,,1921,,,・,,1959,,・,,,・,・,,2034,,・,,,,,・,,,,・,2129,・,,・,,,,,,,・,,,,・,,,,2237,・,・,,,・,,,・,,,,・,,,,,,・,,0005,,,,・,,・,,,,・,,,,,,,
水上_水上,着,・,,・,・,0727,・,・,・,,・,0818,・,・,,・,0852,,・,,・,,・,0931,,・,,,・,・,,,,・,1039,,,・,,,・,,,,,,,,1131,,・,・,・,・,・,,,・,,,,・,・,・,1308,・,,,,,,,・,・,1415,,・,,,,,・,・,・,,・,,,,1524,・,1544,,,,・,・,,・,1636,,,・,,,・,・,,・,1739,,,,・,,・,,・,1835,,・,,,・,,・,,・,,1927,,,・,,2005,,・,,,・,・,,2040,,・,,,,,・,,,,・,2135,・,,・,,,,,,,・,,,,・,,,,2243,・,・,,,・,,,・,,,,・,,,,,,・,,0011,,,,・,,・,,,,・,,,,,,,
終着,,小山_0712_小山_0712,___,小山_0802_小山_0802,大前_0810_大前_0810,___,伊勢崎_0654_伊勢崎_0654,前橋_0652_前橋_0652,小山_0850_小山_0850,___,小山_0908_小山_0908,___,桐生_0804_桐生_0804,長野原草津口_0849_長野原草津口_0849,___,伊勢崎_0802_伊勢崎_0802,___,___,小山_0952_小山_0952,___,伊勢崎_0840_伊勢崎_0840,___,前橋_0833_前橋_0833,___,___,小山_1026_小山_1026,___,___,大前_1041_大前_1041,伊勢崎_0936_伊勢崎_0936,___,___,___,前橋_0945_前橋_0945,___,___,___,小山_1125_小山_1125,___,___,伊勢崎_1035_伊勢崎_1035,___,___,___,___,___,___,___,___,___,長野原草津口_1142_長野原草津口_1142,長野原草津口_1142_長野原草津口_1142,小山_1223_小山_1223,小山_1223_小山_1223,万座・鹿沢口_1240_万座・鹿沢口_1240,___,___,伊勢崎_1137_伊勢崎_1137,___,___,___,長野原草津口_1218_長野原草津口_1218,小山_1323_小山_1323,長野原草津口_1319_長野原草津口_1319,___,伊勢崎_1235_伊勢崎_1235,___,___,___,___,___,___,小山_1424_小山_1424,万座・鹿沢口_1456_万座・鹿沢口_1456,___,___,伊勢崎_1336_伊勢崎_1336,___,___,___,___,長野原草津口_1434_長野原草津口_1434,小山_1523_小山_1523,万座・鹿沢口_1545_万座・鹿沢口_1545,___,伊勢崎_1435_伊勢崎_1435,___,___,___,___,小山_1623_小山_1623,___,___,___,___,小山_1657_小山_1657,大前_1711_大前_1711,___,伊勢崎_1557_伊勢崎_1557,___,___,___,小山_1738_小山_1738,___,___,桐生_1655_桐生_1655,万座・鹿沢口_1756_万座・鹿沢口_1756,___,小山_1822_小山_1822,___,___,___,___,小山_1853_小山_1853,___,万座・鹿沢口_1852_万座・鹿沢口_1852,___,伊勢崎_1749_伊勢崎_1749,___,___,小山_1923_小山_1923,___,___,小山_1953_小山_1953,___,大前_1954_大前_1954,___,伊勢崎_1845_伊勢崎_1845,___,___,___,___,小山_2028_小山_2028,___,___,___,小山_2103_小山_2103,___,___,万座・鹿沢口_2101_万座・鹿沢口_2101,伊勢崎_1949_伊勢崎_1949,___,___,___,小山_2142_小山_2142,___,___,___,___,前橋_2015_前橋_2015,___,___,___,桐生_2058_桐生_2058,___,万座・鹿沢口_2215_万座・鹿沢口_2215,___,小山_2227_小山_2227,___,___,___,___,___,___,前橋_2119_前橋_2119,___,___,___,桐生_2202_桐生_2202,___,___,___,___,小山_2323_小山_2323,長野原草津口_2305_長野原草津口_2305,___,___,前橋_2213_前橋_2213,___,___,前橋_2232_前橋_2232,___,___,___,桐生_2321_桐生_2321,___,___,___,___,___,前橋_2306_前橋_2306,___,___,___,___,___,桐生_0001_桐生_0001,___,前橋_2351_前橋_2351,___,___,___,前橋_0020_前橋_0020,___,___,___,___,___,___,___
次の区間,,↓,,↓,↓,,↓,↓,↓,,↓,,↓,↓,,↓,,,↓,,↓,,↓,,,↓,,,↓,↓,,,,↓,,,,↓,,,↓,,,,,,,,,,↓,↓,↓,↓,↓,,,↓,,,,↓,↓,↓,,↓,,,,,,,↓,↓,,,↓,,,,,↓,↓,↓,,↓,,,,,↓,,,,,↓,↓,,↓,,,,↓,,,↓,↓,,↓,,,,,↓,,↓,,↓,,,↓,,,↓,,↓,,↓,,,,,↓,,,,↓,,,↓,↓,,,,↓,,,,,↓,,,,↓,,↓,,↓,,,,,,,↓,,,,↓,,,,,↓,↓,,,↓,,,↓,,,,↓,,,,,,↓,,,,,,↓,,↓,,,,↓,,,,,,,
