列車番号,,221M,223M,225M,227M,663M,229M,231M,233M,665M,521M,235M,667M,523M,525M,237M,669M,527M,621M,321M,529M,239M,531M,2723M,2723M,623M,671M,323M,325M,9031M,725M,241M,533M,327M,9035M,729M,535M,535M,1129M,1129M,1M,1M,1M,331M,9037M,2333M,51M,51M,731M,731M,673M,1135M,1135M,9039M,537M,625M,625M,2337M,3M,3M,3M,735M,735M,243M,539M,539M,9021M,9025M,627M,627M,737M,737M,9023M,541M,339M,339M,339M,53M,53M,343M,343M,5M,5M,5M,1145M,1145M,1147M,55M,55M,245M,1149M,7M,7M,675M,543M,545M,247M,629M,629M,1151M,57M,57M,1153M,1155M,9M,9M,547M,743M,743M,677M,631M,631M,9041M,549M,1157M,59M,59M,249M,633M,633M,1159M,1161M,11M,11M,551M,635M,635M,251M,553M,1163M,61M,61M,637M,637M,1165M,1167M,13M,13M,679M,555M,253M,639M,639M,639M,9043M,681M,557M,557M,1169M,63M,63M,641M,641M,255M,257M,559M,1171M,643M,643M,643M,1173M,1173M,15M,15M,9045M,683M,259M,561M,1175M,1175M,65M,65M,261M,563M,565M,1177M,1177M,1179M,17M,17M,3181M,685M,567M,569M,383M,383M,67M,1185M,571M,1187M,19M,263M,687M,9047M,3189M,391M,69M,69M,265M,689M,267M,573M,1193M,691M,1195M,21M,761M,1197M,71M,269M,575M,763M,1199M,421M,23M,765M,1223M,2425M,73M,693M,271M,273M,577M,1227M,769M,429M,25M,695M,579M,1231M,2433M,75M,1235M,2437M,27M,1239M,581M,441M,77M,1243M,445M,29M,1247M,583M,449M,79M,1251M,81M,2453M,1255M,83M,1257M,85M,1259M,2461M
羽鳥_羽鳥,発,,,,,,,,,,,,,,,,,,0608,0634,,,,・,・,0657,,0720,0734,レ,・,,,0801,レ,・,,,0822,1月28日はこの時刻に変更__0827_1月28日はこの時刻に変更_,レ,レ,レ,0836,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,・,・,,,,レ,,0909,0909,,レ,レ,レ,・,・,,,,レ,レ,0938,0938,・,・,レ,,1003,1003,1003,レ,レ,1032,1032,レ,レ,レ,1103,1103,,レ,レ,,,レ,レ,,,,,1137,1137,,レ,レ,,,レ,レ,,・,・,,1209,1209,レ,,,レ,レ,,1237,1237,,,レ,レ,,1309,1309,,,,レ,レ,1337,1337,,,レ,レ,,,,1409,12月30・31日はこの時刻に変更__1413_12月30・31日はこの時刻に変更_,1409,レ,,,,,レ,レ,1437,1437,,,,,1509,12月29～31日はこの時刻に変更__1513_12月29～31日はこの時刻に変更_,1509,1533,1533,レ,レ,レ,,,,1552,1552,レ,レ,,,,1610,1610,1635,レ,レ,,,,,1657,1657,レ,,,1731,レ,,,レ,,1753,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1823,レ,・,1846,レ,,,・,1912,1935,レ,・,1954,,レ,,,,,2013,・,2038,レ,,,2059,,レ,2122,,レ,,,2202,レ,,2222,レ,,,2306,レ,,レ,,2357,,0024,レ,,
岩間_岩間,発,,,,,,,,,,,,,,,,,,0612,0639,,,,・,・,0702,,0724,0738,レ,・,,,0805,レ,・,,,0827,1月28日はこの時刻に変更__0831_1月28日はこの時刻に変更_,レ,レ,レ,0840,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,・,・,,,,レ,,0913,0913,,レ,レ,レ,・,・,,,,レ,レ,0942,0942,・,・,レ,,1008,1008,1008,レ,レ,1037,1037,レ,レ,レ,1109,1109,,レ,レ,,,レ,レ,,,,,1142,1142,,レ,レ,,,レ,レ,,・,・,,1213,1213,レ,,,レ,レ,,1241,1241,,,レ,レ,,1313,1313,,,,レ,レ,1341,1341,,,レ,レ,,,,1413,12月30・31日はこの時刻に変更__1418_12月30・31日はこの時刻に変更_,1413,レ,,,,,レ,レ,1441,1441,,,,,1513,12月29～31日はこの時刻に変更__1518_12月29～31日はこの時刻に変更_,1513,1537,1537,レ,レ,レ,,,,1557,1557,レ,レ,,,,1615,1615,1640,レ,レ,,,,,1701,1701,レ,,,1736,レ,,,レ,,1759,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1828,レ,・,1851,レ,,,・,1917,1939,レ,・,1959,,レ,,,,,2018,・,2043,レ,,,2104,,レ,2127,,レ,,,2206,レ,,2227,レ,,,2311,レ,,レ,,0002,,0028,レ,,
友部_友部,着,,,,,,,,,,,,,,,,,,0619,0644,,,,0706,0706,0710,,0729,0743,レ,0733,,,0810,レ,0812,,,0831,1月28日はこの時刻に変更__0836_1月28日はこの時刻に変更_,レ,レ,友部停車は12月24日までの土曜・休日と1月6日～2月25日の土曜・休日__0801_友部停車は12月24日までの土曜・休日と1月6日～2月25日の土曜・休日_,0845,レ,,0837,1月28日はこの時刻に変更__0840_1月28日はこの時刻に変更_,0839,0839,,,,レ,,0918,0918,,レ,レ,レ,0926,0926,,,,レ,レ,0947,0947,1008,1008,レ,,1014,1014,1014,0939,0939,1042,1042,レ,レ,レ,1115,1115,,1037,1037,,,レ,レ,,,,,1146,1146,,1139,1139,,,レ,レ,,1142,1142,,1218,1218,1222,,,1233,1233,,1246,1246,,,レ,レ,,1318,1318,,,,1333,1333,1346,1346,,,レ,レ,,,,1418,12月30・31日はこの時刻に変更__1423_12月30・31日はこの時刻に変更_,1418,1417,,,,,1433,1433,1446,1446,,,,,1518,12月29～31日はこの時刻に変更__1523_12月29～31日はこの時刻に変更_,1518,1542,1542,レ,レ,1516,,,,1602,1602,1534,1534,,,,1620,1620,1645,レ,レ,,,,,1706,1706,1636,,,1741,レ,,,1711,,1804,1736,12月29・31日・1月4日はこの時刻に変更__1739_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1833,レ,1845,1855,1838,,,1916,1922,1944,レ,1945,2004,,1937,,,,,2022,2040,2048,レ,,,2109,,2039,2133,,レ,,,2211,2138,,2234,レ,,,2316,2241,,2303,,0007,,0033,0012,,
友部_友部,発,,,,,,,,,,,,,,,,,,0626,0644,,,,0707,0707,0716,,0730,0744,レ,0734,,,0811,レ,0813,,,0832,1月28日はこの時刻に変更__0837_1月28日はこの時刻に変更_,レ,レ,友部停車は12月24日までの土曜・休日と1月6日～2月25日の土曜・休日__0802_友部停車は12月24日までの土曜・休日と1月6日～2月25日の土曜・休日_,0845,レ,,0837,1月28日はこの時刻に変更__0840_1月28日はこの時刻に変更_,0840,1月28日はこの時刻に変更__0843_1月28日はこの時刻に変更_,,,,レ,,0919,0919,,レ,レ,レ,0926,0926,,,,レ,レ,0948,0948,1009,1009,レ,,1014,1014,1014,0939,0939,1043,1043,レ,レ,レ,1116,1116,,1037,1037,,,レ,レ,,,,,1147,1147,,1140,1140,,,レ,レ,,1150,1150,,1219,1219,1222,,,1234,1234,,1247,1247,,,レ,レ,,1319,1319,,,,1334,1334,1347,1347,,,レ,レ,,,,1419,12月30・31日はこの時刻に変更__1423_12月30・31日はこの時刻に変更_,1419,1417,,,,,1434,1434,1447,1447,,,,,1519,12月29～31日はこの時刻に変更__1523_12月29～31日はこの時刻に変更_,1519,1543,1543,レ,レ,1516,,,,1603,1603,1535,1535,,,,1620,1620,1645,レ,レ,,,,,1707,1707,1637,,,1741,レ,,,1711,,1804,1737,12月29・31日・1月4日はこの時刻に変更__1739_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1833,レ,1846,1856,1839,,,1917,1923,1944,レ,1947,2005,,1937,,,,,2023,2042,2048,レ,,,2109,,2040,2133,,レ,,,2212,2138,,2235,レ,,,2317,2242,,2304,,0007,,0034,0013,,
内原_内原,発,,,,,,,,,,,,,,,,,,0630,0648,,,,0712,0712,0721,,0734,0748,レ,0739,,,0815,レ,0818,,,0836,1月28日はこの時刻に変更__0845_1月28日はこの時刻に変更_,レ,レ,レ,0849,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,0845,1月28日はこの時刻に変更__0848_1月28日はこの時刻に変更_,,,,レ,,0923,0923,,レ,レ,レ,0931,0931,,,,レ,レ,0952,0952,1014,1014,レ,,1019,12月9日はこの時刻に変更__1022_12月9日はこの時刻に変更_,1019,レ,レ,1047,1047,レ,レ,レ,1120,1120,,レ,レ,,,レ,レ,,,,,1151,1151,,レ,レ,,,レ,レ,,1201,1201,,1223,1223,レ,,,レ,レ,,1251,1251,,,レ,レ,,1323,1323,,,,レ,レ,1351,1351,,,レ,レ,,,,1423,12月30・31日はこの時刻に変更__1427_12月30・31日はこの時刻に変更_,1423,レ,,,,,レ,レ,1451,1451,,,,,1523,12月29～31日はこの時刻に変更__1527_12月29～31日はこの時刻に変更_,1523,1547,1547,レ,レ,レ,,,,1607,1607,レ,レ,,,,1624,1624,1649,レ,レ,,,,,1711,1711,レ,,,1745,レ,,,レ,,1809,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1837,レ,1851,1904,レ,,,1922,1927,1948,レ,1952,2009,,レ,,,,,2027,2047,2052,レ,,,2113,,レ,2145,,レ,,,2216,レ,,2240,レ,,,2321,レ,,レ,,0019,,0038,レ,,
赤塚_赤塚,発,,,,,,,,,,,,,,,,,,0635,0653,,,,0717,12月17日はこの時刻に変更__0721_12月17日はこの時刻に変更_,0726,,0738,0753,レ,0744,,,0820,レ,0824,,,0840,1月28日はこの時刻に変更__0850_1月28日はこの時刻に変更_,レ,レ,レ,0854,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,0850,1月28日はこの時刻に変更__0853_1月28日はこの時刻に変更_,,,,レ,,0928,0928,,レ,レ,レ,0937,0937,,,,レ,レ,0957,0957,1019,1019,レ,,1024,12月9日はこの時刻に変更__1027_12月9日はこの時刻に変更_,1024,レ,レ,1052,1052,レ,レ,レ,1126,1126,,レ,レ,,,レ,レ,,,,,1156,1156,,レ,レ,,,レ,レ,,1207,1207,,1228,1228,レ,,,レ,レ,,1256,1256,,,レ,レ,,1328,1328,,,,レ,レ,1356,1356,,,レ,レ,,,,1428,12月30・31日はこの時刻に変更__1432_12月30・31日はこの時刻に変更_,1428,レ,,,,,レ,レ,1456,1456,,,,,1528,12月29～31日はこの時刻に変更__1532_12月29～31日はこの時刻に変更_,1528,1551,1551,レ,レ,レ,,,,1612,1612,レ,レ,,,,1629,1629,1654,レ,レ,,,,,1715,12月29・31日はこの時刻に変更__1719_12月29・31日はこの時刻に変更_,レ,,,1750,レ,,,レ,,1814,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1842,レ,1856,1909,レ,,,1927,1932,1953,レ,1957,2014,,レ,,,,,2031,2052,2057,レ,,,2118,,2046,2150,,レ,,,2220,2145,,2245,レ,,,2325,2249,,レ,,0025,,0042,レ,,
偕楽園_偕楽園,着,,,,,,,,,,,,,,,,,,レ,レ,,,,レ,12月17日はこの時刻に変更__レ_12月17日はこの時刻に変更_,レ,,レ,レ,レ,レ,,,レ,レ,レ,,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,レ,レ,レ,レ,レ,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,,,,レ,,レ,偕楽園停車は2月10～25日の土曜・休日__0932_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__0917_偕楽園停車は2月10～25日の土曜・休日_,レ,レ,偕楽園停車は2月10～25日の土曜・休日__0940_偕楽園停車は2月10～25日の土曜・休日_,,,,1006,レ,レ,偕楽園停車は2月10～25日の土曜・休日__1001_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1023_偕楽園停車は2月10～25日の土曜・休日_,レ,,レ,12月9日はこの時刻に変更__レ_12月9日はこの時刻に変更_,偕楽園停車は2月10～25日の土曜・休日__1027_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__0947_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1056_偕楽園停車は2月10～25日の土曜・休日_,レ,レ,偕楽園停車は2月10～25日の土曜・休日__1014_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1129_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__1045_偕楽園停車は2月10～25日の土曜・休日_,,,レ,偕楽園停車は2月10～25日の土曜・休日__1103_偕楽園停車は2月10～25日の土曜・休日_,,,,,レ,偕楽園停車は2月10～25日の土曜・休日__1159_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__1148_偕楽園停車は2月10～25日の土曜・休日_,,,レ,偕楽園停車は2月10～25日の土曜・休日__1204_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__1211_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__1232_偕楽園停車は2月10～25日の土曜・休日_,レ,,,レ,偕楽園停車は2月10～25日の土曜・休日__1242_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__1300_偕楽園停車は2月10～25日の土曜・休日_,,,レ,偕楽園停車は2月10～25日の土曜・休日__1304_偕楽園停車は2月10～25日の土曜・休日_,,レ,偕楽園停車は2月10～25日の土曜・休日__1332_偕楽園停車は2月10～25日の土曜・休日_,,,,レ,偕楽園停車は2月10～25日の土曜・休日__1342_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1400_偕楽園停車は2月10～25日の土曜・休日_,,,レ,偕楽園停車は2月10～25日の土曜・休日__1404_偕楽園停車は2月10～25日の土曜・休日_,,,,レ,12月30・31日はこの時刻に変更__レ_12月30・31日はこの時刻に変更_,偕楽園停車は2月10～25日の土曜・休日__1432_偕楽園停車は2月10～25日の土曜・休日_,レ,,,,,レ,偕楽園停車は2月10～25日の土曜・休日__1442_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1500_偕楽園停車は2月10～25日の土曜・休日_,,,,,レ,12月29～31日はこの時刻に変更__レ_12月29～31日はこの時刻に変更_,偕楽園停車は2月10～25日の土曜・休日__1532_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1555_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1506_偕楽園停車は2月10～25日の土曜・休日_,レ,,,,レ,偕楽園停車は2月10～25日の土曜・休日__1616_偕楽園停車は2月10～25日の土曜・休日_,レ,偕楽園停車は2月10～25日の土曜・休日__1543_偕楽園停車は2月10～25日の土曜・休日_,,,,レ,偕楽園停車は2月10～25日の土曜・休日__1633_偕楽園停車は2月10～25日の土曜・休日_,レ,レ,偕楽園停車は2月10～25日の土曜・休日__1604_偕楽園停車は2月10～25日の土曜・休日_,,,,,レ,12月29・31日はこの時刻に変更__レ_12月29・31日はこの時刻に変更_,レ,,,レ,レ,,,レ,,レ,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,レ,レ,レ,レ,レ,,,レ,レ,レ,レ,レ,レ,,レ,,,,,レ,レ,レ,レ,,,レ,,レ,レ,,レ,,,レ,レ,,レ,レ,,,レ,レ,,レ,,レ,,レ,レ,,
水戸_水戸,着,,,,,,,,,,,,,,,,,,0642,0658,,,,0723,12月17日はこの時刻に変更__0727_12月17日はこの時刻に変更_,0733,,0744,0800,0723,0750,,,0825,0806,0830,,,0845,1月28日はこの時刻に変更__0854_1月28日はこの時刻に変更_,0810,0810,0810,0901,0837,,0849,1月28日はこの時刻に変更__0850_1月28日はこの時刻に変更_,0855,1月28日はこの時刻に変更__0858_1月28日はこの時刻に変更_,,,,0912,,0933,0933,,0918,0918,0918,0944,0944,,,,1009,1009,1002,1002,1024,1024,1028,,1029,12月9日はこの時刻に変更__1033_12月9日はこの時刻に変更_,1029,0949,0949,1058,1058,1016,12月23・24日はこの時刻に変更__1018_12月23・24日はこの時刻に変更_,1016,1133,1133,,1047,1047,,,1105,1105,,,,,1201,1201,,1150,1150,,,1206,1206,,1212,1212,,1235,1235,1232,,,1244,1244,,1301,1301,,,1306,1306,,1335,1335,,,,1344,1344,1401,1401,,,1406,1406,,,,1435,12月30・31日はこの時刻に変更__1438_12月30・31日はこの時刻に変更_,1435,1429,,,,,1444,1444,1501,1501,,,,,1533,12月29～31日はこの時刻に変更__1536_12月29～31日はこの時刻に変更_,1533,1558,1558,1508,1508,1526,,,,1620,1620,1545,1545,,,,1635,1635,1700,1606,1606,,,,,1721,12月29・31日はこの時刻に変更__1726_12月29・31日はこの時刻に変更_,1646,,,1755,1705,,,1722,,1820,1746,12月29・31日・1月4日はこの時刻に変更__1749_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1847,1807,1902,1914,1850,,,1933,1939,1959,1909,2004,2021,,1947,,,,,2037,2059,2102,2008,,,2123,,2051,2156,,2108,,,2226,2150,,2251,2210,,,2330,2254,,2314,,0030,,0047,0023,,
水戸_水戸,発,,,,,,,,,,0509,,,0550,0610,,,0630,0646,0700,0703,,0719,0727,12月17日はこの時刻に変更__0728_12月17日はこの時刻に変更_,0740,,0747,,0724,0758,,0818,0828,0807,,0838,1月28日はこの時刻に変更__0841_1月28日はこの時刻に変更_,0846,1月28日はこの時刻に変更__0855_1月28日はこの時刻に変更_,0811,0811,0811,,0838,,0850,1月28日はこの時刻に変更__0851_1月28日はこの時刻に変更_,0856,1月28日はこの時刻に変更__0859_1月28日はこの時刻に変更_,0909,,,0914,0936,0942,0942,,0919,0919,0919,,,,1005,1005,1010,1010,1011,1011,1025,1025,1029,1032,1040,1040,1040,0950,0950,1059,1059,1017,12月23・24日はこの時刻に変更__1019_12月23・24日はこの時刻に変更_,1017,,,,1048,1048,,,1106,1106,,1110,1138,,1202,1202,,1151,1151,,,1207,1207,1210,1219,1219,,,,1233,1238,,1245,1245,,1302,1302,,,1307,1307,1310,,,,1338,,1345,1345,1402,1402,,,1407,1407,,1410,,,,,1430,,1438,12月30・31日はこの時刻に変更__1441_12月30・31日はこの時刻に変更_,,1445,1445,1502,1502,,,1512,,1534,12月29～31日はこの時刻に変更__1537_12月29～31日はこの時刻に変更_,1534,,,1509,1509,1527,,,1540,,,1546,1546,,1610,1630,1642,1642,,1607,1607,,,1654,1714,1725,12月29・31日はこの時刻に変更__1727_12月29・31日はこの時刻に変更_,1647,,1735,1756,1706,,,1723,,,1747,12月29・31日・1月4日はこの時刻に変更__1750_12月29・31日・1月4日はこの時刻に変更_,,,,1815,,1840,1856,1808,1903,1915,1851,,1925,1935,1951,2015,1910,,,,1948,,,,2039,2047,,2103,2009,,2126,2137,,2052,2200,,2109,,2228,2240,2151,,2305,2211,,2335,2345,2255,,2315,,0031,,0048,0024,,
勝田_勝田,着,,,,,,,,,,0515,,,0555,0615,,,0636,0651,0706,0709,,0724,0732,12月17日はこの時刻に変更__0732_12月17日はこの時刻に変更_,0745,,0753,,0729,0804,,0824,0833,0811,,0845,1月28日はこの時刻に変更__0846_1月28日はこの時刻に変更_,0851,1月28日はこの時刻に変更__0901_1月28日はこの時刻に変更_,0816,0816,0816,,0843,,0854,1月28日はこの時刻に変更__0855_1月28日はこの時刻に変更_,0901,1月28日はこの時刻に変更__0904_1月28日はこの時刻に変更_,0915,,,0920,0941,0948,0948,,0924,0924,0924,,,,1010,1010,1016,1016,1017,1017,1031,1031,1034,1037,1046,1046,1046,0955,0955,1105,1105,1021,12月23・24日はこの時刻に変更__1024_12月23・24日はこの時刻に変更_,1021,,,,1053,1053,,,1110,1110,,1115,1143,,1208,1208,,1156,1156,,,1211,1211,1216,1225,1225,,,,1238,1243,,1250,1250,,1307,1307,,,1311,1311,1316,,,,1343,,1350,1350,1407,1407,,,1411,1411,,1415,,,,,1435,,1443,12月30・31日はこの時刻に変更__1446_12月30・31日はこの時刻に変更_,,1450,1450,1507,1507,,,1517,,1539,12月29～31日はこの時刻に変更__1542_12月29～31日はこの時刻に変更_,1539,,,1513,1513,1531,,,1546,,,1551,1551,,1616,1635,1648,1648,,1611,1611,,,1659,1719,1731,12月29・31日はこの時刻に変更__1732_12月29・31日はこの時刻に変更_,1652,,1741,1801,1711,,,1728,,,1752,12月29・31日・1月4日はこの時刻に変更__1754_12月29・31日・1月4日はこの時刻に変更_,,,,1820,,1846,1903,1812,1908,1921,1856,,1930,1941,1957,2020,1914,,,,1952,,,,2044,2053,,2109,2014,,2131,2143,,2057,2206,,2113,,2234,2246,2155,,2310,2216,,2340,2350,2259,,2319,,0036,,0054,0029,,
勝田_勝田,発,,,,,,,,,,0516,,,0556,0616,,,0637,0652,,0710,,0725,0733,12月17日はこの時刻に変更__0733_12月17日はこの時刻に変更_,0746,,0806,,,,,0825,,,,0846,1月28日はこの時刻に変更__0847_1月28日はこの時刻に変更_,,,0817,0817,0817,,,,0855,1月28日はこの時刻に変更__0856_1月28日はこの時刻に変更_,,,0916,,,,0942,,,,0925,0925,0925,,,,1011,1011,,,,,,,1035,1038,,,,,,,,1022,12月23・24日はこの時刻に変更__1025_12月23・24日はこの時刻に変更_,1022,,,,,,,,1111,1111,,1116,1144,,,,,,,,,1212,1212,1217,,,,,,,1244,,,,,,,,,1312,1312,1317,,,,1344,,,,,,,,1412,1412,,1416,,,,,1436,,1444,12月30・31日はこの時刻に変更__1447_12月30・31日はこの時刻に変更_,,,,,,,,1518,,,,,,,1514,1514,,,,1547,,,,,,1617,1636,,,,1612,1612,,,1700,1720,,,,,1742,,1712,,,,,,,,,,,1821,,1847,1904,1813,,,,,1931,,,2021,1915,,,,1953,,,,2045,,,,2015,,2132,,,,,,2114,,2240,,2156,,,2217,,2341,,,,2320,,,,,,,
佐和_佐和,発,,,,,,,,,,0520,,,0600,0620,,,0641,0656,,0714,,0729,0737,12月17日はこの時刻に変更__0737_12月17日はこの時刻に変更_,0750,,0810,,,,,0829,,,,0850,1月28日はこの時刻に変更__0851_1月28日はこの時刻に変更_,,,レ,レ,レ,,,,レ,1月28日はこの時刻に変更__レ_1月28日はこの時刻に変更_,,,0920,,,,0946,,,,レ,レ,レ,,,,1015,1015,,,,,,,レ,1042,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1120,1148,,,,,,,,,レ,レ,1221,,,,,,,1248,,,,,,,,,レ,レ,1321,,,,1348,,,,,,,,レ,レ,,1420,,,,,レ,,1448,12月30・31日はこの時刻に変更__1451_12月30・31日はこの時刻に変更_,,,,,,,,1522,,,,,,,レ,レ,,,,1551,,,,,,1621,1640,,,,レ,レ,,,1704,1724,,,,,1746,,レ,,,,,,,,,,,1825,,1851,1908,レ,,,,,1935,,,2025,レ,,,,レ,,,,2049,,,,レ,,2136,,,,,,レ,,2244,,レ,,,レ,,2345,,,,レ,,,,,,,
東海_東海,発,,,,,,,,,,0524,,,0605,0625,,,0646,0700,,0718,,0733,0741,12月17日はこの時刻に変更__0742_12月17日はこの時刻に変更_,0754,,0815,,,,,0834,,,,0854,1月28日はこの時刻に変更__0855_1月28日はこの時刻に変更_,,,レ,レ,レ,,,,0901,1月28日はこの時刻に変更__0902_1月28日はこの時刻に変更_,,,0932,,,,0950,,,,レ,レ,レ,,,,1019,1019,,,,,,,レ,1046,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1124,1153,,,,,,,,,1218,1218,1225,,,,,,,1252,,,,,,,,,レ,レ,1325,,,,1352,,,,,,,,レ,レ,,1425,,,,,レ,,1452,12月30・31日はこの時刻に変更__1455_12月30・31日はこの時刻に変更_,,,,,,,,1526,,,,,,,レ,レ,,,,1555,,,,,,1626,1644,,,,レ,レ,,,1708,1728,,,,,1750,,レ,,,,,,,,,,,1829,,1855,1913,レ,,,,,1940,,,2029,レ,,,,1959,,,,2053,,,,レ,,2140,,,,,,レ,,2248,,レ,,,レ,,2349,,,,2326,,,,,,,
大甕_大甕,発,,,,,,,,,,0530,,,0611,0631,,,0652,0707,,0724,,0739,0747,12月17日はこの時刻に変更__0748_12月17日はこの時刻に変更_,0801,,0821,,,,,0840,,,,0900,1月28日はこの時刻に変更__0901_1月28日はこの時刻に変更_,,,レ,レ,レ,,,,0907,1月28日はこの時刻に変更__0908_1月28日はこの時刻に変更_,,,0938,,,,0956,,,,レ,レ,レ,,,,1025,1025,,,,,,,1045,1052,,,,,,,,1032,12月23・24日はこの時刻に変更__1034_12月23・24日はこの時刻に変更_,1032,,,,,,,,レ,レ,,1130,1159,,,,,,,,,1223,1223,1231,,,,,,,1258,,,,,,,,,レ,レ,1331,,,,1358,,,,,,,,1422,1422,,1431,,,,,1447,,1458,12月30・31日はこの時刻に変更__1501_12月30・31日はこの時刻に変更_,,,,,,,,1532,,,,,,,レ,レ,,,,1601,,,,,,1632,1650,,,,1622,1622,,,1714,1734,,,,,1757,,1721,,,,,,,,,,,1835,,1902,1919,1823,,,,,1946,,,2035,1925,,,,2004,,,,2100,,,,2024,,2146,,,,,,2124,,2254,,2206,,,2227,,2355,,,,2331,,,,,,,
常陸多賀_常陸多賀,発,,,,,,,,,,0535,,,0616,0636,,,0657,0711,,0729,,0744,0751,12月17日はこの時刻に変更__0752_12月17日はこの時刻に変更_,0806,,0826,,,,,0845,,,,0904,1月28日はこの時刻に変更__0905_1月28日はこの時刻に変更_,,,レ,レ,レ,,,,0911,1月28日はこの時刻に変更__0912_1月28日はこの時刻に変更_,,,0943,,,,1001,,,,0937,0937,0937,,,,1030,1030,,,,,,,レ,1057,,,,,,,,1036,12月23・24日はこの時刻に変更__1038_12月23・24日はこの時刻に変更_,1036,,,,,,,,レ,レ,,1135,1203,,,,,,,,,1227,1227,1235,,,,,,,1302,,,,,,,,,レ,レ,1335,,,,1402,,,,,,,,1426,1426,,1435,,,,,1451,,1503,12月30・31日はこの時刻に変更__1505_12月30・31日はこの時刻に変更_,,,,,,,,1537,,,,,,,レ,レ,,,,1605,,,,,,1637,1654,,,,1626,1626,,,1719,1739,,,,,1801,,1725,,,,,,,,,,,1840,,1906,1924,1827,,,,,1951,,,2039,1929,,,,2008,,,,2104,,,,2028,,2150,,,,,,2128,,2259,,2210,,,2231,,0000,,,,2335,,,,,,,
日立_日立,着,,,,,,,,,,0539,,,0621,0641,,,0702,0716,,0733,,0749,0755,12月17日はこの時刻に変更__0756_12月17日はこの時刻に変更_,0811,,0831,,,,,0850,,,,0910,0910,,,0834,0834,0834,,,,0914,1月28日はこの時刻に変更__0915_1月28日はこの時刻に変更_,,,0947,,,,1005,,,,0941,0941,0941,,,,1035,1035,,,,,,,1052,1101,,,,,,,,1040,12月23・24日はこの時刻に変更__1042_12月23・24日はこの時刻に変更_,1040,,,,,,,,1126,1126,,1139,1207,,,,,,,,,1231,1231,1239,,,,,,,1306,,,,,,,,,1327,1327,1339,,,,1406,,,,,,,,1429,1429,,1439,,,,,1456,,1507,12月30・31日はこの時刻に変更__1509_12月30・31日はこの時刻に変更_,,,,,,,,1541,,,,,,,1529,1529,,,,1609,,,,,,1641,1658,,,,1629,1629,,,1724,1743,,,,,1806,,1729,,,,,,,,,,,1844,,1911,1929,1830,,,,,1955,,,2043,1933,,,,2012,,,,2109,,,,2032,,2154,,,,,,2131,,2303,,2213,,,2235,,0004,,,,2339,,,,,,,
