列車番号,,2321M,423M,3521M,323M,563F,3563F,425M,565F,3565F,325M,531F,3531F,327M,523F,3523F,427M,418S,419F,3419F,2001M,2201M,1429M,329M,2003M,2203M,1431M,737F,3737F,2005M,2205M,1331M,2007M,2207M,4001M,2433M,1435M,2209M,2009M,333M,684S,685F,3685F,2437M,2211M,2011M,1335M,337M,2013M,1439M,1339M,742S,743F,3743F,2441M,341M,2015M,2215M,1443M,4003M,1343M,946S,947F,3947F,2217M,2017M,2445M,345M,2019M,2219M,1447M,1347M,1014S,1015F,4015F,2221M,2021M,349M,2449M,2023M,2223M,1451M,1351M,1026S,1027F,4027F,2225M,2025M,353M,2453M,2027M,2227M,1455M,355M,1182S,1183F,4183F,2229M,2029M,4005M,2457M,1357M,2031M,2231M,1459M,359M,1216S,1217F,4217F,2461M,2233M,2033M,1361M,2035M,2235M,1463M,363M,1352S,1353F,4353F,2237M,2037M,4007M,2465M,1365M,1467M,2039M,2239M,1469M,367M,1607F,4607F,471M,2241M,2041M,1369M,1562S,1563F,4563F,2043M,2243M,371M,2473M,1540S,1541F,4541F,1373M,2245M,2045M,475M,375M,1626S,1627F,4627F,2047M,2247M,1377M,379M,1628S,1629F,4629F,2545M,2249M,2049M,1477M,1381M,1782S,1783F,4783F,2383M,4009M,2051M,2251M,479M,385M,1786S,1787F,4787F,1387M,3547M,1389M,1481M,1989F,4989F,2053M,2253M,4011M,483M,391M,1804S,1805F,4805F,1393M,1984S,1985F,4985F,1485M,395M,2171F,5171F,1397M,1960S,1961F,4961F,2064S,2065F,5065F,4013M,487M,399M,2002S,2003F,5003F,2068S,2069F,5069F,3321M,1489M,2110S,2111F,5111F,3323M,1421M
下総豊里_下総豊里,発,,0626,・,||,,,0751,,,||,,,||,,,0838,,,,,,,||,,,,,,,,||,,,||,0941,,,,||,,,,1040,,,,||,,,||,,,,1143,||,,,,||,||,,,,,,1243,||,,,,||,,,,,,||,1353,,,,||,,,,,,||,1441,,,,||,,,,,,||,1543,||,,,,||,,,,1641,,,||,,,,||,,,,,,||,1747,||,,,,,||,,,1849,,,||,,,,,,||,1921,,,,||,,,2001,||,,,,,,,||,,,,・,,,,||,,,,||,||,,,2121,||,,,,,・,||,,,,,,||,2227,||,,,,||,,,,,||,,,||,,,,,,,||,0001,||,,,,,,,||,,,,,||,
椎柴_椎柴,発,,0634,・,||,,,0756,,,||,,,||,,,0843,,,,,,,||,,,,,,,,||,,,||,0946,,,,||,,,,1045,,,,||,,,||,,,,1148,||,,,,||,||,,,,,,1248,||,,,,||,,,,,,||,1359,,,,||,,,,,,||,1446,,,,||,,,,,,||,1548,||,,,,||,,,,1646,,,||,,,,||,,,,,,||,1752,||,,,,,||,,,1854,,,||,,,,,,||,1926,,,,||,,,2006,||,,,,,,,||,,,,・,,,,||,,,,||,||,,,2126,||,,,,,・,||,,,,,,||,2232,||,,,,||,,,,,||,,,||,,,,,,,||,0007,||,,,,,,,||,,,,,||,
南酒々井_南酒々井,発,,||,・,0557,,,||,,,0639,,,0658,,,||,,,,,,,0739,,,,,,,,0836,,,レ,||,,,,0902,,,,||,,,,0939,,,1014,,,,||,1045,,,,レ,1116,,,,,,||,1137,,,,1210,,,,,,1238,||,,,,1309,,,,,,1337,||,,,,1409,,,,,,レ,||,1439,,,,1509,,,,||,,,1538,,,,1603,,,,,,レ,||,1641,,,,,1710,,,||,,,1744,,,,,,1803,||,,,,1825,,,||,1847,,,,,,,1907,,,,・,,,,1942,,,,1956,レ,,,||,2016,,,,,・,2034,,,,,,レ,||,2117,,,,2137,,,,,2203,,,2221,,,,,,,レ,||,2301,,,,,,,2329,,,,,0014,
榎戸_榎戸,発,,||,・,0603,,,||,,,0643,,,0703,,,||,,,,,,,0746,,,,,,,,0842,,,レ,||,,,,0905,,,,||,,,,0943,,,1018,,,,||,1049,,,,レ,1119,,,,,,||,1141,,,,1220,,,,,,1242,||,,,,1313,,,,,,1341,||,,,,1417,,,,,,レ,||,1444,,,,1513,,,,||,,,1542,,,,1612,,,,,,レ,||,1645,,,,,1714,,,||,,,1747,,,,,,1807,||,,,,1830,,,||,1852,,,,,,,1913,,,,・,,,,1946,,,,2000,レ,,,||,2019,,,,,・,2039,,,,,,レ,||,2121,,,,2143,,,,,2208,,,2225,,,,,,,レ,||,2305,,,,,,,2332,,,,,0017,
八街_八街,発,,||,・,0607,,,||,,,0647,,,0716,,,||,,,,,,,0751,,,,,,,,0846,,,0838,||,,,,0913,,,,||,,,,0952,,,1022,,,,||,1057,,,,1105,1128,,,,,,||,1146,,,,1228,,,,,,1247,||,,,,1317,,,,,,1345,||,,,,1425,,,,,,1435,||,1448,,,,1517,,,,||,,,1546,,,,1617,,,,,,1633,||,1649,,,,,1723,,,||,,,1755,,,,,,1811,||,,,,1834,,,||,1856,,,,,,,1917,,,,・,,,,1950,,,,2004,1941,,,||,2023,,,,,・,2043,,,,,,2111,||,2125,,,,2147,,,,,2212,,,2229,,,,,,,2235,||,2311,,,,,,,2336,,,,,0021,
日向_日向,発,,||,・,0613,,,||,,,0653,,,0722,,,||,,,,,,,0757,,,,,,,,0852,,,レ,||,,,,0919,,,,||,,,,0959,,,1028,,,,||,1103,,,,レ,1134,,,,,,||,1152,,,,1235,,,,,,1253,||,,,,1323,,,,,,1354,||,,,,1432,,,,,,レ,||,1454,,,,1523,,,,||,,,1557,,,,1623,,,,,,レ,||,1655,,,,,1732,,,||,,,1801,,,,,,1820,||,,,,1841,,,||,1902,,,,,,,1932,,,,・,,,,1957,,,,2014,レ,,,||,2033,,,,,・,2049,,,,,,レ,||,2131,,,,2156,,,,,2218,,,2235,,,,,,,レ,||,2317,,,,,,,＝,,,,,0028,
成東_成東,着,,||,・,0618,,,||,,,0659,,,0728,,,||,,,,,,,0803,,,,,,,,0858,,,0849,||,,,,0924,,,,||,,,,1004,,,1034,,,,||,1109,,,,1115,1140,,,,,,||,1158,,,,1240,,,,,,1259,||,,,,1328,,,,,,1400,||,,,,1438,,,,,,1445,||,1500,,,,1528,,,,||,,,1602,,,,1628,,,,,,1643,||,1701,,,,,1738,,,||,,,1807,,,,,,1826,||,,,,1846,,,||,1907,,,,,,,1937,,,,・,,,,2002,,,,2020,1952,,,||,2038,,,,,・,2054,,,,,,2122,||,2137,,,,2201,,,,,2223,,,2241,,,,,,,2245,||,2322,,,,,,,,,,,,0033,
成東_成東,発,,||,・,0619,,,||,,,0700,,,0728,,,||,,,,,,,0811,,,,,,,,,,,0850,||,,,,0925,,,,||,,,,1005,,,,,,,||,1109,,,,1116,,,,,,,||,1206,,,,,,,,,,1259,||,,,,,,,,,,1403,||,,,,1450,,,,,,1446,||,,,,,1529,,,,||,,,,,,,1629,,,,,,1644,||,,,,,,1741,,,||,,,,,,,,,1830,||,,,,,,,||,1909,,,,,,,1938,,,,・,,,,,,,,,1953,,,||,2041,,,,,・,,,,,,,2123,||,2138,,,,,,,,,2224,,,2249,,,,,,,,||,2323,,,,,,,,,,,,,
松尾_松尾,発,,||,・,0625,,,||,,,0706,,,0734,,,||,,,,,,,0822,,,,,,,,,,,レ,||,,,,0931,,,,||,,,,1010,,,,,,,||,1115,,,,レ,,,,,,,||,1213,,,,,,,,,,1305,||,,,,,,,,,,1409,||,,,,1456,,,,,,レ,||,,,,,1535,,,,||,,,,,,,1635,,,,,,レ,||,,,,,,1747,,,||,,,,,,,,,1836,||,,,,,,,||,1920,,,,,,,1944,,,,・,,,,,,,,,レ,,,||,2047,,,,,・,,,,,,,レ,||,2143,,,,,,,,,2230,,,2254,,,,,,,,||,2329,,,,,,,,,,,,,
横芝_横芝,発,,||,・,0629,,,||,,,0711,,,0739,,,||,,,,,,,0827,,,,,,,,,,,0859,||,,,,0935,,,,||,,,,1015,,,,,,,||,1129,,,,1125,,,,,,,||,1218,,,,,,,,,,1310,||,,,,,,,,,,1415,||,,,,1501,,,,,,1455,||,,,,,1540,,,,||,,,,,,,1640,,,,,,1653,||,,,,,,1752,,,||,,,,,,,,,1840,||,,,,,,,||,1925,,,,,,,1949,,,,・,,,,,,,,,2002,,,||,2052,,,,,・,,,,,,,2132,||,2148,,,,,,,,,2236,,,2259,,,,,,,,||,2333,,,,,,,,,,,,,
飯倉_飯倉,発,,||,・,0634,,,||,,,0715,,,0743,,,||,,,,,,,0831,,,,,,,,,,,レ,||,,,,0940,,,,||,,,,1019,,,,,,,||,1133,,,,レ,,,,,,,||,1223,,,,,,,,,,1314,||,,,,,,,,,,1419,||,,,,1505,,,,,,レ,||,,,,,1544,,,,||,,,,,,,1644,,,,,,レ,||,,,,,,1756,,,||,,,,,,,,,1845,||,,,,,,,||,1929,,,,,,,1953,,,,・,,,,,,,,,レ,,,||,2056,,,,,・,,,,,,,レ,||,2152,,,,,,,,,2241,,,＝,,,,,,,,||,2338,,,,,,,,,,,,,
八日市場_八日市場,発,,||,・,0638,,,||,,,0719,,,0751,,,||,,,,,,,0840,,,,,,,,,,,0906,||,,,,0944,,,,||,,,,1030,,,,,,,||,1137,,,,1132,,,,,,,||,1228,,,,,,,,,,1317,||,,,,,,,,,,1422,||,,,,1509,,,,,,1501,||,,,,,1548,,,,||,,,,,,,1647,,,,,,1701,||,,,,,,1759,,,||,,,,,,,,,1849,||,,,,,,,||,1933,,,,,,,1956,,,,・,,,,,,,,,2010,,,||,2059,,,,,・,,,,,,,2138,||,2156,,,,,,,,,2244,,,,,,,,,,,||,2341,,,,,,,,,,,,,
干潟_干潟,発,,||,・,0643,,,||,,,0724,,,0756,,,||,,,,,,,0845,,,,,,,,,,,レ,||,,,,0949,,,,||,,,,1036,,,,,,,||,1145,,,,レ,,,,,,,||,1234,,,,,,,,,,1325,||,,,,,,,,,,1427,||,,,,1514,,,,,,レ,||,,,,,1553,,,,||,,,,,,,1652,,,,,,レ,||,,,,,,1804,,,||,,,,,,,,,1902,||,,,,,,,||,1938,,,,,,,2001,,,,・,,,,,,,,,レ,,,||,2104,,,,,・,,,,,,,レ,||,2201,,,,,,,,,2249,,,,,,,,,,,||,2346,,,,,,,,,,,,,
旭_旭,発,0559,||,・,0650,,,||,,,0729,,,0804,,,||,,,,,,,0850,,,,,,,,,,,0914,||,,,,0953,,,,||,,,,1041,,,,,,,||,1150,,,,1140,,,,,,,||,1239,,,,,,,,,,1337,||,,,,,,,,,,1432,||,,,,1521,,,,,,1510,||,,,,,1557,,,,||,,,,,,,1657,,,,,,1710,||,,,,,,1809,,,||,,,,,,,,,1906,||,,,,,,,||,1943,,,,,,,2006,,,,・,,,,,,,,,2018,,,||,2109,,,,,・,,,,,,,2146,||,2206,,,,,,,,,2254,,,,,,,,,,,||,2351,,,,,,,,,,,,,
飯岡_飯岡,発,0603,||,・,0654,,,||,,,0737,,,0808,,,||,,,,,,,0853,,,,,,,,,,,0921,||,,,,0957,,,,||,,,,1045,,,,,,,||,1153,,,,1144,,,,,,,||,1245,,,,,,,,,,1341,||,,,,,,,,,,1436,||,,,,1525,,,,,,1516,||,,,,,1607,,,,||,,,,,,,1704,,,,,,1713,||,,,,,,1813,,,||,,,,,,,,,1910,||,,,,,,,||,1946,,,,,,,2010,,,,・,,,,,,,,,2022,,,||,2113,,,,,・,,,,,,,2150,||,2213,,,,,,,,,2258,,,,,,,,,,,||,2354,,,,,,,,,,,,,
倉橋_倉橋,発,0607,||,・,0658,,,||,,,0741,,,0812,,,||,,,,,,,0857,,,,,,,,,,,レ,||,,,,1000,,,,||,,,,1049,,,,,,,||,1157,,,,レ,,,,,,,||,1249,,,,,,,,,,1344,||,,,,,,,,,,1439,||,,,,1528,,,,,,レ,||,,,,,1610,,,,||,,,,,,,1708,,,,,,レ,||,,,,,,1816,,,||,,,,,,,,,1913,||,,,,,,,||,1950,,,,,,,2013,,,,・,,,,,,,,,レ,,,||,2116,,,,,・,,,,,,,レ,||,2216,,,,,,,,,2302,,,,,,,,,,,||,2358,,,,,,,,,,,,,
猿田_猿田,発,0613,||,・,0702,,,||,,,0750,,,0819,,,||,,,,,,,0900,,,,,,,,,,,レ,||,,,,1004,,,,||,,,,1057,,,,,,,||,1204,,,,レ,,,,,,,||,1253,,,,,,,,,,1348,||,,,,,,,,,,1443,||,,,,1532,,,,,,レ,||,,,,,1614,,,,||,,,,,,,1711,,,,,,レ,||,,,,,,1820,,,||,,,,,,,,,1920,||,,,,,,,||,1953,,,,,,,2017,,,,・,,,,,,,,,レ,,,||,2120,,,,,・,,,,,,,レ,||,2220,,,,,,,,,2305,,,,,,,,,,,||,0001,,,,,,,,,,,,,
松岸_松岸,発,0619,0640,・,0708,,,0801,,,0756,,,0828,,,0848,,,,,,,0908,,,,,,,,,,,レ,0955,,,,1010,,,,1051,,,,1103,,,,,,,1157,1212,,,,レ,,,,,,,1253,1303,,,,,,,,,,1354,1409,,,,,,,,,,1448,1453,,,,1538,,,,,,レ,1554,,,,,1620,,,,1651,,,,,,,1717,,,,,,レ,1757,,,,,,1827,,,1859,,,,,,,,,1926,1931,,,,,,,2012,1959,,,,,,,2023,,,,・,,,,,,,,,レ,,,2136,2126,,,,,・,,,,,,,レ,2237,2228,,,,,,,,,2312,,,,,,,,,,,0013,0007,,,,,,,,,,,,,
銚子_銚子,着,0624,0644,・,0712,,,0806,,,0801,,,0832,,,0853,,,,,,,0912,,,,,,,,,,,0934,0959,,,,1015,,,,1056,,,,1107,,,,,,,1202,1217,,,,1157,,,,,,,1258,1307,,,,,,,,,,1358,1413,,,,,,,,,,1453,1457,,,,1543,,,,,,1529,1558,,,,,1625,,,,1656,,,,,,,1722,,,,,,1726,1802,,,,,,1831,,,1904,,,,,,,,,1930,1936,,,,,,,2016,2003,,,,,,,2027,,,,・,,,,,,,,,2035,,,2140,2130,,,,,・,,,,,,,2203,2241,2232,,,,,,,,,2316,,,,,,,,,,,0017,0012,,,,,,,,,,,,,
終着,,___,___,鹿島神宮_0652_鹿島神宮_0652,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,鹿島神宮_2029_鹿島神宮_2029,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,鹿島神宮_2140_鹿島神宮_2140,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
