始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0552_沼津_0552,___,___,___,___,沼津_0606_沼津_0606,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0632_沼津_0632,___,___,___,___,___,___,___,___,___,沼津_0700_沼津_0700,___,___,___,___,沼津_0735_沼津_0735,___,___,___,___,___,___,___,___,___,___,___,沼津_0829_沼津_0829,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1235_修善寺_1235,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1539_修善寺_1539,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1808_沼津_1808,___,___,___,___,___,___,___,沼津_1903_沼津_1903,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2038_沼津_2038,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,出雲市_1437_出雲市_1437,出雲市_1855_出雲市_1855,高松_2126_高松_2126
伊東_伊東,発,,,,,,,0500,,,,,,,,,,,,,,,0545,,,・,,,,,・,,,,,,,,,0623,,,,,・,,,,,0644,,,,,・,,0715,,,・,,0739,,,,,,,0809,,,・,,,,,0852,,,,,,,,0934,,,,,,,1017,,,,,1057,1108,,,,,,,1135,,,,,,,,1215,,,,,1253,1305,・,,,,,,1335,,,,1345,1405,,,,,1420,,,,1441,1441,,,1455,,1510,,,1521,,1531,1531,,,,,1553,,1602,・,,,,,1622,,,,1647,1705,,,,,,,,1722,,,1735,,,,,1745,1759,1759,,,・,1812,,,,,1844,,・,,,1913,,,,,,1944,,,2005,,,・,,2036,,,,,2112,,,,,,2142,2205,,,,2241,,,・,・,・
宇佐美_宇佐美,発,,,,,,,0505,,,,,,,,,,,,,,,0550,,,・,,,,,・,,,,,,,,,0628,,,,,・,,,,,0649,,,,,・,,0721,,,・,,0744,,,,,,,0814,,,・,,,,,0857,,,,,,,,0939,,,,,,,1022,,,,,1102,レ,,,,,,,1140,,,,,,,,1221,,,,,1258,レ,・,,,,,,レ,,,,1351,レ,,,,,1425,,,,レ,レ,,,1500,,レ,,,1526,,レ,レ,,,,,1558,,レ,・,,,,,1627,,,,1652,レ,,,,,,,,1728,,,レ,,,,,1751,レ,レ,,,・,1817,,,,,1849,,・,,,1919,,,,,,1949,,,2011,,,・,,2041,,,,,2117,,,,,,2147,2210,,,,2247,,,・,・,・
網代_網代,発,,,,,,,0510,,,,,,,,,,,,,,,0555,,,・,,,,,・,,,,,,,,,0633,,,,,・,,,,,0654,,,,,・,,0726,,,・,,0749,,,,,,,0819,,,・,,,,,0906,,,,,,,,0944,,,,,,,1027,,,,,1107,1118,,,,,,,1145,,,,,,,,1228,,,,,1303,レ,・,,,,,,レ,,,,1356,レ,,,,,1433,,,,レ,レ,,,1508,,レ,,,1531,,レ,レ,,,,,1603,,1611,・,,,,,1636,,,,1658,レ,,,,,,,,1733,,,レ,,,,,1756,レ,レ,,,・,1822,,,,,1854,,・,,,1924,,,,,,1955,,,2016,,,・,,2046,,,,,2123,,,,,,2152,2215,,,,2252,,,・,・,・
伊豆多賀_伊豆多賀,発,,,,,,,0514,,,,,,,,,,,,,,,0600,,,・,,,,,・,,,,,,,,,0638,,,,,・,,,,,0658,,,,,・,,0730,,,・,,0754,,,,,,,0824,,,・,,,,,0911,,,,,,,,0949,,,,,,,1031,,,,,1112,レ,,,,,,,1150,,,,,,,,1233,,,,,1308,レ,・,,,,,,レ,,,,1400,レ,,,,,1437,,,,レ,レ,,,1513,,レ,,,1536,,レ,レ,,,,,1608,,レ,・,,,,,1641,,,,1702,レ,,,,,,,,1738,,,レ,,,,,1800,レ,レ,,,・,1827,,,,,1858,,・,,,1928,,,,,,1959,,,2020,,,・,,2051,,,,,2127,,,,,,2157,2220,,,,2256,,,・,・,・
来宮_来宮,発,,,,,,,0520,,,,,,,,,,,,,,,0605,,,・,,,,,・,,,,,,,,,0643,,,,,・,,,,,0704,,,,,・,,0736,,,・,,0800,,,,,,,0829,,,・,,,,,0917,,,,,,,,0954,,,,,,,1037,,,,,1118,レ,,,,,,,1156,,,,,,,,1238,,,,,1314,レ,・,,,,,,レ,,,,1407,レ,,,,,1443,,,,レ,レ,,,1519,,レ,,,1542,,レ,レ,,,,,1614,,レ,・,,,,,1647,,,,1709,レ,,,,,,,,1744,,,レ,,,,,1807,レ,レ,,,・,1833,,,,,1904,,・,,,1934,,,,,,2005,,,2027,,,・,,2056,,,,,2133,,,,,,2202,2226,,,,2302,,,・,・,・
熱海_熱海,着,,,,,,,0523,,,,,,,,,,,,,,,0608,,,・,,,,,・,,,,,,,,,0646,,,,,・,,,,,0708,,,,,・,,0738,,,・,,0803,,,,,,,0832,,,0849,,,,,0919,,,,,,,,0957,,,,,,,1039,,,,,1120,1129,,,,,,,1158,,,,,,,,1241,,,,,1316,1329,1320,,,,,,1358,,,,1410,1428,,,,,1446,,,,レ,1506,,,1521,,1530,,,1545,,1555,1555,,,,,1618,,1626,1621,,,,,1649,,,,1712,1726,,,,,,,,1746,,,1758,,,,,1810,1825,1825,,,・,1835,,,,,1908,,・,,,1936,,,,,,2007,,,2030,,,・,,2059,,,,,2135,,,,,,2206,2228,,,,2304,,,レ,0543,0543
熱海_熱海,発,,0435,,,0518,,,,,,0539,,,,,,0604,,,,,,,,0616,,,,,0630,,,,,,,,,,0649,,,,0657,,,,,0713,,,,,0730,,,,,0754,,,,0810,,0823,,,,,,0851,,,0909,,,0926,,,0939,,,,,1001,,1018,,,1037,,,,1104,,,1130,,1134,,,1152,,,1206,,,1231,,,,,1249,,1310,,,1332,┘,,1335,,,1348,1400,,1409,,,1430,,1433,,,,1450,,1500,レ,1508,,,,1526,1531,,,,1549,1600,1600,,,1606,,,1621,1629,┘,,,,1646,,,,1707,,1727,,,1730,,,,,,1751,,1800,,,,,1811,1830,1830,,,1840,,,1855,,,1909,,1926,,,,1942,,,2003,,,2018,,2035,,,2056,,,,,2126,,,2140,,,2209,,2220,,2235,,,,2307,,レ,0545,0545
湯河原_湯河原,発,,0440,,,0524,,,,,,0545,,,,,,0609,,,,,,,,0622,,,,,0636,,,,,,,,,,0654,,,,0702,,,,,0719,,,,,0736,,,,,0800,,,,0816,,0828,,,,,,0857,,,0914,,,0931,,,0944,,,,,1006,,1023,,,1043,,,,1109,,,1135,,1139,,,1158,,,1211,,,1236,,,,,1254,,1315,,,1337,,,1340,,,1353,レ,,1414,,,1435,,1439,,,,1455,,1505,レ,1514,,,,1531,レ,,,,1554,1605,1605,,,1611,,,1627,1634,,,,,1651,,,,1712,,レ,,,1736,,,,,,1757,,レ,,,,,1817,1835,レ,,,1846,,,1900,,,1914,,1931,,,,1947,,,2009,,,2023,,2041,,,2102,,,,,2131,,,2145,,,2214,,2225,,2240,,,,2313,,レ,レ,レ
真鶴_真鶴,発,,0444,,,0527,,,,,,0548,,,,,,0613,,,,,,,,0625,,,,,0639,,,,,,,,,,0658,,,,0706,,,,,0723,,,,,0740,,,,,0804,,,,0820,,0832,,,,,,0900,,,0918,,,0935,,,0948,,,,,1010,,1027,,,1047,,,,1113,,,レ,,1143,,,1202,,,1215,,,1240,,,,,1258,,1319,,,レ,,,1344,,,1357,レ,,1418,,,レ,,1442,,,,1459,,1509,レ,レ,,,,1535,レ,,,,1558,レ,レ,,,1615,,,1631,レ,,,,,1655,,,,1716,,レ,,,1739,,,,,,1800,,レ,,,,,1820,レ,レ,,,1850,,,1904,,,1918,,1935,,,,1951,,,2013,,,2027,,2044,,,2105,,,,,2135,,,2149,,,2218,,2229,,2244,,,,2316,,レ,レ,レ
根府川_根府川,発,,0449,,,0533,,,,,,0554,,,,,,0618,,,,,,,,0631,,,,,0645,,,,,,,,,,0703,,,,0711,,,,,0728,,,,,0745,,,,,0809,,,,0826,,0837,,,,,,0906,,,0923,,,0940,,,0953,,,,,1015,,1032,,,1052,,,,1118,,,レ,,1148,,,1207,,,1220,,,1246,,,,,1304,,1324,,,レ,,,1349,,,1402,レ,,1423,,,レ,,1448,,,,1504,,1515,レ,レ,,,,1540,レ,,,,1603,レ,レ,,,1620,,,1636,レ,,,,,1701,,,,1721,,レ,,,1745,,,,,,1806,,レ,,,,,1826,レ,レ,,,1855,,,1910,,,1923,,1940,,,,1956,,,2019,,,2032,,2050,,,2111,,,,,2140,,,2154,,,2223,,2234,,2249,,,,2322,,レ,レ,レ
早川_早川,発,,0454,,,0537,,,,,,0558,,,,,,0623,,,,,,,,0635,,,,,0649,,,,,,,,,,0708,,,,0716,,,,,0733,,,,,0750,,,,,0814,,,,0831,,0842,,,,,,0910,,,0928,,,0945,,,0958,,,,,1020,,1036,,,1057,,,,1122,,,レ,,1152,,,1212,,,1225,,,1250,,,,,1308,,1328,,,レ,,,1354,,,1407,レ,,1428,,,レ,,1452,,,,1509,,1519,レ,レ,,,,1545,レ,,,,1607,レ,レ,,,1624,,,1640,レ,,,,,1705,,,,1725,,レ,,,1749,,,,,,1810,,レ,,,,,1830,レ,レ,,,1859,,,1914,,,1928,,1944,,,,2000,,,2024,,,2037,,2054,,,2115,,,,,2145,,,2159,,,2228,,2239,,2254,,,,2326,,レ,レ,レ
小田原_小田原,着,,0457,,,0540,,,,,,0602,,,,,,0626,,,,,,,,0638,,,,,0653,,,,,,,,,,0711,,,,0719,,,,,0736,,,,,0753,,,,,0816,,,,0834,,0844,,,,,,0914,,,0930,,,0947,,,1002,,,,,1022,,1039,,,1100,,,,1125,,,1147,,1155,,,1214,,,1227,,,1253,,,,,1311,,1331,,,1349,,,1356,,,1409,レ,,1430,,,1447,,1455,,,,1511,,1523,レ,1525,,,,1548,レ,,,,1610,1618,1618,,,1627,,,1644,1646,,,,,1708,,,,1728,,レ,,,1752,,,,,,1814,,レ,,,,,1833,1847,レ,,,1902,,,1918,,,1930,,1947,,,,2003,,,2027,,,2039,,2057,,,2118,,,,,2147,,,2201,,,2230,,2241,,2256,,,,2329,,レ,レ,レ
小田原_小田原,発,0430,0457,0521,,0541,,,0558,,,0605,,,0620,,0623,0627,,0630,,0632,,0636,,0639,0641,,0645,0650,0654,0658,,,0704,,0709,,,,0713,,0727,,0720,,,0732,,0737,0745,,0750,0802,0754,0805,,0813,0825,0817,,,0829,0837,,0846,,,,0900,,,,0916,0931,,,0948,,1004,1006,,,,,1023,1035,1039,1054,1104,1107,,,,1125,1137,,1147,,1155,1204,,1215,,,1228,1237,,1254,,1304,,,1312,,1331,1335,,1349,,,1357,1404,,1410,レ,,1431,1435,,1448,,1455,1504,,,1512,,1528,レ,1526,1538,,,1553,レ,1604,,,1611,1618,1618,,,1627,1636,,1649,1647,,,1658,,1710,,,,1728,,レ,1734,,1752,1755,1800,,1809,,1818,,レ,,,,,1834,1847,レ,1850,1856,1904,,1916,1922,,,1931,1944,1947,,,,2004,2013,2016,2028,,,2041,,2057,,2112,2118,,,2130,,2148,2153,,2202,,2219,2231,,2242,,2258,2310,,,2331,,レ,レ,レ
鴨宮_鴨宮,発,0434,0501,0524,,0544,,,0602,,,0608,,,レ,,0627,0632,,レ,,0636,,0640,,0644,レ,,0649,0653,0658,レ,,,0708,,レ,,,,0717,,レ,,0724,,,0737,,0741,レ,,0753,レ,0758,0808,,0817,レ,0820,,,0832,0841,,0850,,,,0903,,,,0920,0935,,,0951,,レ,1009,,,,,1027,1039,1043,1058,レ,1110,,,,1129,1141,,レ,,1159,レ,,1219,,,1232,1240,,1258,,レ,,,1316,,1335,1338,,レ,,,1400,レ,,1413,レ,,1434,1439,,レ,,1459,レ,,,1515,,1532,レ,レ,1541,,,1556,レ,レ,,,1615,レ,レ,,,1631,1640,,1652,レ,,,1702,,1713,,,,1732,,レ,1737,,1755,1759,1804,,1812,,1822,,レ,,,,,1838,レ,レ,1853,1900,1907,,1919,1926,,,1935,1947,1951,,,,2007,2017,2021,2031,,,2044,,2100,,2116,2121,,,2133,,2152,2157,,2205,,2222,2234,,2245,,2301,2314,,,2334,,レ,レ,レ
国府津_国府津,着,0437,0504,0527,,0547,,,0605,,,0612,,,レ,,0631,0635,,レ,,0640,,0643,,0648,レ,,0652,0656,0700,レ,,,0711,,0714,,,,0720,,0732,,0728,,,0741,,0745,レ,,0756,レ,0802,0811,,0820,レ,0823,,,0836,0844,,0853,,,,0906,,,,0924,0939,,,0954,,1009,1013,,,,,1030,1042,1046,1101,1109,1113,,,,1133,1144,,レ,,1201,1209,,1222,,,1234,1243,,1301,,1309,,,1320,,1337,1341,,レ,,,1403,1409,,1417,レ,,1437,1442,,レ,,1501,1509,,,1518,,1535,レ,レ,1544,,,1559,レ,1609,,,1619,レ,レ,,,1634,1643,,1655,レ,,,1704,,1716,,,,1734,,レ,1740,,1758,1803,1806,,1815,,1825,,レ,,,,,1841,レ,レ,1857,1903,1910,,1922,1930,,,1938,1950,1954,,,,2011,2020,2025,2034,,,2047,,2103,,2118,2124,,,2136,,2154,2200,,2209,,2225,2237,,2248,,2304,2317,,,2337,,レ,レ,レ
国府津_国府津,発,0437,0505,0528,0540,0548,0556,,0606,,0614,0617,,0621,レ,0628,0632,0636,0638,レ,,0641,,0644,0646,0649,レ,,0653,0657,0701,レ,,0707,0712,,0715,0717,,,0721,0724,0733,,0735,,0740,0742,,0746,レ,,0757,レ,0809,0812,,0821,レ,0824,,,0837,0845,,0854,,,,0908,,,,0927,0940,,,0955,,1010,1016,,,1032,,1037,1043,1053,1102,1110,1114,,,,1135,1145,,レ,,1202,1210,,1223,,,1235,1244,,1302,,1310,,,1325,,1338,1342,,レ,,,1404,1410,,1421,レ,,1438,1443,,レ,,1502,1510,,,1520,1532,1536,レ,レ,1545,,,1600,レ,1610,,,1624,レ,レ,1630,,1636,1644,,1656,レ,,,1705,1709,1718,,1727,,1735,,レ,1741,1753,1759,1804,1807,,1816,,1826,,レ,1828,,1838,1838,1844,レ,レ,1858,1904,1911,,1923,1932,,1935,1943,1951,1955,,,,2013,2021,2028,2035,2041,,2048,2057,2105,,2119,2125,,,2137,,2155,2201,,2211,2215,2226,2239,,2249,,2304,2317,,,,,レ,レ,レ
二宮_二宮,発,0442,0509,0532,0544,0553,0600,,0610,,0618,0621,,0625,レ,0632,0636,0640,0643,レ,,0645,,0648,0651,0654,レ,,0657,0701,0706,レ,,0712,0716,,0720,0722,,,0726,0729,0737,0733,0740,,0744,0747,,0752,レ,,0802,レ,0813,0817,,0825,レ,0828,,,0841,0848,,0858,,,,0913,,,,0932,0944,,,0959,,レ,1020,,,1036,,1041,1046,1059,1106,レ,1119,,,,1139,1148,,レ,,1206,レ,,1228,,,1239,1248,,1306,,レ,,,1330,,1342,1346,,レ,,,1407,レ,,1426,レ,,1442,1446,,レ,,1506,レ,,,1524,1536,1540,レ,レ,1548,,,1605,レ,レ,,,1628,レ,レ,1635,,1640,1648,,1700,レ,,,1709,1713,1721,,1732,,1739,,レ,1745,1757,1803,1807,1811,,1820,,1830,,レ,1833,,1842,1842,1848,レ,レ,1902,1908,1916,,1927,1936,,1940,1948,1955,1959,,,,2017,2025,2032,2038,2045,,2052,2102,2109,,2123,2129,,,2140,,2159,2205,,2215,2220,2230,2243,,2252,,2308,2321,,,,,レ,レ,レ
大磯_大磯,発,0447,0514,0537,0549,0558,0606,,0615,,0623,0626,,0630,レ,0638,0641,0645,0647,レ,,0650,,0653,0656,0659,レ,,0703,0707,0711,レ,,0718,0722,,レ,0728,,,0732,0735,レ,0738,0745,,0749,0753,,0757,レ,,0807,レ,0818,0822,,0830,レ,0833,,,0846,0853,,0903,,,,0918,,,,0937,0950,,,1004,,レ,1025,,,1041,,1047,1051,1104,1111,レ,1124,,,,1145,1153,,レ,,1211,レ,,1234,,,1244,1254,,1311,,レ,,,1334,,1347,1351,,レ,,,1412,レ,,1431,レ,,1446,1451,,レ,,1511,レ,,,1530,1541,1546,レ,レ,1553,,,1610,レ,レ,,,1633,レ,レ,1640,,1645,1654,,1705,レ,,,1714,1718,1726,,1736,,1744,,レ,1751,1802,1808,1812,1816,,1825,,1834,,レ,1839,,1848,1848,1854,レ,レ,1908,1913,1921,,1931,1941,,1945,1954,2000,2005,,,,2023,2030,2037,2043,2050,,2057,2106,2114,,2128,2134,,,2145,,2204,2210,,2220,2224,2234,2247,,2257,,2313,2326,,,,,レ,レ,レ
平塚_平塚,発,0451,0518,0541,0553,0602,0610,,0621,0625,0627,0630,0632,0635,0640,0643,0646,0649,0652,レ,,0655,,0657,0700,0703,レ,0706,0709,0712,0719,レ,0723,0725,0728,,0732,0733,,,0737,0740,0745,0747,0750,,0754,0758,0801,0804,レ,0807,0812,0819,0822,0826,,0834,0839,0842,,,0849,0857,0904,0907,,0917,,0927,0936,,0945,0949,0955,,,1009,1014,1019,1029,,1038,1045,,1051,1056,1109,1115,1119,1129,,1139,1145,1150,1201,,レ,1209,1215,1219,1228,1239,1245,,1251,1258,1309,1315,,1319,1325,,1339,1345,1350,1354,,レ,,1408,1416,1419,1425,1439,レ,1445,1450,1455,,レ,1509,1515,1519,1529,,1539,1545,1550,レ,レ,1557,1609,,1615,レ,1619,1625,,1637,レ,レ,1643,1646,1650,1701,,1708,レ,,1714,1717,1722,1732,,1741,1745,1748,,レ,1759,1806,1811,1816,1819,1825,1832,,1839,,レ,1843,1847,1853,1853,1906,レ,レ,1913,1918,1931,,1936,1945,,1949,1959,2004,2009,,2017,,2029,2034,2040,2047,2054,,2100,2110,2118,2123,2131,2142,,,2149,2205,2208,2215,,2224,2228,2238,2251,,2305,,2318,2330,,,,,レ,レ,レ
茅ケ崎_茅ケ崎,発,0456,0523,0546,0558,0607,0615,,0626,0630,0633,0636,0638,0641,0645,0648,0652,0655,0658,0648,,0701,,0704,0707,0710,0658,0713,0716,0720,0725,0716,0729,0732,0736,,0738,0738,,,0744,0748,0752,0753,0756,,0800,0803,0807,0810,0805,0813,0817,0824,0827,0832,,0839,0844,0847,,,0854,0903,0909,0912,,0922,,0932,0941,,0950,0954,1001,,,1014,1020,1023,1034,,1043,1050,,1056,1101,1114,1120,1123,1134,,1144,1150,1155,1206,,レ,1214,1220,1223,1233,1244,1250,,1256,1303,1314,1320,,1323,1331,,1344,1350,1355,1359,,レ,,1413,1421,1424,1431,1445,レ,1450,1455,1500,,レ,1514,1520,1523,1534,,1544,1550,1555,レ,レ,1602,1614,,1620,レ,1623,1630,,1642,レ,レ,1648,1651,1655,1707,,1713,レ,,1719,1722,1727,1737,,1746,1750,1753,,レ,1804,1811,1816,1821,1824,1830,1837,,1844,,レ,1848,1852,1859,1859,1911,レ,レ,1919,1923,1936,,1942,1950,,1954,2004,2009,2014,,2022,,2034,2039,2045,2052,2059,,2105,2115,2123,2128,2136,2148,,,2154,2210,2213,2220,,2229,2233,2243,2256,,2311,,2323,2335,,,,,レ,レ,レ
辻堂_辻堂,発,0500,0527,0549,0602,0611,0619,,0631,0634,0637,0640,0643,0646,0650,0653,0656,0700,0703,レ,,0706,,0709,0713,0715,レ,0718,0721,0725,0729,レ,0733,0737,0740,,レ,0743,0747,,0749,0753,レ,0757,0800,,0804,0808,0811,0814,レ,0818,0822,0828,0831,0836,,0843,0848,0851,,,0858,0906,レ,0916,,0926,,0936,0945,,0953,0958,1006,,,1017,1023,レ,1038,,1047,1053,,1059,1104,1118,1123,レ,1138,,1147,1153,1158,1210,,レ,1218,1223,レ,1237,1248,1253,,1300,1307,1318,1323,,レ,1334,,1347,1353,1359,1403,,レ,,1417,1424,レ,1434,1448,レ,1453,1459,1503,,レ,1518,1523,レ,1538,,1548,1553,1559,レ,レ,1605,1618,,1623,レ,レ,1634,,1646,レ,レ,1652,1655,1658,1710,,1717,レ,,1723,1726,1731,1741,,1749,1753,1756,,レ,1807,1814,1820,1824,1828,1834,1841,,1847,,レ,1852,1856,1903,1903,1915,レ,レ,1922,1926,1940,,1946,1954,,1957,2007,2013,2018,,2026,,2037,2042,2049,2055,2103,,2109,2118,2127,2132,2140,2151,,,2157,2213,2217,2224,,2233,2236,2246,2259,,2314,,2327,2339,,,,,レ,レ,レ
藤沢_藤沢,発,0504,0531,0553,0605,0615,0623,,0635,0638,0641,0644,0648,0651,0655,0658,0701,0705,0708,0654,,0711,,0714,0717,0720,0705,0723,0726,0730,0734,0723,0737,0741,0744,,0745,0747,0751,,0753,0757,0800,0801,0805,,0808,0812,0815,0819,0811,0822,0826,0832,0835,0840,,0847,0852,0855,,,0902,0910,0915,0919,,0930,,0940,0950,,0957,1001,1010,,,1021,1027,1029,1041,,1050,1057,,1103,1108,1121,1127,1129,1141,,1151,1157,1202,1213,,レ,1221,1227,1229,1241,1252,1257,,1303,1311,1321,1327,,1329,1338,,1351,1357,1402,1406,,レ,,1421,1428,1430,1438,1452,レ,1457,1502,1507,,レ,1521,1527,1529,1541,,1552,1557,1602,レ,レ,1609,1621,,1627,レ,1629,1637,,1649,レ,レ,1655,1658,1702,1714,,1720,レ,,1726,1729,1735,1744,,1753,1757,1800,,レ,1811,1818,1823,1828,1831,1837,1845,,1851,,レ,1856,1859,1907,1907,1918,レ,レ,1926,1930,1943,,1949,1958,,2001,2011,2016,2022,,2029,,2041,2046,2052,2059,2106,,2112,2122,2131,2135,2143,2155,,,2201,2217,2220,2228,,2237,2240,2250,2303,,2318,,2330,2343,,,,,レ,レ,レ
大船_大船,発,0509,0537,0600,0610,0621,0633,,0640,0642,0646,0649,0654,0702,0700,0705,0708,0711,0714,レ,,0717,,0720,0724,0727,レ,0730,0732,0736,0739,レ,0743,0747,0750,,レ,0753,0756,,0759,0803,レ,0807,0810,,0813,0817,0821,0825,レ,0828,0832,0837,0840,0846,,0852,0857,0901,,,0907,0914,0920,0924,,0935,,0946,0956,,1001,1006,1016,,,1026,1036,1034,1047,,1056,1101,,1107,1116,1126,1136,1134,1147,,1156,1201,1206,1218,,1210,1226,1236,1234,1247,1257,1301,,1308,1317,1326,1336,,1334,1346,,1356,1401,1407,1416,,1413,,1426,1437,1435,1446,1456,レ,1501,1507,1516,,1514,1526,1536,1534,1547,,1557,1601,1607,レ,1554,1616,1626,,1636,レ,1634,1646,,1654,1644,1644,1700,1703,1706,1718,,1725,1714,,1731,1734,1739,1750,,1757,1801,1804,,レ,1816,1823,1828,1832,1836,1845,1850,,1856,,レ,1901,1904,1914,12月28・29日・2月19～22日はこの時刻に変更__1916_12月28・29日・2月19～22日はこの時刻に変更_,1923,1914,レ,1931,1935,1948,,1955,2003,,2007,2016,2021,2026,,2034,,2047,2053,2057,2103,2111,,2117,2127,2137,2141,2148,2159,,,2206,2221,2225,2234,,2241,2245,2255,2307,,2322,,2335,2347,,,,,レ,レ,レ
戸塚_戸塚,発,0515,0542,0605,0616,0626,0639,,0645,レ,0652,0655,0659,0708,レ,0710,0714,0717,0720,レ,,0723,,0726,0730,0733,レ,0736,0738,0742,0745,レ,0750,0754,0756,,レ,0759,0802,,0806,0809,レ,0813,0816,,0819,0823,0827,0832,レ,0835,0837,レ,0846,0851,,0857,レ,0906,,,0913,0919,0926,0929,,0941,,0951,1001,,1007,1011,1021,,,1031,1042,1039,1052,,1101,1107,,1112,1122,1131,1142,1139,1152,,1201,1207,1211,1223,,レ,1231,1242,1239,1252,1302,1307,,1313,1322,1331,1342,,1339,1352,,1401,1407,1412,1422,,レ,,1431,1443,1440,1452,1501,レ,1507,1512,1522,,レ,1531,1542,1539,1552,,1602,1607,1612,レ,レ,1622,1631,,1642,レ,1639,1652,,1659,レ,レ,1705,1708,1711,1723,,1730,レ,,1736,1739,1744,1755,,1802,1807,1810,,レ,1821,1828,1833,1837,1841,1850,1855,,1901,,レ,1907,1909,1920,12月28・29日・2月19～22日はこの時刻に変更__1922_12月28・29日・2月19～22日はこの時刻に変更_,1928,レ,レ,1937,1940,1953,,2000,2009,,2013,2021,2026,2031,,2040,,2052,2058,2102,2109,2116,,2122,2132,2142,2147,2153,2204,,,2211,2226,2230,2239,,2247,2250,2300,2312,,2327,,2340,2353,,,,,レ,レ,レ
横浜_横浜,着,0524,0552,0614,0625,0637,0650,,0655,レ,0704,0705,0710,0717,レ,0721,0725,0729,0733,・,,0733,,0738,0741,0745,||,0749,0750,0753,0757,||,0801,0805,0808,,・,0809,0812,,0816,0819,||,0823,0826,,0829,0833,0838,0844,・,0847,0847,レ,0856,0902,,0907,レ,0916,,,0922,0928,0936,0939,,0950,,1001,1011,,1018,1021,1031,,,1041,1051,1048,1101,,1111,1116,,1121,1131,1141,1151,1148,1201,,1211,1217,1220,1232,,1223,1241,1251,1248,1301,1311,1316,,1322,1332,1341,1351,,1348,1401,,1411,1416,1421,1431,,1425,,1441,1452,1449,1501,1511,1456,1516,1521,1531,,1526,1541,1551,1548,1601,,1611,1615,1621,1604,1606,1631,1641,,1651,1627,1648,1701,,1708,1656,1656,1715,1718,1720,1732,,1739,1726,,1746,1748,1753,1804,,1812,1816,1819,,1824,1830,1840,1842,1847,1850,1859,1904,,1911,,1856,1918,1919,1930,12月28・29日・2月19～22日はこの時刻に変更__1931_12月28・29日・2月19～22日はこの時刻に変更_,1938,1926,レ,1949,1949,2002,,2010,2020,,2022,2031,2036,2041,,2050,,2101,2108,2111,2118,2125,,2131,2141,2151,2156,2203,2213,,,2220,2235,2240,2249,,2257,2259,2310,2321,,2336,,2349,0005,,,,,0556,0644,0644
横浜_横浜,発,0525,0553,0615,0626,0639,0651,,0659,レ,0705,0706,0713,0718,レ,0722,0726,0730,0734,・,,0734,,0739,0742,0746,||,0750,0751,0754,0758,||,0802,0806,0809,,・,0810,0813,,0817,0820,||,0824,0827,,0830,0834,0839,0845,・,0848,0851,レ,0857,0903,,0911,レ,0917,,,0923,0929,0937,0940,,0951,,1002,1012,,1019,1022,1032,,,1042,1052,1049,1102,,1112,1116,,1122,1132,1142,1152,1149,1202,,1212,1218,1221,1232,,1224,1242,1252,1249,1302,1312,1316,,1322,1332,1342,1352,,1348,1402,,1412,1416,1422,1432,,1426,,1442,1452,1449,1502,1512,1457,1516,1522,1532,,1527,1542,1552,1549,1602,,1612,1616,1622,1604,1607,1632,1642,,1652,1628,1649,1702,,1709,1657,1657,1716,1719,1721,1733,,1740,1727,,1748,1749,1754,1805,,1813,1817,1820,,1825,1831,1841,1842,1848,1851,1900,1905,,1912,,1857,1920,1920,1932,1932,1939,1927,レ,1950,1950,2003,,2011,2021,,2023,2032,2037,2042,,2051,,2102,2109,2112,2119,2126,,2132,2142,2152,2157,2203,2214,,,2221,2236,2241,2250,,2259,2300,2310,2322,,2337,,2350,0007,,,,,0557,0645,0645
